Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Leonardo Blanchard,229274.0,2015-2016,serie-a,Italy,D,Frosinone,,,,119366
Gianpaolo Bellini,229274.0,2015-2016,serie-a,Italy,D,Atalanta,,,,19435
Davide Bassi,229274.0,2015-2016,serie-a,Italy,K,Atalanta,,,,41914
Lorenzo Lollo,229274.0,2015-2016,serie-a,Italy,M,Carpi,,,,158463
Karim Laribi,229274.0,2015-2016,serie-a,Tunisia,F,Sassuolo,,,,124911
Rafael Romo,229274.0,2015-2016,serie-a,Venezuela,K,Udinese,,,,101031
Franco Brienza,286592.0,2015-2016,serie-a,Italy,M,Bologna,,,,16137
Cristian Zaccardo,286592.0,2015-2016,serie-a,Italy,D,AC Milan,,,,5993
Antonio Di Gaudio,229274.0,2015-2016,serie-a,Italy,F,Carpi,,,,165722
Luca Bittante,229274.0,2015-2016,serie-a,Italy,D,Empoli,,,,163062
Júnior Caiçara,1285571.0,2015-2016,1-bundesliga,Brazil,D,Schalke 04,,,,112062
Diego Caballo,32753.0,2015-2016,la-liga,Spain,D,Valencia,,,,162036
Juancho,32753.0,2015-2016,la-liga,Colombia,F,Rayo Vallecano,,,,368635
Pablo Clavería,32753.0,2015-2016,la-liga,Spain,M,Rayo Vallecano,,,,348553
Álex Campos,32753.0,2015-2016,la-liga,Spain,K,Rayo Vallecano,,,,249466
Fran Díaz,24565.0,2015-2016,la-liga,Spain,F,Real Betis,,,,377021
Rufo,24565.0,2015-2016,la-liga,Spain,F,Espanyol,,,,247909
Cristian Galas,24565.0,2015-2016,la-liga,Spain,D,Espanyol,,,,85320
David Goldar,24565.0,2015-2016,la-liga,Spain,D,Celta Vigo,,,,278357
Borja González,16377.0,2015-2016,la-liga,Spain,D,Atletico Madrid,,,,356546
José Carrillo,16377.0,2015-2016,la-liga,Spain,D,Getafe,,,,337179
Clifford Aboagye,16377.0,2015-2016,la-liga,Ghana,M,Granada,,,,262554
Ángel de la Calzada,16377.0,2015-2016,la-liga,Spain,K,Real Betis,,,,233072
Ibrahim Diallo,24565.0,2015-2016,la-liga,Mali,D,Valencia,,,,342887
Curro Sánchez,98260.0,2015-2016,la-liga,Spain,M,Sevilla,,,,208116
Álvaro Traver,98260.0,2015-2016,la-liga,Spain,F,Levante,,,,253153
Wilfried Zahibo,90072.0,2015-2016,la-liga,France,M,Valencia,,,,198529
Ander Gayoso,73695.0,2015-2016,la-liga,Spain,D,Eibar,,,,333347
Tropi,65507.0,2015-2016,la-liga,Spain,M,Valencia,,,,320466
Salva Ruiz,65507.0,2015-2016,la-liga,Spain,D,Granada,,,,162063
Fran Villalba,57318.0,2015-2016,la-liga,Spain,M,Valencia,,,,311680
Borja Galán,57318.0,2015-2016,la-liga,Spain,F,Getafe,,,,221295
Eneko Capilla,49130.0,2015-2016,la-liga,Spain,M,Real Sociedad,,,,289241
Samuel Villa,49130.0,2015-2016,la-liga,Spain,F,Atletico Madrid,,,,268383
Inters Gui,32753.0,2015-2016,primeira-liga,Cote d&#39;Ivoire,M,Vitoria SC,,,,184310
Ismael Díaz,32753.0,2015-2016,primeira-liga,Panama,F,Porto,,,,243298
Danielson,32753.0,2015-2016,primeira-liga,Brazil,D,Moreirense,,,,14282
Dani,32753.0,2015-2016,primeira-liga,Portugal,M,Setubal,,,,34706
Evaldo,32753.0,2015-2016,primeira-liga,Brazil,D,Moreirense,,,,25106
Roniel,32753.0,2015-2016,primeira-liga,Brazil,F,Pacos Ferreira,,,,328940
Rodrigo Antônio,32753.0,2015-2016,primeira-liga,Brazil,M,Pacos Ferreira,,,,70724
Omar Govea,32753.0,2015-2016,primeira-liga,Mexico,M,Porto,,,,282927
Tomás Dabó,32753.0,2015-2016,primeira-liga,Guinea-Bissau,D,Arouca,,,,236960
Rodney Wallace,32753.0,2015-2016,primeira-liga,Costa Rica,M,Arouca,,,,99859
Alvin Arrondel,32753.0,2015-2016,primeira-liga,France,D,Vitoria SC,,,,127184
Tiago Ferreira,32753.0,2015-2016,primeira-liga,Portugal,D,Uniao Madeira,,,,149721
Paulo Vinícius,32753.0,2015-2016,primeira-liga,Brazil,D,Boavista,,,,45025
Emiliano Albín,32753.0,2015-2016,primeira-liga,Uruguay,D,Arouca,,,,125125
Imanol Iriberri,32753.0,2015-2016,primeira-liga,Argentina,F,Boavista,,,,257676
Eñaut Zubikarai,32753.0,2015-2016,primeira-liga,Spain,K,Tondela,,,,76076
Gideão,32753.0,2015-2016,primeira-liga,Brazil,K,Boavista,,,,175247
Romário Baldé,32753.0,2015-2016,primeira-liga,Guinea-Bissau,F,Tondela,,,,174692
Aderlan,32753.0,2015-2016,primeira-liga,Brazil,D,Academica,,,,101506
Abdullahi Shehu,32753.0,2015-2016,primeira-liga,Nigeria,D,Uniao Madeira,,,,262687
Nuno Piloto,32753.0,2015-2016,primeira-liga,Portugal,M,Academica,,,,22723
Breitner,32753.0,2015-2016,primeira-liga,Venezuela,M,Uniao Madeira,,,,92348
Briguel,32753.0,2015-2016,primeira-liga,Portugal,D,Maritimo,,,,14137
Damien Plessis,32753.0,2015-2016,primeira-liga,France,M,Maritimo,,,,58364
Donald Djousse,32753.0,2015-2016,primeira-liga,Cameroon,F,Maritimo,,,,87143
João Real,32753.0,2015-2016,primeira-liga,Portugal,D,Academica,,,,34091
Gevaro Nepomuceno,32753.0,2015-2016,primeira-liga,Curacao,F,Maritimo,,,,139198
Ricardo Dias,32753.0,2015-2016,primeira-liga,Portugal,M,Belenenses,,,,85763
Lynneeker,32753.0,2015-2016,primeira-liga,Brazil,F,Maritimo,,,,380764
João Amorim,32753.0,2015-2016,primeira-liga,Portugal,D,Belenenses,,,,139339
Antonio Cotán,98260.0,2015-2016,la-liga,Spain,M,Sevilla,,,,199330
Dani Romera,98260.0,2015-2016,la-liga,Spain,F,Barcelona,,,,271451
Jonás Gutiérrez,319346.0,2015-2016,la-liga,Argentina,M,Deportivo,,,,26443
Neuton,311157.0,2015-2016,la-liga,Brazil,D,Granada,,,,105468
Cani,302969.0,2015-2016,la-liga,Spain,M,Deportivo,,,,7983
Xabi Irureta,294781.0,2015-2016,la-liga,Spain,K,Eibar,,,,89618
Ognjen Vranjes,294781.0,2015-2016,la-liga,Bosnia-Herzegovina,D,Sporting Gijon,,,,94807
David Navarro,262027.0,2015-2016,la-liga,Spain,D,Levante,,,,7568
David Cobeño,262027.0,2015-2016,la-liga,Spain,K,Rayo Vallecano,,,,37906
Víctor Casadesús,327534.0,2015-2016,la-liga,Spain,F,Levante,,,,35540
Roberto Lago,425794.0,2015-2016,la-liga,Spain,D,Getafe,,,,17491
Ángel Trujillo,417606.0,2015-2016,la-liga,Spain,D,Levante,,,,101742
Juan Carlos Valerón,384852.0,2015-2016,la-liga,Spain,M,Las Palmas,,,,7501
Antolín Alcaraz,384852.0,2015-2016,la-liga,Paraguay,D,Las Palmas,,,,14259
Nauzet Alemán,384852.0,2015-2016,la-liga,Spain,F,Las Palmas,,,,45775
Carl Medjani,368476.0,2015-2016,la-liga,Algeria,M,Levante,,,,8060
Álvaro Pereira,368476.0,2015-2016,la-liga,Uruguay,D,Getafe,,,,54859
Mauricio Cuero,360287.0,2015-2016,la-liga,Colombia,F,Levante,,,,211395
Chechu Dorado,352099.0,2015-2016,la-liga,Spain,D,Rayo Vallecano,,,,70898
Josip Radosevic,343911.0,2015-2016,la-liga,Croatia,M,Eibar,,,,160506
Razvan Rat,335722.0,2015-2016,la-liga,Romania,D,Rayo Vallecano,,,,14940
Balázs Megyeri,253839.0,2015-2016,la-liga,Hungary,K,Getafe,,,,98428
Saúl Berjón,139202.0,2015-2016,la-liga,Spain,F,Eibar,,,,74954
Ion Ansotegi,139202.0,2015-2016,la-liga,Spain,D,Eibar,,,,37892
Álex Barrera,131014.0,2015-2016,la-liga,Spain,M,Sporting Gijon,,,,175914
Álex Menéndez,131014.0,2015-2016,la-liga,Spain,D,Sporting Gijon,,,,175921
Juan Cámara,114637.0,2015-2016,la-liga,Spain,F,Barcelona,,,,162039
Egor Filipenko,114637.0,2015-2016,la-liga,Belarus,D,Malaga,,,,53350
Igor Lichnovsky,114637.0,2015-2016,la-liga,Chile,D,Sporting Gijon,,,,209513
Juan Muñoz,237462.0,2015-2016,la-liga,Spain,F,Sevilla,,,,268958
Jordi Xumetra,229274.0,2015-2016,la-liga,Spain,F,Levante,,,,73314
Jesús Fernández,229274.0,2015-2016,la-liga,Spain,K,Granada,,,,91885
Ivan Kelava,229274.0,2015-2016,la-liga,Croatia,K,Granada,,,,44227
Jaime Jiménez,221085.0,2015-2016,la-liga,Spain,K,Eibar,,,,51504
Alberto Lopo,180144.0,2015-2016,la-liga,Spain,D,Deportivo,,,,7881
Manuel Pablo,180144.0,2015-2016,la-liga,Spain,D,Deportivo,,,,7492
Alan Henrique,32753.0,2015-2016,primeira-liga,Brazil,D,Nacional,,,,138139
Pana,16377.0,2015-2016,primeira-liga,Angola,M,Maritimo,,,,256691
Alex Song,6834000.0,2015-2016,premier-league,Cameroon,M,West Ham,,,,27394
Fabricio Coloccini,3120000.0,2015-2016,premier-league,Argentina,D,Newcastle,,,,6150
Tomas Rosicky,2912000.0,2015-2016,premier-league,Czech Republic,M,Arsenal,,,,132
José Enrique,2860000.0,2015-2016,premier-league,Spain,D,Liverpool,,,,35571
Charles N&#39;Zogbia,2860000.0,2015-2016,premier-league,France,F,Aston Villa,,,,22165
Adam Johnson,2600000.0,2015-2016,premier-league,England,F,Sunderland,,,,31579
Emmanuel Adebayor,3640000.0,2015-2016,premier-league,Togo,F,Crystal Palace,,,,8883
Kolo Touré,3640000.0,2015-2016,premier-league,Cote d&#39;Ivoire,D,Liverpool,,,,3202
Martin Skrtel,3640000.0,2015-2016,premier-league,Slovakia,D,Liverpool,,,,24180
Mikel Arteta,3640000.0,2015-2016,premier-league,Spain,M,Arsenal,,,,7451
Pedro Paulo,16377.0,2015-2016,primeira-liga,Brazil,F,Rio Ave,,,,181766
Ença Fati,16377.0,2015-2016,primeira-liga,Portugal,F,Moreirense,,,,351978
Carlos Fortes,24565.0,2015-2016,primeira-liga,Portugal,F,Braga,,,,297467
Simãozinho,24565.0,2015-2016,primeira-liga,Portugal,D,Braga,,,,292281
Tijane,24565.0,2015-2016,primeira-liga,Portugal,F,Estoril,,,,191813
Dirceu,24565.0,2015-2016,primeira-liga,Brazil,D,Maritimo,,,,53532
André Marques,24565.0,2015-2016,primeira-liga,Portugal,D,Moreirense,,,,35455
Caleb Gomina,24565.0,2015-2016,primeira-liga,Ghana,F,Moreirense,,,,353253
Ernest Ohemeng,24565.0,2015-2016,primeira-liga,Ghana,F,Moreirense,,,,321919
Rafa Sousa,24565.0,2015-2016,primeira-liga,Portugal,M,Moreirense,,,,72486
Tripy Makonda,32753.0,2015-2016,primeira-liga,France,D,Academica,,,,90294
Pintassilgo,32753.0,2015-2016,primeira-liga,Portugal,M,Arouca,,,,34006
Uche Nwofor,32753.0,2015-2016,primeira-liga,Nigeria,F,Boavista,,,,184948
William Gustavo,24565.0,2015-2016,primeira-liga,Brazil,D,Academica,,,,381003
Tonel,24565.0,2015-2016,primeira-liga,Portugal,D,Belenenses,,,,13972
Cristian Cangá,24565.0,2015-2016,primeira-liga,Colombia,F,Boavista,,,,253045
Douglas Abner,24565.0,2015-2016,primeira-liga,Brazil,F,Boavista,,,,349962
Yoro Ly,24565.0,2015-2016,primeira-liga,Senegal,F,Boavista,,,,150846
Toni Silva,24565.0,2015-2016,primeira-liga,Guinea-Bissau,F,Uniao Madeira,,,,95870
Marcos Barbeiro,16377.0,2015-2016,primeira-liga,Sao Tome and Principe,F,Maritimo,,,,329653
Lassina Touré,16377.0,2015-2016,primeira-liga,Burkina Faso,D,Maritimo,,,,256711
Artur Taborda,16377.0,2015-2016,primeira-liga,Portugal,M,Academica,,,,350073
Miguel Batista,16377.0,2015-2016,primeira-liga,Portugal,K,Tondela,,,,380445
Barata,16377.0,2015-2016,primeira-liga,Portugal,M,Maritimo,,,,345800
Rúben Dionísio,16377.0,2015-2016,primeira-liga,Portugal,K,Estoril,,,,351808
Ricardo Campos,16377.0,2015-2016,primeira-liga,Mozambique,K,Uniao Madeira,,,,171312
Ulysse Diallo,16377.0,2015-2016,primeira-liga,Mali,F,Maritimo,,,,212413
João Sousa,16377.0,2015-2016,primeira-liga,Portugal,D,Moreirense,,,,351977
Miguel Lázaro,16377.0,2015-2016,primeira-liga,Portugal,K,Setubal,,,,253232
Rúben Andrade,24565.0,2015-2016,primeira-liga,Portugal,M,Uniao Madeira,,,,175393
Kisley,24565.0,2015-2016,primeira-liga,Cape Verde,F,Uniao Madeira,,,,258761
Diogo Verdasca,24565.0,2015-2016,primeira-liga,Portugal,D,Porto,,,,225162
Cristian Tissone,24565.0,2015-2016,primeira-liga,Argentina,M,Setubal,,,,276596
Miguel Lourenço,24565.0,2015-2016,primeira-liga,Portugal,D,Setubal,,,,165402
Paulo Tavares,24565.0,2015-2016,primeira-liga,Portugal,M,Setubal,,,,67804
Tiago Valente,24565.0,2015-2016,primeira-liga,Portugal,D,Setubal,,,,25211
William Alves,24565.0,2015-2016,primeira-liga,Brazil,D,Setubal,,,,83757
Billal Sebaihi,24565.0,2015-2016,primeira-liga,France,M,Tondela,,,,170498
Lucas Souza,24565.0,2015-2016,primeira-liga,Brazil,M,Tondela,,,,216259
Markus Berger,24565.0,2015-2016,primeira-liga,Austria,D,Tondela,,,,4678
Piojo,24565.0,2015-2016,primeira-liga,Argentina,F,Tondela,,,,27135
Steven Thicot,24565.0,2015-2016,primeira-liga,France,D,Tondela,,,,18945
Carlos Manuel,24565.0,2015-2016,primeira-liga,Portugal,D,Uniao Madeira,,,,26139
Genséric Kusunga,24565.0,2015-2016,primeira-liga,Angola,D,Uniao Madeira,,,,39533
Miguel Fidalgo,24565.0,2015-2016,primeira-liga,Portugal,F,Uniao Madeira,,,,14240
Joan Verdú,433983.0,2015-2016,la-liga,Spain,M,Levante,,,,28005
Casper Sloth,260000.0,2015-2016,championship,Denmark,M,Leeds,,,,89208
Stephen Dobbie,260000.0,2015-2016,championship,Scotland,F,Bolton,,,,12693
Tom Thorpe,260000.0,2015-2016,championship,England,D,Rotherham,,,,128911
Sakari Mattila,281000.0,2015-2016,championship,Finland,M,Fulham,,,,47781
Nathan Delfouneso,286000.0,2015-2016,championship,England,F,Blackburn,,,,62642
Lee Erwin,312000.0,2015-2016,championship,Scotland,F,Leeds,,,,161484
Dusan Kuciak,260000.0,2015-2016,championship,Slovakia,K,Hull City,,,,31886
Chris Long,208000.0,2015-2016,championship,England,F,Burnley,,,,183298
Cristian Ceballos,208000.0,2015-2016,championship,Spain,F,Charlton,,,,166640
Marco Motta,208000.0,2015-2016,championship,Italy,D,Charlton,,,,30333
Luciano Becchio,234000.0,2015-2016,championship,Argentina,F,Rotherham,,,,71020
Jérémy Hélan,234000.0,2015-2016,championship,France,M,Sheffield Wednesday,,,,103261
Frazer Richardson,234000.0,2015-2016,championship,England,D,Rotherham,,,,4094
Jordy Hiwula,260000.0,2015-2016,championship,England,F,Huddersfield,,,,201576
Ben Reeves,260000.0,2015-2016,championship,Northern Ireland,M,Milton Keynes,,,,171234
Scott Wootton,260000.0,2015-2016,championship,England,D,Leeds,,,,128262
Roger Johnson,312000.0,2015-2016,championship,England,D,Charlton,,,,42751
Fredrik Ulvestad,378000.0,2015-2016,championship,Norway,M,Burnley,,,,158022
Jay Spearing,390000.0,2015-2016,championship,England,M,Bolton,,,,52111
Dorus de Vries,390000.0,2015-2016,championship,Netherlands,K,Nottingham Forest,,,,6404
Jonathan Spector,390000.0,2015-2016,championship,United States,D,Birmingham,,,,24637
Igor Vetokele,312000.0,2015-2016,championship,Angola,F,Charlton,,,,101201
Ahmed Kashi,312000.0,2015-2016,championship,Algeria,M,Charlton,,,,73120
Emmanuel Ledesma,312000.0,2015-2016,championship,Argentina,F,Rotherham,,,,62247
Claude Dielna,312000.0,2015-2016,championship,France,D,Sheffield Wednesday,,,,57135
Dean Moxey,312000.0,2015-2016,championship,England,D,Bolton,,,,77559
Bojan Jokic,313000.0,2015-2016,championship,Slovenia,D,Nottingham Forest,,,,44317
Jay Tabb,338000.0,2015-2016,championship,Ireland,M,Ipswich Town,,,,42284
Rob Hall,364000.0,2015-2016,championship,England,F,Bolton,,,,121236
Rohan Ince,364000.0,2015-2016,championship,England,M,Brighton,,,,141568
Quade Taylor,52000.0,2015-2016,championship,England,D,Bolton,,,,244140
Cody Cropper,52000.0,2015-2016,championship,United States,K,Milton Keynes,,,,170540
Michael Petrasso,52000.0,2015-2016,championship,Canada,F,QPR,,,,189039
Isak Ssewankambo,42000.0,2015-2016,championship,Sweden,D,Derby County,,,,249118
Jake Mulraney,36000.0,2015-2016,championship,Ireland,M,QPR,,,,264206
Viv Solomon-Otabor,34000.0,2015-2016,championship,Nigeria,F,Birmingham,,,,391127
Rory Watson,31000.0,2015-2016,championship,England,K,Hull City,,,,344916
Sylvain Deslandes,26000.0,2015-2016,championship,France,D,Wolverhampton,,,,272621
Jonathan Henly,26000.0,2015-2016,championship,Scotland,K,Ipswich Town,,,,243610
Conor Mitchell,26000.0,2015-2016,championship,Northern Ireland,K,Burnley,,,,248592
Josh Heaton,26000.0,2015-2016,championship,England,D,Preston,,,,400534
Aaron McCarey,78000.0,2015-2016,championship,Ireland,K,Wolverhampton,,,,138473
Ethan Ebanks-Landell,130000.0,2015-2016,championship,England,D,Wolverhampton,,,,129067
Larsen Touré,104000.0,2015-2016,championship,Guinea,F,Ipswich Town,,,,37516
Kaiyne Woolery,104000.0,2015-2016,championship,England,F,Bolton,,,,277135
Simeon Jackson,104000.0,2015-2016,championship,Canada,F,Blackburn,,,,44913
Liam Grimshaw,104000.0,2015-2016,championship,England,M,Preston,,,,247263
Frankie Sutherland,104000.0,2015-2016,championship,Ireland,F,QPR,,,,148911
Conor Wilkinson,94000.0,2015-2016,championship,Ireland,F,Bolton,,,,228791
Niall Keown,78000.0,2015-2016,championship,Ireland,D,Reading,,,,243617
Dimitar Mitov,26000.0,2015-2016,championship,Bulgaria,K,Charlton,,,,264302
Chris Humphrey,156000.0,2015-2016,championship,Jamaica,M,Preston,,,,62319
Oscar Gobern,156000.0,2015-2016,championship,England,M,QPR,,,,84781
Piotr Malarczyk,182000.0,2015-2016,championship,Poland,D,Ipswich Town,,,,120892
Nicky Maynard,182000.0,2015-2016,championship,England,F,Milton Keynes,,,,39705
Kundai Benyu,26000.0,2015-2016,championship,Zimbabwe,M,Ipswich Town,,,,361075
Deimantas Petravicius,21000.0,2015-2016,championship,Lithuania,F,Nottingham Forest,,,,190506
Regan Charles-Cook,21000.0,2015-2016,championship,England,M,Charlton,,,,385635
Jake Taylor,20800.0,2015-2016,championship,Wales,M,Reading,,,,130230
George Newell,20800.0,2015-2016,championship,England,F,Bolton,,,,433835
Clive Smith,20800.0,2015-2016,championship,Wales,D,Preston,,,,319303
Filip Twardzik,130000.0,2015-2016,championship,Czech Republic,M,Bolton,,,,93873
Kevin Foley,156000.0,2015-2016,championship,Ireland,D,Ipswich Town,,,,33491
Alireza Haghighi,65507.0,2015-2016,primeira-liga,Iran,K,Maritimo,,,,171206
Ramón Cardozo,57318.0,2015-2016,primeira-liga,Paraguay,F,Moreirense,,,,75298
Pedro Correia,49130.0,2015-2016,primeira-liga,Portugal,D,Vitoria SC,,,,55837
Emídio Rafael,49130.0,2015-2016,primeira-liga,Portugal,D,Academica,,,,58988
Hélder Postiga,49130.0,2015-2016,primeira-liga,Portugal,F,Rio Ave,,,,5169
Manuel José,57318.0,2015-2016,primeira-liga,Portugal,F,Pacos Ferreira,,,,13122
Zé Paulo,65507.0,2015-2016,primeira-liga,Brazil,M,Rio Ave,,,,323614
Edimar,98260.0,2015-2016,primeira-liga,Brazil,D,Rio Ave,,,,74314
Maciej Makuszewski,81884.0,2015-2016,primeira-liga,Poland,F,Setubal,,,,153033
Francisco Vera,81884.0,2015-2016,primeira-liga,Paraguay,F,Benfica,,,,379188
Michael Uchebo,81884.0,2015-2016,primeira-liga,Nigeria,F,Boavista,,,,135173
Lucas Farias,81884.0,2015-2016,primeira-liga,Brazil,D,Estoril,,,,234208
Lucas Pugh,65507.0,2015-2016,primeira-liga,Argentina,F,Belenenses,,,,189445
Carlos Martins,65507.0,2015-2016,primeira-liga,Portugal,M,Belenenses,,,,14511
Anderson Esiti,40942.0,2015-2016,primeira-liga,Nigeria,M,Estoril,,,,245027
Georgemy,40942.0,2015-2016,primeira-liga,Brazil,K,Estoril,,,,258369
Francis,40942.0,2015-2016,primeira-liga,Brazil,F,Vitoria SC,,,,270648
Gerso,32753.0,2015-2016,primeira-liga,Guinea-Bissau,F,Estoril,,,,197157
Leandro Chaparro,32753.0,2015-2016,primeira-liga,Argentina,M,Estoril,,,,128955
Roberto Trashorras,466736.0,2015-2016,la-liga,Spain,M,Rayo Vallecano,,,,7923
Aleksandar Pantic,450359.0,2015-2016,la-liga,Serbia,D,Eibar,,,,167093
Dolly Menga,49130.0,2015-2016,primeira-liga,Angola,F,Tondela,,,,132414
Stian Ringstad,49130.0,2015-2016,primeira-liga,Norway,D,Braga,,,,107667
Miguel Rodrigues,40942.0,2015-2016,primeira-liga,Portugal,D,Nacional,,,,225742
Ivanildo,40942.0,2015-2016,primeira-liga,Guinea-Bissau,F,Academica,,,,30306
Rúben Pinto,40942.0,2015-2016,primeira-liga,Portugal,M,Belenenses,,,,139394
Élio Martins,40942.0,2015-2016,primeira-liga,Portugal,F,Uniao Madeira,,,,125123
Edder Farías,40942.0,2015-2016,primeira-liga,Venezuela,F,Uniao Madeira,,,,140128
Danilo Dias,40942.0,2015-2016,primeira-liga,Brazil,F,Uniao Madeira,,,,137710
Nii Plange,40942.0,2015-2016,primeira-liga,Burkina Faso,F,Academica,,,,179350
Reuben Gabriel,40942.0,2015-2016,primeira-liga,Nigeria,M,Boavista,,,,143622
Ricardo Nascimento,40942.0,2015-2016,primeira-liga,Brazil,D,Academica,,,,126203
Selim Bouadla,40942.0,2015-2016,primeira-liga,France,M,Academica,,,,58455
Karim Matmour,492000.0,2015-2016,championship,Algeria,F,Huddersfield,,,,19385
Matthew Upson,520000.0,2015-2016,championship,England,D,Milton Keynes,,,,3273
Hernán Barcos,1351078.0,2015-2016,primeira-liga,Argentina,F,Sporting Lisbon,,,,53847
Teófilo Gutiérrez,843400.0,2015-2016,primeira-liga,Colombia,F,Sporting Lisbon,,,,77066
Abel Aguilar,696010.0,2015-2016,primeira-liga,Colombia,M,Belenenses,,,,37388
Pedro Botelho,163767.0,2015-2016,primeira-liga,Brazil,D,Estoril,,,,26239
Santiago Montoya,122825.0,2015-2016,primeira-liga,Colombia,M,Vitoria SC,,,,237468
Aarón Ñíguez,114637.0,2015-2016,primeira-liga,Spain,F,Braga,,,,57943
Alef,114637.0,2015-2016,primeira-liga,Brazil,M,Braga,,,,261459
Raúl Gudiño,114637.0,2015-2016,primeira-liga,Mexico,K,Uniao Madeira,,,,295400
Henrique Dourado,188332.0,2015-2016,primeira-liga,Brazil,F,Vitoria SC,,,,270959
Marion,180144.0,2015-2016,primeira-liga,Brazil,F,Estoril,,,,322811
Christopher Oualembo,32753.0,2015-2016,primeira-liga,Democratic Republic of Congo,D,Academica,,,,72283
Jeremain Lens,2080000.0,2015-2016,premier-league,Netherlands,F,Sunderland,,,,38497
Dame N&#39;Doye,2101000.0,2015-2016,premier-league,Senegal,F,Sunderland,,,,44855
Marouane Chamakh,2080000.0,2015-2016,premier-league,Morocco,F,Crystal Palace,,,,19085
Leon Osman,2080000.0,2015-2016,premier-league,England,M,Everton,,,,3620
Mark Schwarzer,1820000.0,2015-2016,premier-league,Australia,K,Leicester,,,,3357
Tim Howard,1976000.0,2015-2016,premier-league,United States,K,Everton,,,,4267
Alexandre Pato,1863000.0,2015-2016,premier-league,Brazil,F,Chelsea,,,,37579
Peter Odemwingie,1820000.0,2015-2016,premier-league,Nigeria,F,Stoke City,,,,12516
Matthew Kilgallon,624000.0,2015-2016,championship,England,D,Blackburn,,,,4095
Eoin Doyle,520000.0,2015-2016,championship,Ireland,F,Preston,,,,68335
Bobby Zamora,520000.0,2015-2016,championship,England,F,Brighton,,,,4205
Diego Fabbrini,572000.0,2015-2016,championship,Italy,M,Middlesbrough,,,,56903
Carlos de Pena,578000.0,2015-2016,championship,Uruguay,F,Middlesbrough,,,,257740
Gökhan Inler,2340000.0,2015-2016,premier-league,Switzerland,M,Leicester,,,,19041
Anton Ferdinand,780000.0,2015-2016,championship,England,D,Reading,,,,3698
Kagisho Dikgacoi,780000.0,2015-2016,championship,South Africa,M,Cardiff,,,,63285
Jores Okore,1560000.0,2015-2016,premier-league,Denmark,D,Aston Villa,,,,129085
Sylvain Distin,1560000.0,2015-2016,premier-league,France,D,Bournemouth,,,,3356
Brede Hangeland,1560000.0,2015-2016,premier-league,Norway,D,Crystal Palace,,,,25553
Paul Konchesky,1560000.0,2015-2016,championship,England,D,QPR,,,,3296
Joey O&#39;Brien,1300000.0,2015-2016,premier-league,Ireland,D,West Ham,,,,34672
Aly Cissokho,1248000.0,2015-2016,premier-league,France,D,Aston Villa,,,,57515
Valentin Roberge,1222000.0,2015-2016,premier-league,France,D,Sunderland,,,,87422
Tony Hibbert,1300000.0,2015-2016,premier-league,England,D,Everton,,,,3614
Ryan Taylor,780000.0,2015-2016,championship,England,D,Hull City,,,,33785
Diego Poyet,780000.0,2015-2016,championship,Uruguay,M,Milton Keynes,,,,183286
Wellington Silva,780000.0,2015-2016,championship,Brazil,F,Bolton,,,,121990
Michael Agazzi,877000.0,2015-2016,championship,Italy,K,Middlesbrough,,,,28862
Clint Hill,1040000.0,2015-2016,championship,England,D,QPR,,,,13583
Federico Macheda,1144000.0,2015-2016,championship,Italy,F,Nottingham Forest,,,,61887
Jordi Gómez,1248000.0,2015-2016,championship,Spain,M,Blackburn,,,,39010
Samba Diakité,1300000.0,2015-2016,championship,Mali,M,QPR,,,,136589
Paco Montañés,548619.0,2015-2016,la-liga,Spain,F,Espanyol,,,,40442
Arthur Boka,564996.0,2015-2016,la-liga,Cote d&#39;Ivoire,D,Malaga,,,,13038
Zé Castro,573184.0,2015-2016,la-liga,Portugal,D,Rayo Vallecano,,,,13872
Sergio Araujo,581373.0,2015-2016,la-liga,Argentina,F,Las Palmas,,,,110366
Verza,515866.0,2015-2016,la-liga,Spain,M,Levante,,,,26199
Kieran Richardson,1170000.0,2015-2016,premier-league,England,D,Aston Villa,,,,3548
Stipe Pletikosa,491301.0,2015-2016,la-liga,Croatia,K,Deportivo,,,,14937
Manucho,491301.0,2015-2016,la-liga,Angola,F,Rayo Vallecano,,,,64484
Borja Ekiza,507678.0,2015-2016,la-liga,Spain,D,Eibar,,,,89318
Karim Yoda,507678.0,2015-2016,la-liga,France,F,Getafe,,,,61464
Antonio Amaya,499489.0,2015-2016,la-liga,Spain,D,Rayo Vallecano,,,,71904
James Vaughan,520000.0,2015-2016,championship,England,F,Birmingham,,,,30471
Chris Burke,520000.0,2015-2016,championship,Scotland,M,Rotherham,,,,9618
Joe Lewis,520000.0,2015-2016,championship,England,K,Fulham,,,,25834
Tony Watt,520000.0,2015-2016,championship,Scotland,F,Charlton,,,,132764
Razak Boukari,520000.0,2015-2016,championship,Togo,F,Wolverhampton,,,,38536
Guglielmo Stendardo,929253.0,2016-2017,serie-a,Italy,D,Atalanta,,,,22093
Simone Pepe,780222.0,2016-2017,serie-a,Italy,M,Pescara,,,,17249
Slobodan Rajkovic,780222.0,2016-2017,serie-a,Serbia,D,Palermo,,,,35934
Anthony Mounier,780222.0,2016-2017,serie-a,France,F,Bologna,,,,57110
Michel Morganella,613658.0,2016-2017,serie-a,Switzerland,D,Palermo,,,,47544
