player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Vladimir Darida,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Freiburg,Hertha Berlin,0.10213414634146341,0.11405835543766578,0.05234340187718174,67.0,3.507007925771177,0.13451327433628318,0.08208605634832852,76.0,6.238540282472968,-0.44189293579855826,-0.22308908468660185,0.2188038511119564,-0.3809648090014782,,,0,0.0,,,
Andrej Kramaric,2014-2015,2015-2016,ENG-Premier League,GER-Bundesliga,Leicester,Hoffenheim,0.03717948717948718,0.05077262693156733,0.0951339425197963,29.0,2.758884333074093,0.07250755287009064,0.11623327876441181,48.0,5.579197380691767,0.001478665809640113,-0.6991231078555917,-0.7006017736652318,-0.24340592466882968,0.44368775551648515,0.6870936801853148,2,0.2502265760362522,0.2099566429953466,1085.0,265.0
Eduardo Vargas,2014-2015,2015-2016,ENG-Premier League,GER-Bundesliga,Queens Park Rangers,Hoffenheim,0.06120218579234973,0.07735849056603773,0.0945858514169231,56.0,5.296807679347694,0.09063444108761329,0.08554463865390668,60.0,5.132678319234401,0.001478665809640113,-0.6991231078555917,-0.7006017736652318,-0.5081961049796327,,,2,0.22620387742338963,0.07788051655523545,1505.0,655.0
Jonathan Schmid,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Freiburg,Hoffenheim,0.18902439024390244,0.15915119363395225,0.0916911632183098,124.0,11.369704239070415,0.06646525679758308,0.11992438361895355,44.0,5.276672879233956,0.001478665809640113,-0.6991231078555917,-0.7006017736652318,-0.3809648090014782,,,2,0.09838167297183692,0.13589388841273123,1455.0,615.0
Elias Kachunga,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Paderborn,Ingolstadt,0.09644670050761421,0.12087912087912088,0.11018934418251247,76.0,8.374390157870948,0.005673758865248227,0.09035388566553593,4.0,0.3614155426621437,,-0.257996949052219,,-0.4659479158957872,,,0,0.0,0.2578074500509879,270.0,630.0
Gaëtan Bussmann,2014-2015,2015-2016,FRA-Ligue 1,GER-Bundesliga,Metz,Mainz 05,0.04491413474240423,0.04318181818181818,0.07312205617370851,34.0,2.4861499099060893,0.02706766917293233,0.053378740015129246,18.0,0.9608173202723265,-0.08888434332259225,0.1599094242350582,0.24879376755765042,-0.4015303043109414,,,1,0.05918057663125949,,1170.0,0.0
Jhon Córdoba,2014-2015,2015-2016,ESP-La Liga,GER-Bundesliga,Granada,Mainz 05,0.05918057663125948,0.0759493670886076,0.13389897449180865,39.0,5.222060005180538,0.06015037593984962,0.22658278031740337,40.0,9.063311212696135,-0.08888434332259225,0.1599094242350582,0.24879376755765042,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,1,0.04491413474240424,0.1444856757124017,1388.0,592.0
Franco Di Santo,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Werder Bremen,Schalke 04,0.10616929698708752,0.12135922330097088,0.11048647586407291,74.0,8.175999213941395,0.04508670520231214,0.09412081884697844,39.0,3.670711935032159,-0.19862489722778692,-0.07315980144502486,0.12546509578276205,-0.25522130079950917,-0.1175608668503735,0.13766043394913569,3,0.3113651977794005,-0.3724092888516719,1294.0,956.0
Johannes Geis,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Mainz 05,Schalke 04,0.2116788321167883,0.17548076923076922,0.046679063144557435,145.0,6.768464155960828,0.11907514450867052,0.06964581219244351,103.0,7.173518655821681,-0.19862489722778692,-0.07315980144502486,0.12546509578276205,-0.08888434332259225,0.1599094242350582,0.24879376755765042,3,0.20585566264969976,-0.1373454610220773,2334.0,186.0
Pierre-Emile Højbjerg,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Augsburg,Schalke 04,0.06005221932114883,0.06,0.06262605158490656,46.0,2.8807983729057014,0.03352601156069364,0.04821205742914101,29.0,1.3981496654450893,-0.19862489722778692,-0.07315980144502486,0.12546509578276205,-0.16357601234031952,-0.42387226454037075,-0.26029625220005126,3,0.3574822754453392,-0.5829372872137226,1275.0,795.0
Sascha Riether,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Freiburg,Schalke 04,0.039634146341463415,0.005305039787798408,0.06321014392261322,26.0,1.6434637419879436,0.015028901734104046,0.058327697933866426,13.0,0.7582600731402636,-0.19862489722778692,-0.07315980144502486,0.12546509578276205,-0.3809648090014782,,,3,0.3779003484250247,-0.4109400028343614,1330.0,200.0
Emiliano Insúa,2014-2015,2015-2016,ESP-La Liga,GER-Bundesliga,Rayo Vallecano,VfB Stuttgart,0.04216867469879518,0.032719836400818,0.049554121334637914,35.0,1.734394246712327,0.06627906976744186,0.08103989837527797,57.0,4.619274207390845,-0.008775538080097997,-0.22959915278753376,-0.22082361470743578,-0.5241252453875189,-0.17811044942783683,0.3460147959596821,2,0.10713548759853081,0.22946676975603228,2935.0,35.0
Kevin Großkreutz,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Borussia Dortmund,VfB Stuttgart,0.028455284552845527,0.022968197879858657,0.0893260307743081,28.0,2.501128861680627,0.013953488372093023,0.07709322691274186,12.0,0.9251187229529023,-0.008775538080097997,-0.22959915278753376,-0.22082361470743578,0.5801022986689692,1.5717875406365185,0.9916852419675493,2,0.12084887774448046,,900.0,0.0
Lukas Rupp,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Paderborn,VfB Stuttgart,0.07868020304568528,0.07032967032967033,0.07733982256914099,62.0,4.795068999286741,0.08953488372093023,0.1253589918812761,77.0,9.65264237485826,-0.008775538080097997,-0.22959915278753376,-0.22082361470743578,-0.4659479158957872,,,2,0.07062395925164071,0.1322776596852913,2106.0,504.0
Anthony Ujah,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,FC Cologne,Werder Bremen,0.14533965244865718,0.162534435261708,0.13068966093756582,92.0,12.023448806256056,0.12051282051282051,0.15494843490144355,94.0,14.565152880735695,-0.25522130079950917,-0.1175608668503735,0.13766043394913569,-0.25268627726472914,-0.04592989974052591,0.20675637752420323,2,0.0883679940440685,-0.2763991299619098,2332.0,548.0
Papy Djilobodji,2014-2015,2015-2016,FRA-Ligue 1,GER-Bundesliga,Nantes,Werder Bremen,0.04177897574123989,0.05980861244019139,0.052018925727855776,31.0,1.612586697563529,0.03974358974358974,0.10440291608533551,31.0,3.236490398645401,-0.25522130079950917,-0.1175608668503735,0.13766043394913569,-0.13395583334280864,-0.05519043847820476,0.07876539486460388,2,0.19192867075148579,,1260.0,0.0
Sambou Yatabaré,2014-2015,2015-2016,FRA-Ligue 1,GER-Bundesliga,Guingamp,Werder Bremen,0.04658901830282862,0.04261363636363636,0.0717787469371355,28.0,2.009804914239794,0.019230769230769232,0.11398508756731947,15.0,1.709776313509792,-0.25522130079950917,-0.1175608668503735,0.13766043394913569,-0.19994752596769677,-0.07501816517967534,0.12492936078802143,2,0.18711862818989705,-0.5024376176718223,493.0,227.0
Julian Draxler,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Schalke 04,Wolfsburg,0.045576407506702415,0.05502392344497608,0.07914852392038002,34.0,2.6910498132929206,0.07796610169491526,0.11078714726465767,69.0,7.64431316126138,0.5545300433056101,0.21163906266584115,-0.3428909806397689,-0.19862489722778692,-0.07315980144502486,0.12546509578276205,1,0.1800518134715026,-0.005141319833715816,1521.0,369.0
Max Kruse,2014-2015,2015-2016,GER-Bundesliga,GER-Bundesliga,Borussia M.Gladbach,Wolfsburg,0.1800518134715026,0.1451990632318501,0.1256042627296109,139.0,17.458992519415915,0.1310734463276836,0.11330569368899511,116.0,13.143460467923433,0.5545300433056101,0.21163906266584115,-0.3428909806397689,0.5081011755254996,0.24776950486771324,-0.2603316706577864,1,0.045576407506702415,0.0474717764309291,2427.0,453.0
Andrea Bertolacci,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,AC Milan,0.12750885478158205,0.12863070539419086,0.082587118346796,108.0,8.919408781453967,0.04296455424274973,0.09705259054899215,40.0,3.8821036219596863,-0.29364479302526697,0.3147205672667999,0.6083653602920669,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,8,0.5182866720947786,-0.05814715106129502,1804.0,626.0
Antonio Nocerino,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Parma,AC Milan,0.06147540983606557,0.055288461538461536,0.11537941139605311,45.0,5.19207351282239,0.0010741138560687433,0.08320114016532898,1.0,0.08320114016532898,-0.29364479302526697,0.3147205672667999,0.6083653602920669,-0.7074516997059905,,,8,0.5843201170402951,0.18534353399582132,65.0,115.0
Carlos Bacca,2014-2015,2015-2016,ESP-La Liga,ITA-Serie A,Sevilla,AC Milan,0.1136653895274585,0.1346578366445916,0.2029424805528997,89.0,18.061880769208074,0.12459720730397422,0.14659797884363296,116.0,17.005365545861423,-0.29364479302526697,0.3147205672667999,0.6083653602920669,0.5175011075273352,0.36651125390964906,-0.1509898536176862,8,0.5321301373489021,0.05995769173520943,3171.0,249.0
José Mauri,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Parma,AC Milan,0.08060109289617487,0.09615384615384616,0.04494150290739233,59.0,2.6515486715361476,0.01288936627282492,0.03757790747719506,12.0,0.45093488972634077,-0.29364479302526697,0.3147205672667999,0.6083653602920669,-0.7074516997059905,,,8,0.5651944339801858,0.18747309423524727,246.0,204.0
Juraj Kucka,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,AC Milan,0.06257378984651712,0.08921161825726141,0.0907428280784274,53.0,4.8093698881566525,0.08055853920515575,0.07715629648417234,75.0,5.786722236312926,-0.29364479302526697,0.3147205672667999,0.6083653602920669,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,8,0.5832217370298436,-0.059480614266527045,2082.0,528.0
Kevin-Prince Boateng,2014-2015,2015-2016,GER-Bundesliga,ITA-Serie A,Schalke 04,AC Milan,0.049597855227882036,0.05980861244019139,0.10930078148187415,37.0,4.044128914829344,0.011815252416756176,0.11379158725454049,11.0,1.2517074597999454,-0.29364479302526697,0.3147205672667999,0.6083653602920669,-0.19862489722778692,-0.07315980144502486,0.12546509578276205,8,0.5961976716484786,0.29219753236800455,190.0,800.0
Luca Antonelli,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,AC Milan,0.031877213695395513,0.024896265560165973,0.14496720440823724,27.0,3.914114519022405,0.03759398496240601,0.10531850108610732,35.0,3.6861475380137563,-0.29364479302526697,0.3147205672667999,0.6083653602920669,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,8,0.6139183131809651,-0.09120852292359569,2335.0,185.0
M&#039;Baye Niang,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,AC Milan,0.05667060212514758,0.07261410788381743,0.1358216057609146,48.0,6.5194370765239,0.05263157894736842,0.14251348615757056,49.0,6.983160821720958,-0.29364479302526697,0.3147205672667999,0.6083653602920669,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,8,0.589124924751213,,,
Mario Balotelli,2014-2015,2015-2016,ENG-Premier League,ITA-Serie A,Liverpool,AC Milan,0.06182531894013739,0.0958904109589041,0.09002299694019178,63.0,5.671448807232082,0.07089151450053706,0.08130588862254765,66.0,5.366188649088144,-0.29364479302526697,0.3147205672667999,0.6083653602920669,0.27497120125611363,0.4510870117228478,0.1761158104667342,8,0.5839702079362232,0.2666345105861436,827.0,973.0
Alessandro Diamanti,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Fiorentina,Atalanta,0.04717853839037928,0.06732348111658457,0.05815410950020248,51.0,2.9658595845103264,0.05981794538361508,0.09220274934626144,46.0,4.241326469928026,-0.4170713763022305,-0.10898283430326142,0.30808854199896907,0.24849914375839657,0.3005356428115384,0.05203649905314181,2,0.10033859335566672,-0.01554825275011396,862.0,578.0
Jasmin Kurtic,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Fiorentina,Atalanta,0.032377428307123035,0.03284072249589491,0.04935160146227905,35.0,1.7273060511797667,0.07022106631989597,0.08957596735476896,54.0,4.837102237157524,-0.4170713763022305,-0.10898283430326142,0.30808854199896907,0.24849914375839657,0.3005356428115384,0.05203649905314181,2,0.11513970343892296,0.16332406002675803,2412.0,468.0
Luigi Giorgi,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cesena,Atalanta,0.06796116504854369,0.031073446327683617,0.0516315421666063,42.0,2.1685247709974647,0.0013003901170351106,0.012992006726562977,1.0,0.012992006726562977,-0.4170713763022305,-0.10898283430326142,0.30808854199896907,-0.6932667256945646,,,2,0.07955596669750231,-0.10101646090000647,13.0,77.0
Anthony Mounier,2014-2015,2015-2016,FRA-Ligue 1,ITA-Serie A,Montpellier,Bologna,0.16923076923076924,0.13577023498694518,0.14508320711637762,110.0,15.959152782801539,0.07993966817496229,0.11835211392421767,53.0,6.272662037983537,,-0.3315313925697027,,0.0071569259989222415,-0.0616939630800564,-0.06885088907897864,7,0.40831053081478724,-0.11424716140291317,1936.0,764.0
Franco Brienza,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cesena,Bologna,0.1650485436893204,0.14124293785310735,0.08984469617808274,102.0,9.16415901016444,0.1191553544494721,0.08672663965557195,79.0,6.851404532790184,,-0.3315313925697027,,-0.6932667256945646,,,7,0.41249275635623606,-0.1709696251125052,1678.0,932.0
Godfred Donsah,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cagliari,Bologna,0.029239766081871343,0.03278688524590164,0.0544128192961216,25.0,1.36032048240304,0.03619909502262444,0.09167889327121277,24.0,2.2002934385091066,,-0.3315313925697027,,-0.045717865841365175,,,7,0.5483015339636852,0.010932354272812419,1357.0,443.0
Lorenzo Crisetig,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cagliari,Bologna,0.03508771929824561,0.022540983606557378,0.045372934297968945,30.0,1.3611880289390683,0.0030165912518853697,0.01934951590374112,2.0,0.03869903180748224,,-0.3315313925697027,,-0.045717865841365175,,,7,0.5424535807473109,-0.13397124474208905,353.0,97.0
Luca Rossettini,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cagliari,Bologna,0.03625730994152047,0.040983606557377046,0.219220889431815,31.0,6.795847572386265,0.03619909502262444,0.16181214549578726,24.0,3.8834914918988943,,-0.3315313925697027,,-0.045717865841365175,,,7,0.541283990104036,-0.033064426402730426,2541.0,69.0
Mattia Destro,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Roma,Bologna,0.027292576419213975,0.04247104247104247,0.18494988791644573,25.0,4.623747197911143,0.1085972850678733,0.11955124452813631,72.0,8.607689606025815,,-0.3315313925697027,,0.3362152671294385,0.7207270005080653,0.38451173337862676,7,0.5502487236263425,0.1391134635102724,2135.0,295.0
Saphir Taïder,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Sassuolo,Bologna,0.07427055702917772,0.08428246013667426,0.10204780832698036,56.0,5.7146772663109004,0.07993966817496229,0.05629612299842092,53.0,2.983694518916309,,-0.3315313925697027,,-0.41202974489792005,0.07416577661704075,0.4861955215149608,7,0.5032707430163788,-0.12846070145330551,2111.0,499.0
Sergio Floccari,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Sassuolo,Bologna,0.04111405835543767,0.04328018223234624,0.06728670679994168,31.0,2.085887910798192,0.05731523378582202,0.0754578155465424,38.0,2.8673969907686114,,-0.3315313925697027,,-0.41202974489792005,0.07416577661704075,0.4861955215149608,7,0.5364272416901188,-0.12642860724790936,1115.0,505.0
Jonathan de Guzmán,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Napoli,Carpi,0.043875685557586835,0.04065040650406504,0.1397433789485755,48.0,6.707682189531624,0.002770083102493075,0.03854248579591513,2.0,0.07708497159183025,,-0.28310037852804126,,0.6843819189204001,1.0589284409866913,0.37454652206629113,1,0.07906458797327394,0.4429315706183746,111.0,339.0
Simone Verdi,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Empoli,Carpi,0.07906458797327394,0.08771929824561403,0.10774804992784917,71.0,7.650111544877291,0.024930747922437674,0.06838878595994578,18.0,1.2309981472790241,,-0.28310037852804126,,0.13147136174436463,-0.26317350328654837,-0.394644865030913,1,0.043875685557586835,0.49988553885902676,270.0,450.0
Massimo Gobbi,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Parma,Chievo,0.05327868852459016,0.028846153846153848,0.09482323440412681,39.0,3.6981061417609453,0.04132231404958678,0.04491015231857697,30.0,1.3473045695573092,-0.3847239051430829,-0.3627124008918671,0.022011504251215785,-0.7074516997059905,,,1,0.07602339181286549,0.5859817444618719,2784.0,276.0
Paul-José M&#039;Poku,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cagliari,Chievo,0.07602339181286549,0.0778688524590164,0.0989732813806488,65.0,6.433263289742172,0.046831955922865015,0.06810637004673481,34.0,2.3156165815889835,-0.3847239051430829,-0.3627124008918671,0.022011504251215785,-0.045717865841365175,,,1,0.05327868852459017,,,
Facundo Roncaglia,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,Fiorentina,0.030696576151121605,0.04149377593360996,0.054175046559136644,26.0,1.4085512105375528,0.020080321285140562,0.027541289618238807,20.0,0.5508257923647761,0.24849914375839657,0.3005356428115384,0.05203649905314181,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,3,0.1438424076832493,0.007654203893196261,2436.0,264.0
Jakub Blaszczykowski,2014-2015,2015-2016,GER-Bundesliga,ITA-Serie A,Borussia Dortmund,Fiorentina,0.021341463414634148,0.012367491166077738,0.09970109058277947,21.0,2.093722902238369,0.020080321285140562,0.07503281133249402,20.0,1.5006562266498804,0.24849914375839657,0.3005356428115384,0.05203649905314181,0.5801022986689692,1.5717875406365185,0.9916852419675493,3,0.15319752041973675,-0.09188775880845594,758.0,592.0
Matías Vecino,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Empoli,Fiorentina,0.09910913140311804,0.10721247563352826,0.05902530626508962,89.0,5.253252257592976,0.07530120481927711,0.04100462344785531,75.0,3.0753467585891485,0.24849914375839657,0.3005356428115384,0.05203649905314181,0.13147136174436463,-0.26317350328654837,-0.394644865030913,3,0.07542985243125284,-0.29128351005664055,2399.0,301.0
Mauro Zárate,2014-2015,2015-2016,ENG-Premier League,ITA-Serie A,West Ham,Fiorentina,0.023391812865497075,0.026694045174537988,0.04337253961712122,20.0,0.8674507923424244,0.05220883534136546,0.06619921994682115,52.0,3.4423594372346997,0.24849914375839657,0.3005356428115384,0.05203649905314181,-0.2501170622478974,0.050689388274852386,0.3008064505227498,3,0.1511471709688738,-0.16744993903142094,695.0,655.0
Samuele Longo,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Cagliari,Frosinone,0.03976608187134503,0.05942622950819672,0.12994995647493532,34.0,4.4182985201478004,0.01696969696969697,0.07513948144125086,14.0,1.0519527401775122,,-0.9670033484917918,,-0.045717865841365175,,,0,0.0,-0.5521674173490869,322.0,1298.0
Diogo Figueiras,2014-2015,2015-2016,ESP-La Liga,ITA-Serie A,Sevilla,Genoa,0.0421455938697318,0.04194260485651214,0.08053904371053884,33.0,2.6577884424477816,0.007272727272727273,0.023223040935893852,6.0,0.13933824561536312,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,0.5175011075273352,0.36651125390964906,-0.1509898536176862,4,0.3218950059805384,0.24406950614014822,518.0,202.0
Issa Cissokho,2014-2015,2015-2016,FRA-Ligue 1,ITA-Serie A,Nantes,Genoa,0.0431266846361186,0.019138755980861243,0.07363456823804881,32.0,2.356306183617562,0.01090909090909091,0.045686768264406256,9.0,0.4111809143796563,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,-0.13395583334280864,-0.05519043847820476,0.07876539486460388,4,0.3209139152141516,0.030096183613533,640.0,530.0
Luca Rigoni,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Palermo,Genoa,0.06377858002406739,0.0635593220338983,0.1489979390863259,53.0,7.896890771575272,0.04727272727272727,0.15159902869699857,39.0,5.912362119182944,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,0.25068443338386714,-0.57377875302183,-0.8244631864056972,4,0.3002620198262028,0.32971715835909193,1200.0,420.0
Panagiotis Tachtsidis,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Verona,Genoa,0.1044776119402985,0.0989010989010989,0.05410938494328764,84.0,4.545188335236162,0.03515151515151515,0.09711463476434865,29.0,2.8163244081661105,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,-0.4140106770455053,-0.5719950924701008,-0.15798441542459551,4,0.2595629879099717,-0.1257853219783803,824.0,1336.0
Serge Gakpe,2014-2015,2015-2016,FRA-Ligue 1,ITA-Serie A,Nantes,Genoa,0.1105121293800539,0.12200956937799043,0.08432649299729525,82.0,6.91477242577821,0.03636363636363636,0.1419780030225714,30.0,4.259340090677142,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,-0.13395583334280864,-0.05519043847820476,0.07876539486460388,4,0.2535284704702163,,,
Adem Ljajic,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Roma,Inter,0.10043668122270742,0.09266409266409266,0.09050834031127718,92.0,8.3267673086375,0.10456062291434928,0.09042587647452316,94.0,8.500032388605177,0.32217859294216494,0.3026673041014491,-0.019511288840715846,0.3362152671294385,0.7207270005080653,0.38451173337862676,3,0.16232935334804904,0.0218247458303232,1445.0,805.0
Geoffrey Kondogbia,2014-2015,2015-2016,FRA-Ligue 1,ITA-Serie A,Monaco,Inter,0.045627376425855515,0.060674157303370786,0.06253924412238929,36.0,2.2514127884060144,0.060066740823136816,0.05514839948672387,54.0,2.978013572283089,0.32217859294216494,0.3026673041014491,-0.019511288840715846,0.4670085536659156,0.19794108107146857,-0.269067472594447,3,0.21713865814490096,0.2792571431874156,1995.0,345.0
Ivan Perisic,2014-2015,2015-2016,GER-Bundesliga,ITA-Serie A,Wolfsburg,Inter,0.07227615965480043,0.08139534883720931,0.1530877473249809,67.0,10.25687907077372,0.11123470522803114,0.11284426048398018,100.0,11.284426048398018,0.32217859294216494,0.3026673041014491,-0.019511288840715846,0.5545300433056101,0.21163906266584115,-0.3428909806397689,3,0.19048987491595604,,,
Stevan Jovetic,2014-2015,2015-2016,ENG-Premier League,ITA-Serie A,Manchester City,Inter,0.04442581726739313,0.05740181268882175,0.09702574681350083,53.0,5.142364581115544,0.11234705228031146,0.09845170461674138,101.0,9.94362216629088,0.32217859294216494,0.3026673041014491,-0.019511288840715846,0.8576365163133136,0.6405903724708447,-0.2170461438424689,3,0.21834021730336334,,,
Daniele Rugani,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Empoli,Juventus,0.030066815144766147,0.04873294346978557,0.13713290297460776,27.0,3.7025883803144097,0.003805899143672693,0.06425255397334695,4.0,0.2570102158933878,0.7031114892421388,0.9836928913198215,0.2805814020776827,0.13147136174436463,-0.26317350328654837,-0.394644865030913,6,0.6325920852275143,-0.2519610265487267,1161.0,369.0
Hernanes,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Inter,Juventus,0.10536044362292052,0.1069078947368421,0.07121942989658891,114.0,8.119015008211136,0.039961941008563276,0.036303173506721145,42.0,1.524733287282288,0.7031114892421388,0.9836928913198215,0.2805814020776827,0.32217859294216494,0.3026673041014491,-0.019511288840715846,6,0.55729845674936,0.03499057205625974,861.0,399.0
Juan Cuadrado,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Fiorentina,Juventus,0.08140610545790934,0.08702791461412152,0.09360620460938662,88.0,8.237346005626023,0.07611798287345385,0.07636007252149284,80.0,6.108805801719427,0.7031114892421388,0.9836928913198215,0.2805814020776827,0.24849914375839657,0.3005356428115384,0.05203649905314181,6,0.5812527949143711,0.12108057492361325,1707.0,813.0
Mario Lemina,2014-2015,2015-2016,FRA-Ligue 1,ITA-Serie A,Marseille,Juventus,0.02107481559536354,0.016666666666666666,0.12138815224170685,20.0,2.427763044834137,0.009514747859181731,0.029219932202249766,10.0,0.29219932202249765,0.7031114892421388,0.9836928913198215,0.2805814020776827,0.6375921690272853,0.23136843655160383,-0.4062237324756815,6,0.641584084776917,-0.41391939303853437,728.0,172.0
Mario Mandzukic,2014-2015,2015-2016,ESP-La Liga,ITA-Serie A,Atletico Madrid,Juventus,0.09973404255319149,0.12064965197215777,0.17738637764006854,75.0,13.30397832300514,0.06184586108468126,0.18679533901696022,65.0,12.141697036102414,0.7031114892421388,0.9836928913198215,0.2805814020776827,0.7121798670237982,0.7123087066176691,0.0001288395938708886,6,0.562924857819089,-0.10663586333558753,2046.0,384.0
Paulo Dybala,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Palermo,Juventus,0.2069795427196149,0.24152542372881355,0.11095251406402175,172.0,19.083832419011742,0.1636536631779258,0.10975747354610195,172.0,18.878285449929535,0.7031114892421388,0.9836928913198215,0.2805814020776827,0.25068443338386714,-0.57377875302183,-0.8244631864056972,6,0.45567935765266554,-0.011175186269155224,2464.0,596.0
Simone Zaza,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Sassuolo,Juventus,0.11803713527851459,0.17084282460136674,0.11807286253282695,89.0,10.5084847654216,0.03425309229305423,0.07714120691849126,36.0,2.7770834490656853,0.7031114892421388,0.9836928913198215,0.2805814020776827,-0.41202974489792005,0.07416577661704075,0.4861955215149608,6,0.5446217650937659,-0.5933467969088078,665.0,1045.0
Alessandro Matri,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Genoa,Lazio,0.05785123966942149,0.06016597510373444,0.18041061271666264,49.0,8.84012002311647,0.02043132803632236,0.24554643200503457,18.0,4.419835776090622,0.7376149948808903,0.2523730338404053,-0.485241961040485,-0.06335292674454027,-0.14655103255063295,-0.08319810580609269,0,0.0,-0.17842514341076215,810.0,900.0
Allan,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Udinese,Napoli,0.07795698924731183,0.042352941176470586,0.06993546364989517,58.0,4.05625689169392,0.058925476603119586,0.10180518574163537,68.0,6.922752630431205,0.6843819189204001,1.0589284409866913,0.37454652206629113,-0.3760440248971511,-0.014121463191450426,0.3619225617057007,4,0.3298495815617197,-0.27546313180196275,2824.0,326.0
Elseid Hysaj,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Empoli,Napoli,0.022271714922048998,0.015594541910331383,0.05333593057002872,20.0,1.0667186114005744,0.032062391681109186,0.09455605991486762,37.0,3.498574216850102,0.6843819189204001,1.0589284409866913,0.37454652206629113,0.13147136174436463,-0.26317350328654837,-0.394644865030913,4,0.3855348558869825,-0.27765479910513624,3284.0,46.0
Manolo Gabbiadini,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Sampdoria,Napoli,0.07272727272727272,0.09780439121756487,0.10664046027523,64.0,6.82498945761472,0.03466204506065858,0.12444764613173902,40.0,4.977905845269561,0.6843819189204001,1.0589284409866913,0.37454652206629113,0.09330029802789029,-0.5251486235126657,-0.618448921540556,4,0.33507929808175874,-0.0673400863204007,547.0,1523.0
Mirko Valdifiori,2014-2015,2015-2016,ITA-Serie A,ITA-Serie A,Empoli,Napoli,0.12026726057906459,0.042884990253411304,0.05514724937664276,108.0,5.955902932677418,0.009532062391681109,0.05498839626935395,11.0,0.6048723589628935,0.6843819189204001,1.0589284409866913,0.37454652206629113,0.13147136174436463,-0.26317350328654837,-0.394644865030913,4,0.2875393102299669,-0.06633478798099983,458.0,82.0
