Rank,Club,Country,Level,Elo,From,To
None,Nijmegen,NED,1,1508.90075684,1977-03-04,1977-03-06
None,Nijmegen,NED,1,1504.7154541,1977-03-07,1977-03-13
None,Nijmegen,NED,1,1501.49731445,1977-03-14,1977-03-16
None,Nijmegen,NED,1,1497.90869141,1977-03-17,1977-03-19
None,Nijmegen,NED,1,1503.734375,1977-03-20,1977-04-02
None,Nijmegen,NED,1,1498.64501953,1977-04-03,1977-04-09
None,Nijmegen,NED,1,1495.26672363,1977-04-10,1977-04-16
None,Nijmegen,NED,1,1482.94775391,1977-04-17,1977-04-23
None,Nijmegen,NED,1,1480.51403809,1977-04-24,1977-05-01
None,Nijmegen,NED,1,1478.89526367,1977-05-02,1977-05-08
None,Nijmegen,NED,1,1470.77209473,1977-05-09,1977-05-15
None,Nijmegen,NED,1,1474.99182129,1977-05-16,1977-08-13
None,Nijmegen,NED,1,1486.12207031,1977-08-14,1977-08-17
None,Nijmegen,NED,1,1497.92651367,1977-08-18,1977-08-21
None,Nijmegen,NED,1,1521.12927246,1977-08-22,1977-08-24
None,Nijmegen,NED,1,1524.63769531,1977-08-25,1977-08-28
None,Nijmegen,NED,1,1540.91760254,1977-08-29,1977-09-03
None,Nijmegen,NED,1,1544.4050293,1977-09-04,1977-09-10
None,Nijmegen,NED,1,1532.2989502,1977-09-11,1977-09-14
None,Nijmegen,NED,1,1533.11523438,1977-09-15,1977-09-17
None,Nijmegen,NED,1,1544.82641602,1977-09-18,1977-09-24
None,Nijmegen,NED,1,1542.27563477,1977-09-25,1977-09-27
None,Nijmegen,NED,1,1542.29003906,1977-09-28,1977-09-28
None,Nijmegen,NED,1,1551.33117676,1977-09-29,1977-10-01
None,Nijmegen,NED,1,1548.95849609,1977-10-02,1977-10-16
None,Nijmegen,NED,1,1537.59924316,1977-10-17,1977-10-19
None,Nijmegen,NED,1,1540.72058105,1977-10-20,1977-10-30
None,Nijmegen,NED,1,1522.75195312,1977-10-31,1977-11-02
None,Nijmegen,NED,1,1527.7902832,1977-11-03,1977-11-06
None,Nijmegen,NED,1,1522.82202148,1977-11-07,1977-11-13
None,Nijmegen,NED,1,1515.90637207,1977-11-14,1977-11-23
None,Nijmegen,NED,1,1518.81970215,1977-11-24,1977-11-27
None,Nijmegen,NED,1,1497.70507812,1977-11-28,1977-12-03
None,Nijmegen,NED,1,1493.10571289,1977-12-04,1977-12-07
None,Nijmegen,NED,1,1496.75671387,1977-12-08,1977-12-11
None,Nijmegen,NED,1,1507.35314941,1977-12-12,1977-12-18
None,Nijmegen,NED,1,1513.5637207,1977-12-19,1978-01-07
None,Nijmegen,NED,1,1520.48706055,1978-01-08,1978-01-15
None,Nijmegen,NED,1,1525.47216797,1978-01-16,1978-01-22
None,Nijmegen,NED,1,1517.47399902,1978-01-23,1978-01-29
None,Nijmegen,NED,1,1513.0760498,1978-01-30,1978-02-12
None,Nijmegen,NED,1,1515.0402832,1978-02-13,1978-02-26
None,Nijmegen,NED,1,1513.45324707,1978-02-27,1978-03-01
None,Nijmegen,NED,1,1510.73510742,1978-03-02,1978-03-05
None,Nijmegen,NED,1,1505.02380371,1978-03-06,1978-03-11
None,Nijmegen,NED,1,1510.19909668,1978-03-12,1978-03-14
None,Nijmegen,NED,1,1516.11206055,1978-03-15,1978-03-15
None,Nijmegen,NED,1,1521.26733398,1978-03-16,1978-03-19
None,Nijmegen,NED,1,1518.57617188,1978-03-20,1978-03-24
None,Nijmegen,NED,1,1515.96765137,1978-03-25,1978-03-27
None,Nijmegen,NED,1,1511.94677734,1978-03-28,1978-03-29
None,Nijmegen,NED,1,1511.64990234,1978-03-30,1978-04-02
None,Nijmegen,NED,1,1508.66577148,1978-04-03,1978-04-08
None,Nijmegen,NED,1,1498.90661621,1978-04-09,1978-04-12
None,Nijmegen,NED,1,1495.70373535,1978-04-13,1978-04-16
None,Nijmegen,NED,1,1490.41027832,1978-04-17,1978-04-23
None,Nijmegen,NED,1,1487.90539551,1978-04-24,1978-04-26
None,Nijmegen,NED,1,1490.24145508,1978-04-27,1978-04-30
None,Nijmegen,NED,1,1486.24145508,1978-05-01,1978-05-09
None,Nijmegen,NED,1,1489.27185059,1978-05-10,1978-08-27
None,Nijmegen,NED,1,1495.49511719,1978-08-28,1978-08-30
None,Nijmegen,NED,1,1495.42285156,1978-08-31,1978-09-02
None,Nijmegen,NED,1,1505.84020996,1978-09-03,1978-09-06
None,Nijmegen,NED,1,1509.53137207,1978-09-07,1978-09-09
None,Nijmegen,NED,1,1511.06945801,1978-09-10,1978-09-13
None,Nijmegen,NED,1,1499.16870117,1978-09-14,1978-09-16
None,Nijmegen,NED,1,1503.04724121,1978-09-17,1978-09-23
None,Nijmegen,NED,1,1498.29431152,1978-09-24,1978-09-27
None,Nijmegen,NED,1,1502.46459961,1978-09-28,1978-10-07
None,Nijmegen,NED,1,1498.43310547,1978-10-08,1978-10-18
None,Nijmegen,NED,1,1497.82922363,1978-10-19,1978-10-22
None,Nijmegen,NED,1,1493.02893066,1978-10-23,1978-10-29
None,Nijmegen,NED,1,1489.9798584,1978-10-30,1978-11-01
None,Nijmegen,NED,1,1480.17834473,1978-11-02,1978-11-05
None,Nijmegen,NED,1,1464.97509766,1978-11-06,1978-11-08
None,Nijmegen,NED,1,1483.2833252,1978-11-09,1978-11-11
None,Nijmegen,NED,1,1478.66223145,1978-11-12,1978-11-22
None,Nijmegen,NED,1,1471.28833008,1978-11-23,1978-11-26
None,Nijmegen,NED,1,1460.34008789,1978-11-27,1978-12-02
None,Nijmegen,NED,1,1455.34814453,1978-12-03,1978-12-06
None,Nijmegen,NED,1,1454.23937988,1978-12-07,1978-12-17
None,Nijmegen,NED,1,1457.15039062,1978-12-18,1979-03-04
None,Nijmegen,NED,1,1454.30053711,1979-03-05,1979-03-18
None,Nijmegen,NED,1,1452.01623535,1979-03-19,1979-03-21
None,Nijmegen,NED,1,1454.20715332,1979-03-22,1979-03-25
None,Nijmegen,NED,1,1451.86450195,1979-03-26,1979-03-31
None,Nijmegen,NED,1,1444.80322266,1979-04-01,1979-04-07
None,Nijmegen,NED,1,1444.03112793,1979-04-08,1979-04-10
None,Nijmegen,NED,1,1449.24243164,1979-04-11,1979-04-14
None,Nijmegen,NED,1,1459.85791016,1979-04-15,1979-04-16
None,Nijmegen,NED,1,1471.3248291,1979-04-17,1979-04-21
None,Nijmegen,NED,1,1470.34997559,1979-04-22,1979-04-29
None,Nijmegen,NED,1,1478.55493164,1979-04-30,1979-05-05
None,Nijmegen,NED,1,1470.14611816,1979-05-06,1979-05-13
None,Nijmegen,NED,1,1466.06152344,1979-05-14,1979-05-20
None,Nijmegen,NED,1,1477.32983398,1979-05-21,1979-05-27
None,Nijmegen,NED,1,1479.86914062,1979-05-28,1979-06-02
None,Nijmegen,NED,1,1477.62243652,1979-06-03,1979-06-04
None,Nijmegen,NED,1,1475.42089844,1979-06-05,1979-06-09
None,Nijmegen,NED,1,1481.15783691,1979-06-10,1979-08-19
None,Nijmegen,NED,1,1475.24206543,1979-08-20,1979-08-22
None,Nijmegen,NED,1,1468.16967773,1979-08-23,1979-08-25
None,Nijmegen,NED,1,1481.06970215,1979-08-26,1979-08-29
None,Nijmegen,NED,1,1477.55993652,1979-08-30,1979-09-08
None,Nijmegen,NED,1,1486.7845459,1979-09-09,1979-09-16
None,Nijmegen,NED,1,1480.73205566,1979-09-17,1979-09-19
None,Nijmegen,NED,1,1471.56445312,1979-09-20,1979-09-22
None,Nijmegen,NED,1,1470.5904541,1979-09-23,1979-09-29
None,Nijmegen,NED,1,1475.71130371,1979-09-30,1979-10-03
None,Nijmegen,NED,1,1478.87060547,1979-10-04,1979-10-06
None,Nijmegen,NED,1,1473.36572266,1979-10-07,1979-10-24
None,Nijmegen,NED,1,1479.14245605,1979-10-25,1979-10-28
None,Nijmegen,NED,1,1468.16772461,1979-10-29,1979-10-31
None,Nijmegen,NED,1,1477.52453613,1979-11-01,1979-11-01
None,Nijmegen,NED,1,1457.77600098,1979-11-02,1979-11-03
None,Nijmegen,NED,1,1451.74621582,1979-11-04,1979-11-07
None,Nijmegen,NED,1,1451.74316406,1979-11-08,1979-11-10
None,Nijmegen,NED,1,1446.78613281,1979-11-11,1979-11-25
None,Nijmegen,NED,1,1430.37927246,1979-11-26,1979-11-28
None,Nijmegen,NED,1,1425.79943848,1979-11-29,1979-12-02
None,Nijmegen,NED,1,1429.44213867,1979-12-03,1979-12-09
None,Nijmegen,NED,1,1425.98913574,1979-12-10,1979-12-12
None,Nijmegen,NED,1,1425.22998047,1979-12-13,1980-01-13
None,Nijmegen,NED,1,1436.14489746,1980-01-14,1980-01-20
None,Nijmegen,NED,1,1434.95605469,1980-01-21,1980-01-27
None,Nijmegen,NED,1,1431.57568359,1980-01-28,1980-02-03
None,Nijmegen,NED,1,1416.0994873,1980-02-04,1980-02-09
None,Nijmegen,NED,1,1412.04577637,1980-02-10,1980-02-16
None,Nijmegen,NED,1,1410.27038574,1980-02-17,1980-02-24
None,Nijmegen,NED,1,1400.39526367,1980-02-25,1980-03-02
None,Nijmegen,NED,1,1417.29003906,1980-03-03,1980-03-05
None,Nijmegen,NED,1,1418.78063965,1980-03-06,1980-03-08
None,Nijmegen,NED,1,1436.86108398,1980-03-09,1980-03-15
None,Nijmegen,NED,1,1444.20166016,1980-03-16,1980-03-19
None,Nijmegen,NED,1,1448.79907227,1980-03-20,1980-03-22
None,Nijmegen,NED,1,1453.37304688,1980-03-23,1980-03-29
None,Nijmegen,NED,1,1451.4420166,1980-03-30,1980-04-05
None,Nijmegen,NED,1,1449.9206543,1980-04-06,1980-04-09
None,Nijmegen,NED,1,1445.89355469,1980-04-10,1980-04-13
None,Nijmegen,NED,1,1443.35681152,1980-04-14,1980-04-19
None,Nijmegen,NED,1,1455.57348633,1980-04-20,1980-04-23
None,Nijmegen,NED,1,1454.15808105,1980-04-24,1980-04-26
None,Nijmegen,NED,1,1459.08532715,1980-04-27,1980-05-04
None,Nijmegen,NED,1,1453.01293945,1980-05-05,1980-05-11
None,Nijmegen,NED,1,1464.13806152,1980-05-12,1980-08-24
None,Nijmegen,NED,1,1459.54882812,1980-08-25,1980-08-27
None,Nijmegen,NED,1,1454.84924316,1980-08-28,1980-08-30
None,Nijmegen,NED,1,1462.89318848,1980-08-31,1980-09-03
None,Nijmegen,NED,1,1470.53466797,1980-09-04,1980-09-13
None,Nijmegen,NED,1,1467.04602051,1980-09-14,1980-09-17
None,Nijmegen,NED,1,1479.4810791,1980-09-18,1980-09-21
None,Nijmegen,NED,1,1470.66967773,1980-09-22,1980-09-27
None,Nijmegen,NED,1,1455.78857422,1980-09-28,1980-09-30
None,Nijmegen,NED,1,1455.78820801,1980-10-01,1980-10-01
None,Nijmegen,NED,1,1462.33544922,1980-10-02,1980-10-04
None,Nijmegen,NED,1,1459.91003418,1980-10-05,1980-10-18
None,Nijmegen,NED,1,1468.27160645,1980-10-19,1980-10-21
None,Nijmegen,NED,1,1470.34020996,1980-10-22,1980-10-22
None,Nijmegen,NED,1,1467.4519043,1980-10-23,1980-10-26
None,Nijmegen,NED,1,1459.33312988,1980-10-27,1980-10-29
None,Nijmegen,NED,1,1457.2401123,1980-10-30,1980-11-04
None,Nijmegen,NED,1,1460.44592285,1980-11-05,1980-11-05
None,Nijmegen,NED,1,1458.50341797,1980-11-06,1980-11-22
None,Nijmegen,NED,1,1452.55627441,1980-11-23,1980-11-25
None,Nijmegen,NED,1,1465.05651855,1980-11-26,1980-11-26
None,Nijmegen,NED,1,1467.05004883,1980-11-27,1980-11-30
None,Nijmegen,NED,1,1459.76220703,1980-12-01,1980-12-07
None,Nijmegen,NED,1,1464.48059082,1980-12-08,1980-12-10
None,Nijmegen,NED,1,1467.58837891,1980-12-11,1980-12-14
None,Nijmegen,NED,1,1457.90637207,1980-12-15,1980-12-20
None,Nijmegen,NED,1,1450.78991699,1980-12-21,1981-02-01
None,Nijmegen,NED,1,1451.28955078,1981-02-02,1981-02-07
None,Nijmegen,NED,1,1454.36572266,1981-02-08,1981-02-14
None,Nijmegen,NED,1,1444.49414062,1981-02-15,1981-03-04
None,Nijmegen,NED,1,1445.97167969,1981-03-05,1981-03-08
None,Nijmegen,NED,1,1438.88757324,1981-03-09,1981-03-15
None,Nijmegen,NED,1,1436.06567383,1981-03-16,1981-03-18
None,Nijmegen,NED,1,1441.73339844,1981-03-19,1981-03-28
None,Nijmegen,NED,1,1436.3371582,1981-03-29,1981-04-01
None,Nijmegen,NED,1,1440.81982422,1981-04-02,1981-04-04
None,Nijmegen,NED,1,1447.74060059,1981-04-05,1981-04-08
None,Nijmegen,NED,1,1440.99291992,1981-04-09,1981-04-11
None,Nijmegen,NED,1,1454.06384277,1981-04-12,1981-04-18
None,Nijmegen,NED,1,1453.1472168,1981-04-19,1981-04-22
None,Nijmegen,NED,1,1454.79675293,1981-04-23,1981-04-25
None,Nijmegen,NED,1,1459.19470215,1981-04-26,1981-05-02
None,Nijmegen,NED,1,1464.18920898,1981-05-03,1981-05-06
None,Nijmegen,NED,1,1458.13696289,1981-05-07,1981-05-09
None,Nijmegen,NED,1,1448.55200195,1981-05-10,1981-05-17
None,Nijmegen,NED,1,1455.79296875,1981-05-18,1981-05-20
None,Nijmegen,NED,1,1456.80700684,1981-05-21,1981-05-23
None,Nijmegen,NED,1,1469.06567383,1981-05-24,1981-05-30
None,Nijmegen,NED,1,1484.30993652,1981-05-31,1981-06-06
None,Nijmegen,NED,1,1474.0925293,1981-06-07,1981-08-15
None,Nijmegen,NED,1,1470.40209961,1981-08-16,1981-08-19
None,Nijmegen,NED,1,1481.13769531,1981-08-20,1981-08-23
None,Nijmegen,NED,1,1477.80712891,1981-08-24,1981-08-26
None,Nijmegen,NED,1,1475.68652344,1981-08-27,1981-08-29
None,Nijmegen,NED,1,1472.31420898,1981-08-30,1981-09-12
None,Nijmegen,NED,1,1460.13244629,1981-09-13,1981-09-16
None,Nijmegen,NED,1,1463.40783691,1981-09-17,1981-09-20
None,Nijmegen,NED,1,1461.40161133,1981-09-21,1981-09-26
None,Nijmegen,NED,1,1468.08752441,1981-09-27,1981-09-30
None,Nijmegen,NED,1,1455.10095215,1981-10-01,1981-10-03
None,Nijmegen,NED,1,1453.80712891,1981-10-04,1981-10-17
None,Nijmegen,NED,1,1450.79870605,1981-10-18,1981-10-21
None,Nijmegen,NED,1,1445.75964355,1981-10-22,1981-10-24
None,Nijmegen,NED,1,1451.94812012,1981-10-25,1981-11-04
None,Nijmegen,NED,1,1451.30834961,1981-11-05,1981-11-08
None,Nijmegen,NED,1,1458.56652832,1981-11-09,1981-11-11
None,Nijmegen,NED,1,1435.55871582,1981-11-12,1981-11-21
None,Nijmegen,NED,1,1430.65270996,1981-11-22,1981-11-25
None,Nijmegen,NED,1,1426.05285645,1981-11-26,1981-11-29
None,Nijmegen,NED,1,1433.7244873,1981-11-30,1981-12-09
None,Nijmegen,NED,1,1431.03015137,1981-12-10,1982-01-24
None,Nijmegen,NED,1,1425.53881836,1982-01-25,1982-01-31
None,Nijmegen,NED,1,1430.74047852,1982-02-01,1982-02-07
None,Nijmegen,NED,1,1423.75439453,1982-02-08,1982-02-14
None,Nijmegen,NED,1,1425.03491211,1982-02-15,1982-02-24
None,Nijmegen,NED,1,1434.70300293,1982-02-25,1982-02-27
None,Nijmegen,NED,1,1430.64233398,1982-02-28,1982-03-06
None,Nijmegen,NED,1,1423.50024414,1982-03-07,1982-03-13
None,Nijmegen,NED,1,1428.88232422,1982-03-14,1982-03-20
None,Nijmegen,NED,1,1439.71289062,1982-03-21,1982-03-28
None,Nijmegen,NED,1,1432.80419922,1982-03-29,1982-04-03
None,Nijmegen,NED,1,1430.28491211,1982-04-04,1982-04-06
None,Nijmegen,NED,1,1424.60205078,1982-04-07,1982-04-10
None,Nijmegen,NED,1,1417.51049805,1982-04-11,1982-04-17
None,Nijmegen,NED,1,1420.99963379,1982-04-18,1982-04-24
None,Nijmegen,NED,1,1441.42028809,1982-04-25,1982-05-02
None,Nijmegen,NED,1,1445.26721191,1982-05-03,1982-05-08
None,Nijmegen,NED,1,1453.74072266,1982-05-09,1982-05-15
None,Nijmegen,NED,1,1471.60217285,1982-05-16,1982-05-22
None,Nijmegen,NED,1,1475.48913574,1982-05-23,1982-08-21
None,Nijmegen,NED,1,1491.79467773,1982-08-22,1982-08-25
None,Nijmegen,NED,1,1480.36645508,1982-08-26,1982-08-28
None,Nijmegen,NED,1,1488.42272949,1982-08-29,1982-09-05
None,Nijmegen,NED,1,1485.29614258,1982-09-06,1982-09-08
None,Nijmegen,NED,1,1480.08740234,1982-09-09,1982-09-11
None,Nijmegen,NED,1,1472.97106934,1982-09-12,1982-09-15
None,Nijmegen,NED,1,1475.27233887,1982-09-16,1982-09-18
None,Nijmegen,NED,1,1473.9029541,1982-09-19,1982-09-25
None,Nijmegen,NED,1,1471.49291992,1982-09-26,1982-09-29
None,Nijmegen,NED,1,1453.91564941,1982-09-30,1982-09-30
None,Nijmegen,NED,1,1452.19348145,1982-10-01,1982-10-02
None,Nijmegen,NED,1,1451.57897949,1982-10-03,1982-10-16
None,Nijmegen,NED,1,1454.20141602,1982-10-17,1982-10-20
None,Nijmegen,NED,1,1452.61352539,1982-10-21,1982-10-23
None,Nijmegen,NED,1,1449.0111084,1982-10-24,1982-10-31
None,Nijmegen,NED,1,1445.45983887,1982-11-01,1982-11-03
None,Nijmegen,NED,1,1435.3626709,1982-11-04,1982-11-06
None,Nijmegen,NED,1,1428.83947754,1982-11-07,1982-11-21
None,Nijmegen,NED,1,1423.50439453,1982-11-22,1982-11-28
None,Nijmegen,NED,1,1427.68603516,1982-11-29,1982-12-05
None,Nijmegen,NED,1,1424.08776855,1982-12-06,1982-12-12
None,Nijmegen,NED,1,1437.27001953,1982-12-13,1983-01-15
None,Nijmegen,NED,1,1433.8380127,1983-01-16,1983-01-23
None,Nijmegen,NED,1,1431.02307129,1983-01-24,1983-01-30
None,Nijmegen,NED,1,1436.36779785,1983-01-31,1983-02-06
None,Nijmegen,NED,1,1438.72070312,1983-02-07,1983-02-20
None,Nijmegen,NED,1,1432.36169434,1983-02-21,1983-02-27
None,Nijmegen,NED,1,1429.36914062,1983-02-28,1983-03-05
None,Nijmegen,NED,1,1418.60986328,1983-03-06,1983-03-13
None,Nijmegen,NED,1,1413.0078125,1983-03-14,1983-03-19
None,Nijmegen,NED,1,1408.14990234,1983-03-20,1983-03-26
None,Nijmegen,NED,1,1404.86901855,1983-03-27,1983-04-02
None,Nijmegen,NED,1,1400.21252441,1983-04-03,1983-04-09
None,Nijmegen,NED,1,1415.43518066,1983-04-10,1983-04-16
None,Nijmegen,NED,1,1413.66687012,1983-04-17,1983-04-23
None,Nijmegen,NED,1,1413.73388672,1983-04-24,1983-04-30
None,Nijmegen,NED,1,1411.26416016,1983-05-01,1983-05-07
None,Nijmegen,NED,1,1406.55480957,1983-05-08,1983-05-14
None,Nijmegen,NED,1,1398.71875,1983-05-15,1983-07-01
None,Nijmegen,NED,0,1398.71875,1983-07-02,1983-09-14
None,Nijmegen,NED,0,1391.96057129,1983-09-15,1983-09-28
None,Nijmegen,NED,0,1415.90991211,1983-09-29,1983-10-19
None,Nijmegen,NED,0,1407.7590332,1983-10-20,1983-11-02
None,Nijmegen,NED,0,1394.35131836,1983-11-03,1983-11-23
None,Nijmegen,NED,0,1393.15649414,1983-11-24,1983-12-07
None,Nijmegen,NED,0,1392.21447754,1983-12-08,1984-07-01
None,Nijmegen,NED,1,1344.84802246,1985-07-01,1985-08-17
None,Nijmegen,NED,1,1338.15185547,1985-08-18,1985-08-21
None,Nijmegen,NED,1,1349.1060791,1985-08-22,1985-08-24
None,Nijmegen,NED,1,1344.07995605,1985-08-25,1985-08-28
None,Nijmegen,NED,1,1336.56994629,1985-08-29,1985-09-01
None,Nijmegen,NED,1,1335.61242676,1985-09-02,1985-09-07
None,Nijmegen,NED,1,1334.94348145,1985-09-08,1985-09-15
None,Nijmegen,NED,1,1330.44689941,1985-09-16,1985-09-17
None,Nijmegen,NED,1,1330.46813965,1985-09-18,1985-09-18
None,Nijmegen,NED,1,1330.52355957,1985-09-19,1985-09-21
None,Nijmegen,NED,1,1331.57250977,1985-09-22,1985-09-29
None,Nijmegen,NED,1,1327.67199707,1985-09-30,1985-10-02
None,Nijmegen,NED,1,1319.00097656,1985-10-03,1985-10-05
None,Nijmegen,NED,1,1314.99230957,1985-10-06,1985-10-20
None,Nijmegen,NED,1,1312.34741211,1985-10-21,1985-10-23
None,Nijmegen,NED,1,1306.84204102,1985-10-24,1985-10-26
None,Nijmegen,NED,1,1317.94018555,1985-10-27,1985-11-02
None,Nijmegen,NED,1,1338.00549316,1985-11-03,1985-11-06
None,Nijmegen,NED,1,1335.74560547,1985-11-07,1985-11-09
None,Nijmegen,NED,1,1341.43066406,1985-11-10,1985-11-13
None,Nijmegen,NED,1,1340.14025879,1985-11-14,1985-11-30
None,Nijmegen,NED,1,1341.57214355,1985-12-01,1985-12-08
None,Nijmegen,NED,1,1328.49169922,1985-12-09,1985-12-15
None,Nijmegen,NED,1,1322.61987305,1985-12-16,1985-12-22
None,Nijmegen,NED,1,1320.31445312,1985-12-23,1986-02-02
None,Nijmegen,NED,1,1306.75671387,1986-02-03,1986-03-16
None,Nijmegen,NED,1,1300.45288086,1986-03-17,1986-03-25
None,Nijmegen,NED,1,1298.15454102,1986-03-26,1986-03-29
None,Nijmegen,NED,1,1289.79553223,1986-03-30,1986-03-31
None,Nijmegen,NED,1,1289.17004395,1986-04-01,1986-04-05
None,Nijmegen,NED,1,1284.01281738,1986-04-06,1986-04-09
None,Nijmegen,NED,1,1304.27600098,1986-04-10,1986-04-13
None,Nijmegen,NED,1,1301.95812988,1986-04-14,1986-04-15
None,Nijmegen,NED,1,1295.23022461,1986-04-16,1986-04-19
None,Nijmegen,NED,1,1307.71728516,1986-04-20,1986-04-26
None,Nijmegen,NED,1,1310.28466797,1986-04-27,1986-05-03
None,Nijmegen,NED,1,1332.21582031,1986-05-04,1986-05-11
None,Nijmegen,NED,1,1338.93652344,1986-05-12,1986-05-19
None,Nijmegen,NED,1,1345.97680664,1986-05-20,1986-05-25
None,Nijmegen,NED,1,1358.07507324,1986-05-26,1986-07-03
None,Nijmegen,NED,1,1409.82067871,1989-07-02,1989-08-13
None,Nijmegen,NED,1,1422.42919922,1989-08-14,1989-08-20
None,Nijmegen,NED,1,1424.91149902,1989-08-21,1989-08-23
None,Nijmegen,NED,1,1418.78283691,1989-08-24,1989-08-27
None,Nijmegen,NED,1,1415.01635742,1989-08-28,1989-09-10
None,Nijmegen,NED,1,1409.97314453,1989-09-11,1989-09-13
None,Nijmegen,NED,1,1406.27197266,1989-09-14,1989-09-14
None,Nijmegen,NED,1,1404.70898438,1989-09-15,1989-09-17
None,Nijmegen,NED,1,1404.22363281,1989-09-18,1989-09-19
None,Nijmegen,NED,1,1401.44421387,1989-09-20,1989-09-24
None,Nijmegen,NED,1,1396.08740234,1989-09-25,1989-09-26
None,Nijmegen,NED,1,1399.53686523,1989-09-27,1989-09-27
None,Nijmegen,NED,1,1390.87536621,1989-09-28,1989-10-01
None,Nijmegen,NED,1,1400.1505127,1989-10-02,1989-10-15
None,Nijmegen,NED,1,1397.17785645,1989-10-16,1989-10-18
None,Nijmegen,NED,1,1396.04968262,1989-10-19,1989-10-22
None,Nijmegen,NED,1,1406.06054688,1989-10-23,1989-10-29
None,Nijmegen,NED,1,1412.29614258,1989-10-30,1989-11-01
None,Nijmegen,NED,1,1421.44909668,1989-11-02,1989-11-05
None,Nijmegen,NED,1,1420.67956543,1989-11-06,1989-11-18
None,Nijmegen,NED,1,1432.85876465,1989-11-19,1989-11-25
None,Nijmegen,NED,1,1426.45117188,1989-11-26,1989-12-03
None,Nijmegen,NED,1,1408.88256836,1989-12-04,1989-12-17
None,Nijmegen,NED,1,1407.06713867,1989-12-18,1989-12-24
None,Nijmegen,NED,1,1411.17956543,1989-12-25,1990-01-20
None,Nijmegen,NED,1,1403.16723633,1990-01-21,1990-01-28
None,Nijmegen,NED,1,1400.86474609,1990-01-29,1990-02-03
None,Nijmegen,NED,1,1400.01660156,1990-02-04,1990-02-10
None,Nijmegen,NED,1,1398.37231445,1990-02-11,1990-02-17
None,Nijmegen,NED,1,1407.06689453,1990-02-18,1990-03-04
None,Nijmegen,NED,1,1403.98742676,1990-03-05,1990-03-07
None,Nijmegen,NED,1,1405.33483887,1990-03-08,1990-03-11
None,Nijmegen,NED,1,1404.11645508,1990-03-12,1990-03-17
None,Nijmegen,NED,1,1410.58789062,1990-03-18,1990-03-21
None,Nijmegen,NED,1,1404.31530762,1990-03-22,1990-03-25
None,Nijmegen,NED,1,1405.20861816,1990-03-26,1990-03-31
None,Nijmegen,NED,1,1407.2088623,1990-04-01,1990-04-03
None,Nijmegen,NED,1,1408.47058105,1990-04-04,1990-04-14
None,Nijmegen,NED,1,1404.67504883,1990-04-15,1990-04-16
None,Nijmegen,NED,1,1403.53417969,1990-04-17,1990-04-22
None,Nijmegen,NED,1,1410.00097656,1990-04-23,1990-04-29
None,Nijmegen,NED,1,1415.57019043,1990-04-30,1990-05-06
None,Nijmegen,NED,1,1421.14147949,1990-05-07,1990-08-25
None,Nijmegen,NED,1,1432.09558105,1990-08-26,1990-09-02
None,Nijmegen,NED,1,1437.65307617,1990-09-03,1990-09-08
None,Nijmegen,NED,1,1440.44274902,1990-09-09,1990-09-15
None,Nijmegen,NED,1,1439.75671387,1990-09-16,1990-09-18
None,Nijmegen,NED,1,1432.79516602,1990-09-19,1990-09-19
None,Nijmegen,NED,1,1431.52075195,1990-09-20,1990-09-23
None,Nijmegen,NED,1,1436.79211426,1990-09-24,1990-09-29
None,Nijmegen,NED,1,1446.37695312,1990-09-30,1990-10-02
None,Nijmegen,NED,1,1446.2434082,1990-10-03,1990-10-03
None,Nijmegen,NED,1,1432.84655762,1990-10-04,1990-10-07
None,Nijmegen,NED,1,1429.3963623,1990-10-08,1990-10-21
None,Nijmegen,NED,1,1427.60620117,1990-10-22,1990-10-24
None,Nijmegen,NED,1,1429.79638672,1990-10-25,1990-10-27
None,Nijmegen,NED,1,1423.86096191,1990-10-28,1990-11-04
None,Nijmegen,NED,1,1412.1229248,1990-11-05,1990-11-07
None,Nijmegen,NED,1,1428.44213867,1990-11-08,1990-11-10
None,Nijmegen,NED,1,1433.14770508,1990-11-11,1990-11-24
None,Nijmegen,NED,1,1422.16992188,1990-11-25,1990-11-28
None,Nijmegen,NED,1,1415.8918457,1990-11-29,1990-12-01
None,Nijmegen,NED,1,1408.4128418,1990-12-02,1990-12-08
None,Nijmegen,NED,1,1397.3972168,1990-12-09,1990-12-12
None,Nijmegen,NED,1,1396.89221191,1990-12-13,1990-12-23
None,Nijmegen,NED,1,1402.24731445,1990-12-24,1991-01-27
None,Nijmegen,NED,1,1407.86450195,1991-01-28,1991-02-27
None,Nijmegen,NED,1,1407.38049316,1991-02-28,1991-03-03
None,Nijmegen,NED,1,1400.90283203,1991-03-04,1991-03-09
None,Nijmegen,NED,1,1394.14819336,1991-03-10,1991-03-17
None,Nijmegen,NED,1,1399.20214844,1991-03-18,1991-03-24
None,Nijmegen,NED,1,1392.45935059,1991-03-25,1991-04-01
None,Nijmegen,NED,1,1386.14025879,1991-04-02,1991-04-06
None,Nijmegen,NED,1,1393.1661377,1991-04-07,1991-04-10
None,Nijmegen,NED,1,1399.06298828,1991-04-11,1991-04-13
None,Nijmegen,NED,1,1391.34069824,1991-04-14,1991-04-21
None,Nijmegen,NED,1,1397.8380127,1991-04-22,1991-04-27
None,Nijmegen,NED,1,1386.04980469,1991-04-28,1991-05-01
None,Nijmegen,NED,1,1385.2130127,1991-05-02,1991-05-03
