Rank,Club,Country,Level,Elo,From,To
None,Maritimo,POR,1,1426.95935059,1990-04-02,1990-04-04
None,Maritimo,POR,1,1426.20349121,1990-04-05,1990-04-08
None,Maritimo,POR,1,1432.01293945,1990-04-09,1990-04-14
None,Maritimo,POR,1,1429.24694824,1990-04-15,1990-04-18
None,Maritimo,POR,1,1433.44470215,1990-04-19,1990-04-22
None,Maritimo,POR,1,1426.06738281,1990-04-23,1990-04-25
None,Maritimo,POR,1,1430.90881348,1990-04-26,1990-04-29
None,Maritimo,POR,1,1425.9029541,1990-04-30,1990-05-06
None,Maritimo,POR,1,1436.42297363,1990-05-07,1990-05-13
None,Maritimo,POR,1,1439.15234375,1990-05-14,1990-05-20
None,Maritimo,POR,1,1443.70678711,1990-05-21,1990-05-23
None,Maritimo,POR,1,1441.13818359,1990-05-24,1990-08-19
None,Maritimo,POR,1,1436.29711914,1990-08-20,1990-08-26
None,Maritimo,POR,1,1427.62121582,1990-08-27,1990-09-01
None,Maritimo,POR,1,1418.38244629,1990-09-02,1990-09-16
None,Maritimo,POR,1,1421.34338379,1990-09-17,1990-09-18
None,Maritimo,POR,1,1423.45593262,1990-09-19,1990-09-19
None,Maritimo,POR,1,1409.48657227,1990-09-20,1990-09-23
None,Maritimo,POR,1,1390.92468262,1990-09-24,1990-09-30
None,Maritimo,POR,1,1388.37145996,1990-10-01,1990-10-03
None,Maritimo,POR,1,1384.36035156,1990-10-04,1990-10-07
None,Maritimo,POR,1,1391.5838623,1990-10-08,1990-10-21
None,Maritimo,POR,1,1409.35339355,1990-10-22,1990-10-24
None,Maritimo,POR,1,1413.74536133,1990-10-25,1990-10-28
None,Maritimo,POR,1,1418.23327637,1990-10-29,1990-11-04
None,Maritimo,POR,1,1422.18237305,1990-11-05,1990-11-07
None,Maritimo,POR,1,1428.65612793,1990-11-08,1990-11-11
None,Maritimo,POR,1,1434.69641113,1990-11-12,1990-11-14
None,Maritimo,POR,1,1428.35253906,1990-11-15,1990-11-18
None,Maritimo,POR,1,1415.51660156,1990-11-19,1990-11-25
None,Maritimo,POR,1,1409.84851074,1990-11-26,1990-11-28
None,Maritimo,POR,1,1415.5994873,1990-11-29,1990-12-02
None,Maritimo,POR,1,1411.66455078,1990-12-03,1990-12-09
None,Maritimo,POR,1,1410.98510742,1990-12-10,1990-12-12
None,Maritimo,POR,1,1411.44848633,1990-12-13,1990-12-18
None,Maritimo,POR,1,1423.34350586,1990-12-19,1990-12-23
None,Maritimo,POR,1,1422.39074707,1990-12-24,1990-12-30
None,Maritimo,POR,1,1428.4519043,1990-12-31,1991-01-06
None,Maritimo,POR,1,1423.67590332,1991-01-07,1991-01-12
None,Maritimo,POR,1,1427.96911621,1991-01-13,1991-01-26
None,Maritimo,POR,1,1424.25427246,1991-01-27,1991-02-02
None,Maritimo,POR,1,1428.9942627,1991-02-03,1991-02-24
None,Maritimo,POR,1,1432.43994141,1991-02-25,1991-03-03
None,Maritimo,POR,1,1431.67126465,1991-03-04,1991-03-06
None,Maritimo,POR,1,1439.12316895,1991-03-07,1991-03-10
None,Maritimo,POR,1,1451.49230957,1991-03-11,1991-03-17
None,Maritimo,POR,1,1446.51916504,1991-03-18,1991-03-20
None,Maritimo,POR,1,1439.57678223,1991-03-21,1991-03-24
None,Maritimo,POR,1,1442.1940918,1991-03-25,1991-03-30
None,Maritimo,POR,1,1445.96984863,1991-03-31,1991-04-03
None,Maritimo,POR,1,1438.58435059,1991-04-04,1991-04-07
None,Maritimo,POR,1,1442.21105957,1991-04-08,1991-04-10
None,Maritimo,POR,1,1441.66430664,1991-04-11,1991-04-13
None,Maritimo,POR,1,1435.18395996,1991-04-14,1991-04-21
None,Maritimo,POR,1,1431.86425781,1991-04-22,1991-04-24
None,Maritimo,POR,1,1429.65454102,1991-04-25,1991-04-28
None,Maritimo,POR,1,1425.10974121,1991-04-29,1991-05-05
None,Maritimo,POR,1,1422.06762695,1991-05-06,1991-05-12
None,Maritimo,POR,1,1430.15600586,1991-05-13,1991-05-19
None,Maritimo,POR,1,1426.27746582,1991-05-20,1991-05-26
None,Maritimo,POR,1,1438.05700684,1991-05-27,1991-08-18
None,Maritimo,POR,1,1430.78820801,1991-08-19,1991-08-24
None,Maritimo,POR,1,1434.10070801,1991-08-25,1991-09-01
None,Maritimo,POR,1,1430.4786377,1991-09-02,1991-09-15
None,Maritimo,POR,1,1444.31054688,1991-09-16,1991-09-18
None,Maritimo,POR,1,1447.11547852,1991-09-19,1991-09-19
None,Maritimo,POR,1,1449.54394531,1991-09-20,1991-09-22
None,Maritimo,POR,1,1452.09594727,1991-09-23,1991-09-29
None,Maritimo,POR,1,1448.16503906,1991-09-30,1991-10-02
None,Maritimo,POR,1,1452.13305664,1991-10-03,1991-10-03
None,Maritimo,POR,1,1453.70861816,1991-10-04,1991-10-05
None,Maritimo,POR,1,1452.84130859,1991-10-06,1991-10-20
None,Maritimo,POR,1,1448.36364746,1991-10-21,1991-10-23
None,Maritimo,POR,1,1440.95532227,1991-10-24,1991-10-24
None,Maritimo,POR,1,1439.3762207,1991-10-25,1991-10-27
None,Maritimo,POR,1,1441.6184082,1991-10-28,1991-11-03
None,Maritimo,POR,1,1447.07739258,1991-11-04,1991-11-06
None,Maritimo,POR,1,1460.2142334,1991-11-07,1991-11-07
None,Maritimo,POR,1,1454.86303711,1991-11-08,1991-11-10
None,Maritimo,POR,1,1449.4206543,1991-11-11,1991-11-24
None,Maritimo,POR,1,1447.85583496,1991-11-25,1991-11-27
None,Maritimo,POR,1,1443.42883301,1991-11-28,1991-12-01
None,Maritimo,POR,1,1446.69384766,1991-12-02,1991-12-08
None,Maritimo,POR,1,1455.36022949,1991-12-09,1991-12-11
None,Maritimo,POR,1,1452.640625,1991-12-12,1991-12-22
None,Maritimo,POR,1,1451.0045166,1991-12-23,1991-12-29
None,Maritimo,POR,1,1445.67089844,1991-12-30,1992-01-05
None,Maritimo,POR,1,1447.796875,1992-01-06,1992-01-19
None,Maritimo,POR,1,1443.5090332,1992-01-20,1992-01-26
None,Maritimo,POR,1,1437.15673828,1992-01-27,1992-02-02
None,Maritimo,POR,1,1442.55957031,1992-02-03,1992-02-09
None,Maritimo,POR,1,1441.52600098,1992-02-10,1992-02-16
None,Maritimo,POR,1,1446.85644531,1992-02-17,1992-02-23
None,Maritimo,POR,1,1439.86791992,1992-02-24,1992-03-01
None,Maritimo,POR,1,1432.99804688,1992-03-02,1992-03-04
None,Maritimo,POR,1,1429.30944824,1992-03-05,1992-03-08
None,Maritimo,POR,1,1450.11218262,1992-03-09,1992-03-15
None,Maritimo,POR,1,1454.40026855,1992-03-16,1992-03-18
None,Maritimo,POR,1,1455.8314209,1992-03-19,1992-03-22
None,Maritimo,POR,1,1465.82104492,1992-03-23,1992-04-01
None,Maritimo,POR,1,1468.73937988,1992-04-02,1992-04-05
None,Maritimo,POR,1,1463.51989746,1992-04-06,1992-04-11
None,Maritimo,POR,1,1460.60266113,1992-04-12,1992-04-15
None,Maritimo,POR,1,1458.66174316,1992-04-16,1992-04-18
None,Maritimo,POR,1,1465.98266602,1992-04-19,1992-04-25
None,Maritimo,POR,1,1460.34118652,1992-04-26,1992-05-02
None,Maritimo,POR,1,1469.38317871,1992-05-03,1992-05-09
None,Maritimo,POR,1,1470.93225098,1992-05-10,1992-05-16
None,Maritimo,POR,1,1474.01904297,1992-05-17,1992-08-23
None,Maritimo,POR,1,1484.97167969,1992-08-24,1992-08-30
None,Maritimo,POR,1,1493.95385742,1992-08-31,1992-09-06
None,Maritimo,POR,1,1487.49316406,1992-09-07,1992-09-13
None,Maritimo,POR,1,1494.60656738,1992-09-14,1992-09-16
None,Maritimo,POR,1,1499.57727051,1992-09-17,1992-09-17
None,Maritimo,POR,1,1510.51220703,1992-09-18,1992-09-20
None,Maritimo,POR,1,1504.22180176,1992-09-21,1992-09-27
None,Maritimo,POR,1,1498.96179199,1992-09-28,1992-09-30
None,Maritimo,POR,1,1483.78125,1992-10-01,1992-10-01
None,Maritimo,POR,1,1484.34460449,1992-10-02,1992-10-04
None,Maritimo,POR,1,1478.2454834,1992-10-05,1992-10-18
None,Maritimo,POR,1,1473.19592285,1992-10-19,1992-10-21
None,Maritimo,POR,1,1479.06774902,1992-10-22,1992-10-25
None,Maritimo,POR,1,1474.36169434,1992-10-26,1992-11-01
None,Maritimo,POR,1,1466.39587402,1992-11-02,1992-11-04
None,Maritimo,POR,1,1463.33215332,1992-11-05,1992-11-08
None,Maritimo,POR,1,1467.08605957,1992-11-09,1992-11-15
None,Maritimo,POR,1,1478.15759277,1992-11-16,1992-11-22
None,Maritimo,POR,1,1482.19616699,1992-11-23,1992-11-25
None,Maritimo,POR,1,1482.86682129,1992-11-26,1992-12-05
None,Maritimo,POR,1,1480.60766602,1992-12-06,1992-12-08
None,Maritimo,POR,1,1483.2902832,1992-12-09,1992-12-09
None,Maritimo,POR,1,1477.42016602,1992-12-10,1992-12-13
None,Maritimo,POR,1,1480.27978516,1992-12-14,1992-12-20
None,Maritimo,POR,1,1477.26416016,1992-12-21,1993-01-02
None,Maritimo,POR,1,1472.734375,1993-01-03,1993-01-10
None,Maritimo,POR,1,1475.58764648,1993-01-11,1993-01-31
None,Maritimo,POR,1,1479.70751953,1993-02-01,1993-02-06
None,Maritimo,POR,1,1483.37280273,1993-02-07,1993-02-14
None,Maritimo,POR,1,1475.04040527,1993-02-15,1993-02-28
None,Maritimo,POR,1,1468.52319336,1993-03-01,1993-03-03
None,Maritimo,POR,1,1465.31347656,1993-03-04,1993-03-04
None,Maritimo,POR,1,1466.86157227,1993-03-05,1993-03-07
None,Maritimo,POR,1,1472.91430664,1993-03-08,1993-03-14
None,Maritimo,POR,1,1475.26818848,1993-03-15,1993-03-16
None,Maritimo,POR,1,1468.3885498,1993-03-17,1993-03-17
None,Maritimo,POR,1,1467.8482666,1993-03-18,1993-03-21
None,Maritimo,POR,1,1472.69946289,1993-03-22,1993-04-04
None,Maritimo,POR,1,1482.6171875,1993-04-05,1993-04-07
None,Maritimo,POR,1,1488.67114258,1993-04-08,1993-04-10
None,Maritimo,POR,1,1493.90783691,1993-04-11,1993-04-18
None,Maritimo,POR,1,1487.57141113,1993-04-19,1993-04-21
None,Maritimo,POR,1,1488.82299805,1993-04-22,1993-05-02
None,Maritimo,POR,1,1491.78869629,1993-05-03,1993-05-09
None,Maritimo,POR,1,1495.77294922,1993-05-10,1993-05-15
None,Maritimo,POR,1,1506.96130371,1993-05-16,1993-05-23
None,Maritimo,POR,1,1504.23205566,1993-05-24,1993-05-30
None,Maritimo,POR,1,1509.80541992,1993-05-31,1993-06-06
None,Maritimo,POR,1,1508.18579102,1993-06-07,1993-08-22
None,Maritimo,POR,1,1504.57189941,1993-08-23,1993-08-28
None,Maritimo,POR,1,1515.37084961,1993-08-29,1993-09-11
None,Maritimo,POR,1,1524.9432373,1993-09-12,1993-09-14
None,Maritimo,POR,1,1516.63574219,1993-09-15,1993-09-15
None,Maritimo,POR,1,1517.00183105,1993-09-16,1993-09-19
None,Maritimo,POR,1,1497.99926758,1993-09-20,1993-09-25
None,Maritimo,POR,1,1496.1484375,1993-09-26,1993-09-28
None,Maritimo,POR,1,1491.67199707,1993-09-29,1993-09-29
None,Maritimo,POR,1,1494.68676758,1993-09-30,1993-10-03
None,Maritimo,POR,1,1501.60473633,1993-10-04,1993-10-17
None,Maritimo,POR,1,1504.11450195,1993-10-18,1993-10-20
None,Maritimo,POR,1,1504.55615234,1993-10-21,1993-10-24
None,Maritimo,POR,1,1514.62023926,1993-10-25,1993-10-31
None,Maritimo,POR,1,1509.01037598,1993-11-01,1993-11-03
None,Maritimo,POR,1,1520.49914551,1993-11-04,1993-11-04
None,Maritimo,POR,1,1531.19689941,1993-11-05,1993-11-21
None,Maritimo,POR,1,1532.83984375,1993-11-22,1993-11-23
None,Maritimo,POR,1,1539.67260742,1993-11-24,1993-11-24
None,Maritimo,POR,1,1545.95629883,1993-11-25,1993-11-28
None,Maritimo,POR,1,1539.17773438,1993-11-29,1993-12-01
None,Maritimo,POR,1,1537.34179688,1993-12-02,1993-12-07
None,Maritimo,POR,1,1527.25537109,1993-12-08,1993-12-12
None,Maritimo,POR,1,1521.76757812,1993-12-13,1993-12-19
None,Maritimo,POR,1,1515.62145996,1993-12-20,1993-12-30
None,Maritimo,POR,1,1522.57165527,1993-12-31,1994-01-09
None,Maritimo,POR,1,1525.0369873,1994-01-10,1994-01-16
None,Maritimo,POR,1,1519.49963379,1994-01-17,1994-01-23
None,Maritimo,POR,1,1526.03735352,1994-01-24,1994-02-06
None,Maritimo,POR,1,1532.39245605,1994-02-07,1994-02-12
None,Maritimo,POR,1,1530.57763672,1994-02-13,1994-02-20
None,Maritimo,POR,1,1523.49462891,1994-02-21,1994-02-27
None,Maritimo,POR,1,1514.43591309,1994-02-28,1994-03-01
None,Maritimo,POR,1,1511.13146973,1994-03-02,1994-03-02
None,Maritimo,POR,1,1506.96240234,1994-03-03,1994-03-05
None,Maritimo,POR,1,1509.90637207,1994-03-06,1994-03-13
None,Maritimo,POR,1,1513.4309082,1994-03-14,1994-03-15
None,Maritimo,POR,1,1520.40258789,1994-03-16,1994-03-16
None,Maritimo,POR,1,1522.36889648,1994-03-17,1994-03-24
None,Maritimo,POR,1,1534.85205078,1994-03-25,1994-03-27
None,Maritimo,POR,1,1540.9197998,1994-03-28,1994-03-29
None,Maritimo,POR,1,1542.00500488,1994-03-30,1994-03-30
None,Maritimo,POR,1,1554.69299316,1994-03-31,1994-04-10
None,Maritimo,POR,1,1555.58166504,1994-04-11,1994-04-13
None,Maritimo,POR,1,1551.56054688,1994-04-14,1994-04-24
None,Maritimo,POR,1,1554.74975586,1994-04-25,1994-04-27
None,Maritimo,POR,1,1551.37756348,1994-04-28,1994-04-30
None,Maritimo,POR,1,1540.45007324,1994-05-01,1994-05-08
None,Maritimo,POR,1,1527.32214355,1994-05-09,1994-05-15
None,Maritimo,POR,1,1529.7520752,1994-05-16,1994-05-20
None,Maritimo,POR,1,1538.15844727,1994-05-21,1994-05-25
None,Maritimo,POR,1,1540.04907227,1994-05-26,1994-05-29
None,Maritimo,POR,1,1533.87402344,1994-05-30,1994-06-02
None,Maritimo,POR,1,1545.08898926,1994-06-03,1994-08-21
None,Maritimo,POR,1,1548.79309082,1994-08-22,1994-08-28
None,Maritimo,POR,1,1550.8885498,1994-08-29,1994-09-09
None,Maritimo,POR,1,1554.15368652,1994-09-10,1994-09-13
None,Maritimo,POR,1,1556.95068359,1994-09-14,1994-09-14
None,Maritimo,POR,1,1556.22741699,1994-09-15,1994-09-15
None,Maritimo,POR,1,1557.03552246,1994-09-16,1994-09-17
None,Maritimo,POR,1,1554.06896973,1994-09-18,1994-09-27
None,Maritimo,POR,1,1561.62231445,1994-09-28,1994-09-28
None,Maritimo,POR,1,1564.11096191,1994-09-29,1994-09-29
None,Maritimo,POR,1,1564.2746582,1994-09-30,1994-10-01
None,Maritimo,POR,1,1560.22644043,1994-10-02,1994-10-15
None,Maritimo,POR,1,1571.52734375,1994-10-16,1994-10-18
None,Maritimo,POR,1,1567.86938477,1994-10-19,1994-10-19
None,Maritimo,POR,1,1568.83789062,1994-10-20,1994-10-20
None,Maritimo,POR,1,1569.95166016,1994-10-21,1994-10-23
None,Maritimo,POR,1,1570.8626709,1994-10-24,1994-10-30
None,Maritimo,POR,1,1573.30456543,1994-10-31,1994-11-01
None,Maritimo,POR,1,1572.15979004,1994-11-02,1994-11-02
None,Maritimo,POR,1,1572.00024414,1994-11-03,1994-11-03
None,Maritimo,POR,1,1571.82580566,1994-11-04,1994-11-05
None,Maritimo,POR,1,1581.10009766,1994-11-06,1994-11-20
None,Maritimo,POR,1,1584.70812988,1994-11-21,1994-11-23
None,Maritimo,POR,1,1585.84094238,1994-11-24,1994-11-26
None,Maritimo,POR,1,1586.88549805,1994-11-27,1994-12-03
None,Maritimo,POR,1,1573.30322266,1994-12-04,1994-12-07
None,Maritimo,POR,1,1574.57739258,1994-12-08,1994-12-10
None,Maritimo,POR,1,1567.37719727,1994-12-11,1995-01-01
None,Maritimo,POR,1,1570.63574219,1995-01-02,1995-01-04
None,Maritimo,POR,1,1559.88269043,1995-01-05,1995-01-08
None,Maritimo,POR,1,1562.24291992,1995-01-09,1995-01-14
None,Maritimo,POR,1,1555.25,1995-01-15,1995-01-21
None,Maritimo,POR,1,1556.00939941,1995-01-22,1995-02-05
None,Maritimo,POR,1,1549.82800293,1995-02-06,1995-02-11
None,Maritimo,POR,1,1551.47631836,1995-02-12,1995-02-19
None,Maritimo,POR,1,1541.27905273,1995-02-20,1995-02-28
None,Maritimo,POR,1,1539.15649414,1995-03-01,1995-03-01
None,Maritimo,POR,1,1535.38391113,1995-03-02,1995-03-02
None,Maritimo,POR,1,1541.07324219,1995-03-03,1995-03-04
None,Maritimo,POR,1,1548.04284668,1995-03-05,1995-03-12
None,Maritimo,POR,1,1546.47875977,1995-03-13,1995-03-15
None,Maritimo,POR,1,1545.04443359,1995-03-16,1995-03-16
None,Maritimo,POR,1,1539.30859375,1995-03-17,1995-03-19
None,Maritimo,POR,1,1533.44885254,1995-03-20,1995-03-26
None,Maritimo,POR,1,1526.94055176,1995-03-27,1995-04-02
None,Maritimo,POR,1,1530.58361816,1995-04-03,1995-04-09
None,Maritimo,POR,1,1531.86779785,1995-04-10,1995-04-16
None,Maritimo,POR,1,1526.48547363,1995-04-17,1995-04-30
None,Maritimo,POR,1,1531.3515625,1995-05-01,1995-05-07
None,Maritimo,POR,1,1534.19348145,1995-05-08,1995-05-14
None,Maritimo,POR,1,1525.19750977,1995-05-15,1995-05-21
None,Maritimo,POR,1,1526.41503906,1995-05-22,1995-05-28
None,Maritimo,POR,1,1532.41223145,1995-05-29,1995-08-20
None,Maritimo,POR,1,1553.0123291,1995-08-21,1995-08-27
None,Maritimo,POR,1,1532.20800781,1995-08-28,1995-09-03
None,Maritimo,POR,1,1537.53100586,1995-09-04,1995-09-10
None,Maritimo,POR,1,1530.68762207,1995-09-11,1995-09-12
None,Maritimo,POR,1,1537.65234375,1995-09-13,1995-09-13
None,Maritimo,POR,1,1533.484375,1995-09-14,1995-09-14
None,Maritimo,POR,1,1534.47973633,1995-09-15,1995-09-23
None,Maritimo,POR,1,1547.03613281,1995-09-24,1995-09-26
None,Maritimo,POR,1,1549.92041016,1995-09-27,1995-09-27
None,Maritimo,POR,1,1550.57080078,1995-09-28,1995-09-28
None,Maritimo,POR,1,1550.55322266,1995-09-29,1995-10-01
None,Maritimo,POR,1,1551.27368164,1995-10-02,1995-10-15
None,Maritimo,POR,1,1538.34643555,1995-10-16,1995-10-17
None,Maritimo,POR,1,1537.36010742,1995-10-18,1995-10-18
None,Maritimo,POR,1,1529.49401855,1995-10-19,1995-10-19
None,Maritimo,POR,1,1532.13647461,1995-10-20,1995-10-22
None,Maritimo,POR,1,1529.86621094,1995-10-23,1995-10-29
None,Maritimo,POR,1,1533.01000977,1995-10-30,1995-10-31
None,Maritimo,POR,1,1534.20983887,1995-11-01,1995-11-01
None,Maritimo,POR,1,1533.62670898,1995-11-02,1995-11-02
None,Maritimo,POR,1,1518.90283203,1995-11-03,1995-11-05
None,Maritimo,POR,1,1530.67041016,1995-11-06,1995-11-18
None,Maritimo,POR,1,1533.74084473,1995-11-19,1995-11-21
None,Maritimo,POR,1,1528.79638672,1995-11-22,1995-11-22
None,Maritimo,POR,1,1525.93029785,1995-11-23,1995-11-26
None,Maritimo,POR,1,1523.55883789,1995-11-27,1995-12-05
None,Maritimo,POR,1,1520.75280762,1995-12-06,1995-12-06
None,Maritimo,POR,1,1518.16699219,1995-12-07,1995-12-10
None,Maritimo,POR,1,1525.80212402,1995-12-11,1995-12-17
None,Maritimo,POR,1,1527.61779785,1995-12-18,1995-12-23
None,Maritimo,POR,1,1530.79125977,1995-12-24,1995-12-30
None,Maritimo,POR,1,1521.60693359,1995-12-31,1996-01-06
None,Maritimo,POR,1,1523.27197266,1996-01-07,1996-01-13
None,Maritimo,POR,1,1526.30664062,1996-01-14,1996-01-20
None,Maritimo,POR,1,1540.86523438,1996-01-21,1996-01-27
None,Maritimo,POR,1,1532.20690918,1996-01-28,1996-02-04
None,Maritimo,POR,1,1534.45556641,1996-02-05,1996-02-11
None,Maritimo,POR,1,1522.55444336,1996-02-12,1996-02-17
None,Maritimo,POR,1,1516.22265625,1996-02-18,1996-03-03
None,Maritimo,POR,1,1507.08203125,1996-03-04,1996-03-10
None,Maritimo,POR,1,1490.60180664,1996-03-11,1996-03-17
None,Maritimo,POR,1,1483.75488281,1996-03-18,1996-03-24
None,Maritimo,POR,1,1464.23132324,1996-03-25,1996-03-31
None,Maritimo,POR,1,1465.7578125,1996-04-01,1996-04-06
None,Maritimo,POR,1,1471.7331543,1996-04-07,1996-04-14
None,Maritimo,POR,1,1468.42712402,1996-04-15,1996-04-21
None,Maritimo,POR,1,1473.10656738,1996-04-22,1996-04-28
None,Maritimo,POR,1,1461.81188965,1996-04-29,1996-05-05
None,Maritimo,POR,1,1458.03845215,1996-05-06,1996-05-12
None,Maritimo,POR,1,1455.28442383,1996-05-13,1996-09-01
None,Maritimo,POR,1,1450.38574219,1996-09-02,1996-09-08
None,Maritimo,POR,1,1453.01098633,1996-09-09,1996-09-10
None,Maritimo,POR,1,1461.74804688,1996-09-11,1996-09-11
None,Maritimo,POR,1,1469.32507324,1996-09-12,1996-09-12
None,Maritimo,POR,1,1470.00244141,1996-09-13,1996-09-15
None,Maritimo,POR,1,1476.03039551,1996-09-16,1996-09-20
None,Maritimo,POR,1,1473.2878418,1996-09-21,1996-09-24
None,Maritimo,POR,1,1486.11633301,1996-09-25,1996-09-25
None,Maritimo,POR,1,1486.81213379,1996-09-26,1996-09-26
None,Maritimo,POR,1,1486.78076172,1996-09-27,1996-09-29
None,Maritimo,POR,1,1485.94006348,1996-09-30,1996-10-11
None,Maritimo,POR,1,1480.46057129,1996-10-12,1996-10-15
None,Maritimo,POR,1,1470.63586426,1996-10-16,1996-10-16
None,Maritimo,POR,1,1473.1697998,1996-10-17,1996-10-17
None,Maritimo,POR,1,1473.65539551,1996-10-18,1996-10-20
None,Maritimo,POR,1,1479.51818848,1996-10-21,1996-10-27
None,Maritimo,POR,1,1488.2869873,1996-10-28,1996-10-29
None,Maritimo,POR,1,1495.9810791,1996-10-30,1996-10-30
None,Maritimo,POR,1,1496.90100098,1996-10-31,1996-10-31
None,Maritimo,POR,1,1498.88415527,1996-11-01,1996-11-03
None,Maritimo,POR,1,1491.88354492,1996-11-04,1996-11-16
None,Maritimo,POR,1,1479.07006836,1996-11-17,1996-11-19
None,Maritimo,POR,1,1475.63452148,1996-11-20,1996-11-20
None,Maritimo,POR,1,1473.62695312,1996-11-21,1996-11-23
None,Maritimo,POR,1,1472.62536621,1996-11-24,1996-12-01
None,Maritimo,POR,1,1463.61730957,1996-12-02,1996-12-03
None,Maritimo,POR,1,1462.69604492,1996-12-04,1996-12-04
None,Maritimo,POR,1,1466.77197266,1996-12-05,1996-12-22
None,Maritimo,POR,1,1475.10754395,1996-12-23,1997-01-05
None,Maritimo,POR,1,1472.69787598,1997-01-06,1997-01-12
None,Maritimo,POR,1,1481.99023438,1997-01-13,1997-01-19
None,Maritimo,POR,1,1486.64892578,1997-01-20,1997-01-26
None,Maritimo,POR,1,1478.03479004,1997-01-27,1997-02-02
None,Maritimo,POR,1,1472.66271973,1997-02-03,1997-02-08
None,Maritimo,POR,1,1479.1126709,1997-02-09,1997-02-16
None,Maritimo,POR,1,1482.73242188,1997-02-17,1997-02-24
None,Maritimo,POR,1,1477.2076416,1997-02-25,1997-03-02
None,Maritimo,POR,1,1472.16894531,1997-03-03,1997-03-05
None,Maritimo,POR,1,1460.30822754,1997-03-06,1997-03-06
None,Maritimo,POR,1,1453.87475586,1997-03-07,1997-03-16
None,Maritimo,POR,1,1458.46618652,1997-03-17,1997-03-19
None,Maritimo,POR,1,1456.59484863,1997-03-20,1997-03-20
None,Maritimo,POR,1,1459.05627441,1997-03-21,1997-03-23
None,Maritimo,POR,1,1453.91418457,1997-03-24,1997-04-06
None,Maritimo,POR,1,1458.16577148,1997-04-07,1997-04-12
None,Maritimo,POR,1,1464.14306641,1997-04-13,1997-04-20
None,Maritimo,POR,1,1457.62414551,1997-04-21,1997-04-25
None,Maritimo,POR,1,1453.89367676,1997-04-26,1997-05-02
None,Maritimo,POR,1,1467.35241699,1997-05-03,1997-05-10
None,Maritimo,POR,1,1482.33215332,1997-05-11,1997-05-18
None,Maritimo,POR,1,1486.12023926,1997-05-19,1997-05-25
None,Maritimo,POR,1,1492.71508789,1997-05-26,1997-06-01
None,Maritimo,POR,1,1494.01806641,1997-06-02,1997-06-15
None,Maritimo,POR,1,1499.26647949,1997-06-16,1997-08-13
None,Maritimo,POR,1,1498.75720215,1997-08-14,1997-08-24
None,Maritimo,POR,1,1503.51940918,1997-08-25,1997-08-27
None,Maritimo,POR,1,1504.94836426,1997-08-28,1997-08-31
None,Maritimo,POR,1,1505.31884766,1997-09-01,1997-09-14
None,Maritimo,POR,1,1508.46228027,1997-09-15,1997-09-16
None,Maritimo,POR,1,1504.44873047,1997-09-17,1997-09-17
None,Maritimo,POR,1,1507.79309082,1997-09-18,1997-09-18
None,Maritimo,POR,1,1499.99194336,1997-09-19,1997-09-21
None,Maritimo,POR,1,1501.60302734,1997-09-22,1997-09-28
None,Maritimo,POR,1,1507.82434082,1997-09-29,1997-09-30
None,Maritimo,POR,1,1513.27453613,1997-10-01,1997-10-01
None,Maritimo,POR,1,1505.6583252,1997-10-02,1997-10-02
None,Maritimo,POR,1,1505.48095703,1997-10-03,1997-10-05
None,Maritimo,POR,1,1496.36254883,1997-10-06,1997-10-17
None,Maritimo,POR,1,1490.4654541,1997-10-18,1997-10-21
None,Maritimo,POR,1,1496.47875977,1997-10-22,1997-10-22
None,Maritimo,POR,1,1484.36254883,1997-10-23,1997-10-31
None,Maritimo,POR,1,1478.63708496,1997-11-01,1997-11-04
None,Maritimo,POR,1,1480.16418457,1997-11-05,1997-11-05
None,Maritimo,POR,1,1475.3215332,1997-11-06,1997-11-08
None,Maritimo,POR,1,1472.04858398,1997-11-09,1997-11-23
None,Maritimo,POR,1,1465.28259277,1997-11-24,1997-11-25
None,Maritimo,POR,1,1465.53552246,1997-11-26,1997-11-26
None,Maritimo,POR,1,1464.5324707,1997-11-27,1997-11-27
None,Maritimo,POR,1,1466.06323242,1997-11-28,1997-11-30
None,Maritimo,POR,1,1457.68188477,1997-12-01,1997-12-06
None,Maritimo,POR,1,1470.65002441,1997-12-07,1997-12-09
None,Maritimo,POR,1,1468.81164551,1997-12-10,1997-12-10
None,Maritimo,POR,1,1466.75036621,1997-12-11,1997-12-12
None,Maritimo,POR,1,1475.17333984,1997-12-13,1997-12-20
None,Maritimo,POR,1,1468.36206055,1997-12-21,1998-01-04
None,Maritimo,POR,1,1482.00195312,1998-01-05,1998-01-11
None,Maritimo,POR,1,1485.11999512,1998-01-12,1998-01-18
None,Maritimo,POR,1,1483.93103027,1998-01-19,1998-01-25
None,Maritimo,POR,1,1486.53735352,1998-01-26,1998-02-01
None,Maritimo,POR,1,1492.04101562,1998-02-02,1998-02-08
None,Maritimo,POR,1,1484.77246094,1998-02-09,1998-02-15
None,Maritimo,POR,1,1488.63464355,1998-02-16,1998-02-21
None,Maritimo,POR,1,1489.11315918,1998-02-22,1998-03-01
None,Maritimo,POR,1,1493.67590332,1998-03-02,1998-03-08
None,Maritimo,POR,1,1499.5201416,1998-03-09,1998-03-15
None,Maritimo,POR,1,1495.8470459,1998-03-16,1998-03-22
None,Maritimo,POR,1,1510.69433594,1998-03-23,1998-03-29
None,Maritimo,POR,1,1513.57409668,1998-03-30,1998-04-05
