Rank,Club,Country,Level,Elo,From,To
None,Chaves,POR,1,1417.6463623,1995-05-08,1995-05-14
None,Chaves,POR,1,1423.3482666,1995-05-15,1995-05-21
None,Chaves,POR,1,1422.41027832,1995-05-22,1995-05-28
None,Chaves,POR,1,1432.66088867,1995-05-29,1995-08-20
None,Chaves,POR,1,1435.49719238,1995-08-21,1995-08-27
None,Chaves,POR,1,1430.49926758,1995-08-28,1995-09-03
None,Chaves,POR,1,1429.88793945,1995-09-04,1995-09-10
None,Chaves,POR,1,1421.11010742,1995-09-11,1995-09-12
None,Chaves,POR,1,1428.0748291,1995-09-13,1995-09-13
None,Chaves,POR,1,1423.90686035,1995-09-14,1995-09-14
None,Chaves,POR,1,1424.90222168,1995-09-15,1995-09-23
None,Chaves,POR,1,1421.3927002,1995-09-24,1995-09-26
None,Chaves,POR,1,1424.27697754,1995-09-27,1995-09-27
None,Chaves,POR,1,1424.92736816,1995-09-28,1995-09-28
None,Chaves,POR,1,1424.90979004,1995-09-29,1995-10-01
None,Chaves,POR,1,1431.8651123,1995-10-02,1995-10-15
None,Chaves,POR,1,1437.89941406,1995-10-16,1995-10-17
None,Chaves,POR,1,1436.91296387,1995-10-18,1995-10-18
None,Chaves,POR,1,1429.04699707,1995-10-19,1995-10-19
None,Chaves,POR,1,1431.68933105,1995-10-20,1995-10-22
None,Chaves,POR,1,1427.80639648,1995-10-23,1995-10-29
None,Chaves,POR,1,1420.32824707,1995-10-30,1995-10-31
None,Chaves,POR,1,1421.52807617,1995-11-01,1995-11-01
None,Chaves,POR,1,1420.94494629,1995-11-02,1995-11-02
None,Chaves,POR,1,1406.22094727,1995-11-03,1995-11-05
None,Chaves,POR,1,1394.45336914,1995-11-06,1995-11-19
None,Chaves,POR,1,1400.0526123,1995-11-20,1995-11-21
None,Chaves,POR,1,1395.1081543,1995-11-22,1995-11-22
None,Chaves,POR,1,1392.24206543,1995-11-23,1995-11-26
None,Chaves,POR,1,1400.3034668,1995-11-27,1995-12-05
None,Chaves,POR,1,1397.49743652,1995-12-06,1995-12-06
None,Chaves,POR,1,1394.91174316,1995-12-07,1995-12-10
None,Chaves,POR,1,1392.50915527,1995-12-11,1995-12-17
None,Chaves,POR,1,1389.29748535,1995-12-18,1995-12-23
None,Chaves,POR,1,1382.68432617,1995-12-24,1996-01-07
None,Chaves,POR,1,1376.69311523,1996-01-08,1996-01-13
None,Chaves,POR,1,1382.28198242,1996-01-14,1996-01-16
None,Chaves,POR,1,1386.84863281,1996-01-17,1996-01-20
None,Chaves,POR,1,1377.5234375,1996-01-21,1996-01-27
None,Chaves,POR,1,1375.79248047,1996-01-28,1996-02-04
None,Chaves,POR,1,1373.26208496,1996-02-05,1996-02-11
None,Chaves,POR,1,1380.23364258,1996-02-12,1996-02-17
None,Chaves,POR,1,1374.39001465,1996-02-18,1996-03-03
None,Chaves,POR,1,1380.49841309,1996-03-04,1996-03-09
None,Chaves,POR,1,1379.32202148,1996-03-10,1996-03-17
None,Chaves,POR,1,1370.30554199,1996-03-18,1996-03-24
None,Chaves,POR,1,1389.82922363,1996-03-25,1996-03-30
None,Chaves,POR,1,1387.35864258,1996-03-31,1996-04-03
None,Chaves,POR,1,1382.72131348,1996-04-04,1996-04-13
None,Chaves,POR,1,1376.46179199,1996-04-14,1996-04-21
None,Chaves,POR,1,1388.70715332,1996-04-22,1996-04-28
None,Chaves,POR,1,1396.28747559,1996-04-29,1996-05-05
None,Chaves,POR,1,1394.28149414,1996-05-06,1996-05-12
None,Chaves,POR,1,1399.72302246,1996-05-13,1996-09-01
None,Chaves,POR,1,1404.6217041,1996-09-02,1996-09-08
None,Chaves,POR,1,1408.94360352,1996-09-09,1996-09-10
None,Chaves,POR,1,1417.68066406,1996-09-11,1996-09-11
None,Chaves,POR,1,1425.25756836,1996-09-12,1996-09-12
None,Chaves,POR,1,1425.93493652,1996-09-13,1996-09-15
None,Chaves,POR,1,1425.2364502,1996-09-16,1996-09-21
None,Chaves,POR,1,1425.89050293,1996-09-22,1996-09-24
None,Chaves,POR,1,1438.71899414,1996-09-25,1996-09-25
None,Chaves,POR,1,1439.41467285,1996-09-26,1996-09-26
None,Chaves,POR,1,1439.38342285,1996-09-27,1996-09-30
None,Chaves,POR,1,1437.7097168,1996-10-01,1996-10-13
None,Chaves,POR,1,1449.61450195,1996-10-14,1996-10-15
None,Chaves,POR,1,1439.78967285,1996-10-16,1996-10-16
None,Chaves,POR,1,1442.3236084,1996-10-17,1996-10-17
None,Chaves,POR,1,1442.8092041,1996-10-18,1996-10-20
None,Chaves,POR,1,1432.63671875,1996-10-21,1996-10-27
None,Chaves,POR,1,1422.01135254,1996-10-28,1996-10-29
None,Chaves,POR,1,1429.70532227,1996-10-30,1996-10-30
None,Chaves,POR,1,1430.62524414,1996-10-31,1996-10-31
None,Chaves,POR,1,1432.60852051,1996-11-01,1996-11-03
None,Chaves,POR,1,1444.55065918,1996-11-04,1996-11-16
None,Chaves,POR,1,1442.4465332,1996-11-17,1996-11-19
None,Chaves,POR,1,1439.01098633,1996-11-20,1996-11-20
None,Chaves,POR,1,1437.00341797,1996-11-21,1996-11-23
None,Chaves,POR,1,1434.13720703,1996-11-24,1996-12-01
None,Chaves,POR,1,1427.1751709,1996-12-02,1996-12-03
None,Chaves,POR,1,1426.25378418,1996-12-04,1996-12-04
None,Chaves,POR,1,1430.32983398,1996-12-05,1996-12-20
None,Chaves,POR,1,1433.95239258,1996-12-21,1997-01-05
None,Chaves,POR,1,1448.56726074,1997-01-06,1997-01-12
None,Chaves,POR,1,1454.72912598,1997-01-13,1997-01-19
None,Chaves,POR,1,1472.36877441,1997-01-20,1997-01-26
None,Chaves,POR,1,1466.7076416,1997-01-27,1997-02-02
None,Chaves,POR,1,1472.07971191,1997-02-03,1997-02-08
None,Chaves,POR,1,1466.07775879,1997-02-09,1997-02-15
None,Chaves,POR,1,1463.48779297,1997-02-16,1997-02-22
None,Chaves,POR,1,1458.95739746,1997-02-23,1997-03-01
None,Chaves,POR,1,1475.95922852,1997-03-02,1997-03-05
None,Chaves,POR,1,1464.09851074,1997-03-06,1997-03-06
None,Chaves,POR,1,1457.66491699,1997-03-07,1997-03-16
None,Chaves,POR,1,1450.73876953,1997-03-17,1997-03-19
None,Chaves,POR,1,1448.86743164,1997-03-20,1997-03-20
None,Chaves,POR,1,1451.32885742,1997-03-21,1997-03-23
None,Chaves,POR,1,1457.65527344,1997-03-24,1997-04-06
None,Chaves,POR,1,1451.87231445,1997-04-07,1997-04-13
None,Chaves,POR,1,1458.15393066,1997-04-14,1997-04-20
None,Chaves,POR,1,1462.03100586,1997-04-21,1997-04-27
None,Chaves,POR,1,1457.67651367,1997-04-28,1997-05-04
None,Chaves,POR,1,1463.72473145,1997-05-05,1997-05-11
None,Chaves,POR,1,1461.40612793,1997-05-12,1997-05-17
None,Chaves,POR,1,1469.25805664,1997-05-18,1997-05-25
None,Chaves,POR,1,1469.4979248,1997-05-26,1997-06-01
None,Chaves,POR,1,1466.57543945,1997-06-02,1997-06-15
None,Chaves,POR,1,1468.99450684,1997-06-16,1997-08-13
None,Chaves,POR,1,1468.48522949,1997-08-14,1997-08-24
None,Chaves,POR,1,1451.89428711,1997-08-25,1997-08-27
None,Chaves,POR,1,1453.32324219,1997-08-28,1997-08-31
None,Chaves,POR,1,1451.08447266,1997-09-01,1997-09-12
None,Chaves,POR,1,1441.96936035,1997-09-13,1997-09-16
None,Chaves,POR,1,1437.95581055,1997-09-17,1997-09-17
None,Chaves,POR,1,1441.3001709,1997-09-18,1997-09-18
None,Chaves,POR,1,1433.49902344,1997-09-19,1997-09-20
None,Chaves,POR,1,1429.46166992,1997-09-21,1997-09-28
None,Chaves,POR,1,1440.91479492,1997-09-29,1997-09-30
None,Chaves,POR,1,1446.36499023,1997-10-01,1997-10-01
None,Chaves,POR,1,1438.7487793,1997-10-02,1997-10-02
None,Chaves,POR,1,1438.57141113,1997-10-03,1997-10-05
None,Chaves,POR,1,1431.2487793,1997-10-06,1997-10-18
None,Chaves,POR,1,1428.16381836,1997-10-19,1997-10-21
None,Chaves,POR,1,1434.17700195,1997-10-22,1997-10-22
None,Chaves,POR,1,1422.06091309,1997-10-23,1997-11-01
None,Chaves,POR,1,1415.2310791,1997-11-02,1997-11-04
None,Chaves,POR,1,1416.75830078,1997-11-05,1997-11-05
None,Chaves,POR,1,1411.91564941,1997-11-06,1997-11-09
None,Chaves,POR,1,1406.42541504,1997-11-10,1997-11-23
None,Chaves,POR,1,1413.19140625,1997-11-24,1997-11-25
None,Chaves,POR,1,1413.44433594,1997-11-26,1997-11-26
None,Chaves,POR,1,1412.44140625,1997-11-27,1997-11-27
None,Chaves,POR,1,1413.9720459,1997-11-28,1997-11-30
None,Chaves,POR,1,1416.79382324,1997-12-01,1997-12-05
None,Chaves,POR,1,1422.75219727,1997-12-06,1997-12-09
None,Chaves,POR,1,1420.91381836,1997-12-10,1997-12-10
None,Chaves,POR,1,1418.85253906,1997-12-11,1997-12-13
None,Chaves,POR,1,1411.04455566,1997-12-14,1997-12-21
None,Chaves,POR,1,1399.37402344,1997-12-22,1998-01-04
None,Chaves,POR,1,1394.69116211,1998-01-05,1998-01-11
None,Chaves,POR,1,1380.19848633,1998-01-12,1998-01-17
None,Chaves,POR,1,1391.54626465,1998-01-18,1998-01-25
None,Chaves,POR,1,1387.53857422,1998-01-26,1998-01-30
None,Chaves,POR,1,1399.36181641,1998-01-31,1998-02-08
None,Chaves,POR,1,1392.36291504,1998-02-09,1998-02-15
None,Chaves,POR,1,1391.02844238,1998-02-16,1998-02-21
None,Chaves,POR,1,1395.89343262,1998-02-22,1998-02-28
None,Chaves,POR,1,1390.91650391,1998-03-01,1998-03-08
None,Chaves,POR,1,1381.72058105,1998-03-09,1998-03-15
None,Chaves,POR,1,1379.62329102,1998-03-16,1998-03-22
None,Chaves,POR,1,1379.90466309,1998-03-23,1998-03-29
None,Chaves,POR,1,1377.02478027,1998-03-30,1998-04-05
None,Chaves,POR,1,1382.42285156,1998-04-06,1998-04-11
None,Chaves,POR,1,1381.34851074,1998-04-12,1998-04-19
None,Chaves,POR,1,1393.22668457,1998-04-20,1998-04-26
None,Chaves,POR,1,1404.2565918,1998-04-27,1998-05-03
None,Chaves,POR,1,1409.4888916,1998-05-04,1998-05-10
None,Chaves,POR,1,1421.19262695,1998-05-11,1998-05-17
None,Chaves,POR,1,1417.28723145,1998-05-18,1998-08-12
None,Chaves,POR,1,1420.72241211,1998-08-13,1998-08-23
None,Chaves,POR,1,1425.45690918,1998-08-24,1998-08-26
None,Chaves,POR,1,1424.83117676,1998-08-27,1998-08-28
None,Chaves,POR,1,1422.6809082,1998-08-29,1998-09-13
None,Chaves,POR,1,1434.96325684,1998-09-14,1998-09-15
None,Chaves,POR,1,1423.90356445,1998-09-16,1998-09-16
None,Chaves,POR,1,1420.38330078,1998-09-17,1998-09-17
None,Chaves,POR,1,1419.97619629,1998-09-18,1998-09-20
None,Chaves,POR,1,1423.29614258,1998-09-21,1998-09-27
None,Chaves,POR,1,1427.02905273,1998-09-28,1998-09-29
None,Chaves,POR,1,1429.08325195,1998-09-30,1998-09-30
None,Chaves,POR,1,1430.45336914,1998-10-01,1998-10-01
None,Chaves,POR,1,1432.05297852,1998-10-02,1998-10-04
None,Chaves,POR,1,1426.64660645,1998-10-05,1998-10-18
None,Chaves,POR,1,1425.4095459,1998-10-19,1998-10-21
None,Chaves,POR,1,1419.94348145,1998-10-22,1998-10-22
None,Chaves,POR,1,1417.36633301,1998-10-23,1998-10-25
None,Chaves,POR,1,1409.01928711,1998-10-26,1998-11-01
None,Chaves,POR,1,1404.70678711,1998-11-02,1998-11-04
None,Chaves,POR,1,1397.1673584,1998-11-05,1998-11-05
None,Chaves,POR,1,1396.80249023,1998-11-06,1998-11-06
None,Chaves,POR,1,1393.48083496,1998-11-07,1998-11-15
None,Chaves,POR,1,1382.90966797,1998-11-16,1998-11-22
None,Chaves,POR,1,1378.06005859,1998-11-23,1998-11-25
None,Chaves,POR,1,1380.8236084,1998-11-26,1998-11-29
None,Chaves,POR,1,1372.08410645,1998-11-30,1998-12-05
None,Chaves,POR,1,1371.15209961,1998-12-06,1998-12-09
None,Chaves,POR,1,1378.34997559,1998-12-10,1998-12-14
None,Chaves,POR,1,1369.4979248,1998-12-15,1998-12-20
None,Chaves,POR,1,1365.09460449,1998-12-21,1999-01-03
None,Chaves,POR,1,1370.5012207,1999-01-04,1999-01-16
None,Chaves,POR,1,1381.1081543,1999-01-17,1999-01-23
None,Chaves,POR,1,1383.68676758,1999-01-24,1999-01-31
None,Chaves,POR,1,1380.5255127,1999-02-01,1999-02-07
None,Chaves,POR,1,1377.89587402,1999-02-08,1999-02-13
None,Chaves,POR,1,1381.34545898,1999-02-14,1999-02-21
None,Chaves,POR,1,1378.60864258,1999-02-22,1999-02-28
None,Chaves,POR,1,1384.32434082,1999-03-01,1999-03-13
None,Chaves,POR,1,1376.67492676,1999-03-14,1999-03-21
None,Chaves,POR,1,1368.37145996,1999-03-22,1999-04-03
None,Chaves,POR,1,1372.30993652,1999-04-04,1999-04-18
None,Chaves,POR,1,1366.35009766,1999-04-19,1999-04-26
None,Chaves,POR,1,1365.73925781,1999-04-27,1999-05-02
None,Chaves,POR,1,1361.94775391,1999-05-03,1999-05-08
None,Chaves,POR,1,1356.90673828,1999-05-09,1999-05-14
None,Chaves,POR,1,1354.50683594,1999-05-15,1999-05-23
None,Chaves,POR,1,1346.66833496,1999-05-24,1999-05-30
None,Chaves,POR,1,1339.5892334,1999-05-31,1999-07-02
None,Chaves,POR,1,1356.3684082,2016-07-01,2016-07-28
None,Chaves,POR,1,1357.9744873,2016-07-29,2016-08-04
None,Chaves,POR,1,1355.65661621,2016-08-05,2016-08-17
None,Chaves,POR,1,1354.87695312,2016-08-18,2016-08-18
None,Chaves,POR,1,1353.41101074,2016-08-19,2016-08-20
None,Chaves,POR,1,1352.83630371,2016-08-21,2016-08-23
None,Chaves,POR,1,1363.29980469,2016-08-24,2016-08-25
None,Chaves,POR,1,1362.55761719,2016-08-26,2016-08-28
None,Chaves,POR,1,1365.98034668,2016-08-29,2016-09-04
None,Chaves,POR,1,1377.62634277,2016-09-05,2016-09-11
None,Chaves,POR,1,1377.24267578,2016-09-12,2016-09-13
None,Chaves,POR,1,1374.77258301,2016-09-14,2016-09-14
None,Chaves,POR,1,1372.03625488,2016-09-15,2016-09-15
None,Chaves,POR,1,1371.0760498,2016-09-16,2016-09-18
None,Chaves,POR,1,1383.44189453,2016-09-19,2016-09-24
None,Chaves,POR,1,1381.70617676,2016-09-25,2016-09-27
None,Chaves,POR,1,1380.63867188,2016-09-28,2016-09-28
None,Chaves,POR,1,1377.37524414,2016-09-29,2016-09-29
None,Chaves,POR,1,1376.00415039,2016-09-30,2016-10-01
None,Chaves,POR,1,1388.25732422,2016-10-02,2016-10-18
None,Chaves,POR,1,1388.34399414,2016-10-19,2016-10-19
None,Chaves,POR,1,1392.69189453,2016-10-20,2016-10-20
None,Chaves,POR,1,1393.15136719,2016-10-21,2016-10-24
None,Chaves,POR,1,1390.58081055,2016-10-25,2016-10-31
None,Chaves,POR,1,1388.11254883,2016-11-01,2016-11-01
None,Chaves,POR,1,1389.37634277,2016-11-02,2016-11-02
None,Chaves,POR,1,1389.50854492,2016-11-03,2016-11-03
None,Chaves,POR,1,1391.83483887,2016-11-04,2016-11-05
None,Chaves,POR,1,1395.7935791,2016-11-06,2016-11-22
None,Chaves,POR,1,1394.63549805,2016-11-23,2016-11-23
None,Chaves,POR,1,1394.08349609,2016-11-24,2016-11-24
None,Chaves,POR,1,1394.94897461,2016-11-25,2016-11-26
None,Chaves,POR,1,1394.57861328,2016-11-27,2016-12-04
None,Chaves,POR,1,1399.39709473,2016-12-05,2016-12-06
None,Chaves,POR,1,1395.09326172,2016-12-07,2016-12-07
None,Chaves,POR,1,1395.96472168,2016-12-08,2016-12-08
None,Chaves,POR,1,1393.31347656,2016-12-09,2016-12-10
None,Chaves,POR,1,1400.15075684,2016-12-11,2016-12-19
None,Chaves,POR,1,1399.05505371,2016-12-20,2016-12-22
None,Chaves,POR,1,1407.47119141,2016-12-23,2017-01-08
None,Chaves,POR,1,1411.51489258,2017-01-09,2017-01-14
None,Chaves,POR,1,1417.23498535,2017-01-15,2017-01-23
None,Chaves,POR,1,1426.25878906,2017-01-24,2017-01-28
None,Chaves,POR,1,1414.37683105,2017-01-29,2017-02-04
None,Chaves,POR,1,1413.21533203,2017-02-05,2017-02-11
None,Chaves,POR,1,1415.5982666,2017-02-12,2017-02-14
None,Chaves,POR,1,1417.71228027,2017-02-15,2017-02-18
None,Chaves,POR,1,1429.22033691,2017-02-19,2017-02-22
None,Chaves,POR,1,1426.41064453,2017-02-23,2017-02-24
None,Chaves,POR,1,1425.13476562,2017-02-25,2017-03-05
None,Chaves,POR,1,1419.22937012,2017-03-06,2017-03-08
None,Chaves,POR,1,1411.7532959,2017-03-09,2017-03-11
None,Chaves,POR,1,1414.50939941,2017-03-12,2017-03-14
None,Chaves,POR,1,1413.89599609,2017-03-15,2017-03-19
None,Chaves,POR,1,1406.34643555,2017-03-20,2017-03-31
None,Chaves,POR,1,1413.66235352,2017-04-01,2017-04-10
None,Chaves,POR,1,1408.39208984,2017-04-11,2017-04-15
None,Chaves,POR,1,1401.84680176,2017-04-16,2017-04-24
None,Chaves,POR,1,1402.89172363,2017-04-25,2017-04-29
None,Chaves,POR,1,1399.63476562,2017-04-30,2017-05-08
None,Chaves,POR,1,1394.12194824,2017-05-09,2017-05-14
None,Chaves,POR,1,1394.95629883,2017-05-15,2017-05-21
None,Chaves,POR,1,1392.05432129,2017-05-22,2017-07-27
None,Chaves,POR,1,1392.98449707,2017-07-28,2017-08-03
None,Chaves,POR,1,1397.50170898,2017-08-04,2017-08-10
None,Chaves,POR,1,1394.11975098,2017-08-11,2017-08-14
None,Chaves,POR,1,1392.41955566,2017-08-15,2017-08-15
None,Chaves,POR,1,1391.00915527,2017-08-16,2017-08-17
None,Chaves,POR,1,1391.80456543,2017-08-18,2017-08-20
None,Chaves,POR,1,1393.6472168,2017-08-21,2017-08-23
None,Chaves,POR,1,1399.71899414,2017-08-24,2017-08-24
None,Chaves,POR,1,1397.79077148,2017-08-25,2017-08-26
None,Chaves,POR,1,1385.68469238,2017-08-27,2017-09-09
None,Chaves,POR,1,1383.91931152,2017-09-10,2017-09-12
None,Chaves,POR,1,1382.53808594,2017-09-13,2017-09-13
None,Chaves,POR,1,1375.69970703,2017-09-14,2017-09-14
None,Chaves,POR,1,1382.62329102,2017-09-15,2017-09-18
None,Chaves,POR,1,1395.01831055,2017-09-19,2017-09-23
None,Chaves,POR,1,1411.44714355,2017-09-24,2017-09-26
None,Chaves,POR,1,1420.63000488,2017-09-27,2017-09-27
None,Chaves,POR,1,1410.56140137,2017-09-28,2017-09-28
None,Chaves,POR,1,1410.23168945,2017-09-29,2017-09-29
None,Chaves,POR,1,1407.9888916,2017-09-30,2017-10-17
None,Chaves,POR,1,1405.23205566,2017-10-18,2017-10-18
None,Chaves,POR,1,1402.22058105,2017-10-19,2017-10-19
None,Chaves,POR,1,1395.3215332,2017-10-20,2017-10-22
None,Chaves,POR,1,1392.64892578,2017-10-23,2017-10-29
None,Chaves,POR,1,1389.76708984,2017-10-30,2017-10-31
None,Chaves,POR,1,1390.15722656,2017-11-01,2017-11-01
None,Chaves,POR,1,1392.69091797,2017-11-02,2017-11-02
None,Chaves,POR,1,1398.22119141,2017-11-03,2017-11-05
None,Chaves,POR,1,1408.61096191,2017-11-06,2017-11-21
None,Chaves,POR,1,1409.05871582,2017-11-22,2017-11-22
None,Chaves,POR,1,1407.63757324,2017-11-23,2017-11-23
None,Chaves,POR,1,1411.09985352,2017-11-24,2017-11-24
None,Chaves,POR,1,1421.81811523,2017-11-25,2017-12-02
None,Chaves,POR,1,1420.8605957,2017-12-03,2017-12-05
None,Chaves,POR,1,1413.8001709,2017-12-06,2017-12-06
None,Chaves,POR,1,1417.70581055,2017-12-07,2017-12-07
None,Chaves,POR,1,1414.18054199,2017-12-08,2017-12-10
None,Chaves,POR,1,1423.08630371,2017-12-11,2017-12-17
None,Chaves,POR,1,1423.50024414,2017-12-18,2018-01-03
None,Chaves,POR,1,1435.20788574,2018-01-04,2018-01-07
None,Chaves,POR,1,1430.92053223,2018-01-08,2018-01-12
None,Chaves,POR,1,1438.88342285,2018-01-13,2018-01-20
None,Chaves,POR,1,1436.24060059,2018-01-21,2018-01-31
None,Chaves,POR,1,1432.54223633,2018-02-01,2018-02-04
None,Chaves,POR,1,1441.64880371,2018-02-05,2018-02-11
None,Chaves,POR,1,1436.57714844,2018-02-12,2018-02-14
None,Chaves,POR,1,1431.73461914,2018-02-15,2018-02-15
None,Chaves,POR,1,1430.23535156,2018-02-16,2018-02-18
None,Chaves,POR,1,1438.70202637,2018-02-19,2018-02-22
None,Chaves,POR,1,1438.72216797,2018-02-23,2018-02-25
None,Chaves,POR,1,1446.38769531,2018-02-26,2018-03-04
None,Chaves,POR,1,1435.32849121,2018-03-05,2018-03-06
None,Chaves,POR,1,1435.81311035,2018-03-07,2018-03-08
None,Chaves,POR,1,1438.83361816,2018-03-09,2018-03-12
None,Chaves,POR,1,1435.49804688,2018-03-13,2018-03-15
None,Chaves,POR,1,1435.08117676,2018-03-16,2018-03-18
None,Chaves,POR,1,1426.12878418,2018-03-19,2018-03-31
None,Chaves,POR,1,1416.40319824,2018-04-01,2018-04-05
None,Chaves,POR,1,1415.11181641,2018-04-06,2018-04-08
None,Chaves,POR,1,1412.91162109,2018-04-09,2018-04-12
None,Chaves,POR,1,1413.11047363,2018-04-13,2018-04-14
None,Chaves,POR,1,1415.68444824,2018-04-15,2018-04-22
None,Chaves,POR,1,1421.36462402,2018-04-23,2018-04-29
None,Chaves,POR,1,1416.18041992,2018-04-30,2018-05-06
None,Chaves,POR,1,1428.20776367,2018-05-07,2018-05-11
None,Chaves,POR,1,1436.84655762,2018-05-12,2018-07-26
None,Chaves,POR,1,1434.46728516,2018-07-27,2018-08-02
None,Chaves,POR,1,1431.31542969,2018-08-03,2018-08-07
None,Chaves,POR,1,1432.82568359,2018-08-08,2018-08-09
None,Chaves,POR,1,1433.22485352,2018-08-10,2018-08-11
None,Chaves,POR,1,1430.69458008,2018-08-12,2018-08-14
None,Chaves,POR,1,1432.57275391,2018-08-15,2018-08-16
None,Chaves,POR,1,1427.29272461,2018-08-17,2018-08-18
None,Chaves,POR,1,1434.06030273,2018-08-19,2018-08-21
None,Chaves,POR,1,1432.28051758,2018-08-22,2018-08-24
None,Chaves,POR,1,1426.32775879,2018-08-25,2018-08-29
None,Chaves,POR,1,1433.93664551,2018-08-30,2018-08-31
None,Chaves,POR,1,1428.77832031,2018-09-01,2018-09-18
None,Chaves,POR,1,1429.38110352,2018-09-19,2018-09-19
None,Chaves,POR,1,1426.31237793,2018-09-20,2018-09-20
None,Chaves,POR,1,1427.44470215,2018-09-21,2018-09-21
None,Chaves,POR,1,1437.68530273,2018-09-22,2018-09-27
None,Chaves,POR,1,1443.62182617,2018-09-28,2018-10-02
None,Chaves,POR,1,1446.66516113,2018-10-03,2018-10-03
None,Chaves,POR,1,1447.82885742,2018-10-04,2018-10-04
None,Chaves,POR,1,1449.94946289,2018-10-05,2018-10-05
None,Chaves,POR,1,1442.26391602,2018-10-06,2018-10-23
None,Chaves,POR,1,1439.83154297,2018-10-24,2018-10-24
None,Chaves,POR,1,1444.12890625,2018-10-25,2018-10-25
None,Chaves,POR,1,1441.38537598,2018-10-26,2018-10-27
None,Chaves,POR,1,1436.42883301,2018-10-28,2018-11-05
None,Chaves,POR,1,1424.24829102,2018-11-06,2018-11-06
None,Chaves,POR,1,1426.29089355,2018-11-07,2018-11-07
None,Chaves,POR,1,1425.6550293,2018-11-08,2018-11-08
None,Chaves,POR,1,1428.05664062,2018-11-09,2018-11-11
None,Chaves,POR,1,1426.54321289,2018-11-12,2018-11-27
None,Chaves,POR,1,1424.89453125,2018-11-28,2018-11-28
None,Chaves,POR,1,1427.37109375,2018-11-29,2018-11-29
None,Chaves,POR,1,1431.76635742,2018-11-30,2018-12-02
None,Chaves,POR,1,1423.51196289,2018-12-03,2018-12-08
None,Chaves,POR,1,1417.93017578,2018-12-09,2018-12-11
None,Chaves,POR,1,1419.76647949,2018-12-12,2018-12-12
None,Chaves,POR,1,1420.80371094,2018-12-13,2018-12-13
None,Chaves,POR,1,1421.84423828,2018-12-14,2018-12-15
None,Chaves,POR,1,1411.34863281,2018-12-16,2018-12-23
None,Chaves,POR,1,1401.47973633,2018-12-24,2019-01-03
None,Chaves,POR,1,1398.5090332,2019-01-04,2019-01-06
None,Chaves,POR,1,1400.6953125,2019-01-07,2019-01-13
None,Chaves,POR,1,1407.32495117,2019-01-14,2019-01-18
None,Chaves,POR,1,1404.32849121,2019-01-19,2019-01-29
None,Chaves,POR,1,1415.37487793,2019-01-30,2019-02-02
None,Chaves,POR,1,1422.03442383,2019-02-03,2019-02-10
None,Chaves,POR,1,1420.1237793,2019-02-11,2019-02-12
None,Chaves,POR,1,1418.57910156,2019-02-13,2019-02-14
None,Chaves,POR,1,1416.53479004,2019-02-15,2019-02-17
None,Chaves,POR,1,1414.71057129,2019-02-18,2019-02-21
None,Chaves,POR,1,1414.16992188,2019-02-22,2019-02-25
None,Chaves,POR,1,1412.03479004,2019-02-26,2019-03-03
None,Chaves,POR,1,1409.98156738,2019-03-04,2019-03-06
None,Chaves,POR,1,1415.35058594,2019-03-07,2019-03-07
None,Chaves,POR,1,1412.7980957,2019-03-08,2019-03-08
None,Chaves,POR,1,1411.79760742,2019-03-09,2019-03-14
None,Chaves,POR,1,1418.26867676,2019-03-15,2019-03-17
None,Chaves,POR,1,1427.84277344,2019-03-18,2019-03-30
None,Chaves,POR,1,1423.18286133,2019-03-31,2019-04-06
None,Chaves,POR,1,1414.73327637,2019-04-07,2019-04-09
None,Chaves,POR,1,1412.88806152,2019-04-10,2019-04-11
None,Chaves,POR,1,1416.46984863,2019-04-12,2019-04-12
None,Chaves,POR,1,1416.22680664,2019-04-13,2019-04-17
None,Chaves,POR,1,1414.48779297,2019-04-18,2019-04-18
None,Chaves,POR,1,1407.67797852,2019-04-19,2019-04-20
None,Chaves,POR,1,1419.50012207,2019-04-21,2019-04-28
None,Chaves,POR,1,1427.64587402,2019-04-29,2019-05-04
None,Chaves,POR,1,1426.34069824,2019-05-05,2019-05-12
None,Chaves,POR,1,1415.42468262,2019-05-13,2019-05-19
None,Chaves,POR,1,1403.67749023,2019-05-20,2019-07-01
None,Chaves,POR,1,1399.84716797,2022-07-01,2022-07-21
None,Chaves,POR,1,1401.35827637,2022-07-22,2022-07-28
None,Chaves,POR,1,1402.03027344,2022-07-29,2022-08-02
None,Chaves,POR,1,1403.79785156,2022-08-03,2022-08-03
None,Chaves,POR,1,1403.82275391,2022-08-04,2022-08-04
None,Chaves,POR,1,1400.15258789,2022-08-05,2022-08-07
None,Chaves,POR,1,1393.98718262,2022-08-08,2022-08-09
None,Chaves,POR,1,1395.19018555,2022-08-10,2022-08-10
None,Chaves,POR,1,1394.73986816,2022-08-11,2022-08-11
None,Chaves,POR,1,1397.15136719,2022-08-12,2022-08-15
None,Chaves,POR,1,1407.76306152,2022-08-16,2022-08-17
None,Chaves,POR,1,1410.32580566,2022-08-18,2022-08-18
None,Chaves,POR,1,1407.60046387,2022-08-19,2022-08-20
None,Chaves,POR,1,1406.25146484,2022-08-21,2022-08-23
None,Chaves,POR,1,1408.25231934,2022-08-24,2022-08-25
None,Chaves,POR,1,1406.95202637,2022-08-26,2022-08-27
None,Chaves,POR,1,1429.97583008,2022-08-28,2022-09-05
