transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
k_321647_2019_summer_rc lens_stade reims,321647,2019,2019-06-30,2015,Ligue 1,Reims,62.0,,,,,,fbref_perf,tm_player_id_direct
,355369,2024,2024-06-30,2015,Ligue 1,Reims,24.0,,,,,,fbref_perf,tm_player_id_direct
k_127187_2016_summer_granada cf_watford fc,127187,2016,2016-02-01,2015,Ligue 1,Rennes,2746.0,,,,,,fbref_perf,tm_player_id_direct
k_125783_2018_summer_stade rennais_levante ud,125783,2018,2018-08-01,2015,Ligue 1,Rennes,638.0,,,,,,fbref_perf,tm_player_id_direct
k_182916_2021_summer_toulouse_rc lens,182916,2021,2021-07-01,2015,Ligue 1,Rennes,,,,,,,fbref_perf,tm_player_id_direct
k_69374_2019_summer_torino fc_besiktas jk,69374,2019,2019-07-01,2015,Serie A,Roma,2016.0,,,,,,fbref_perf,tm_player_id_direct
k_130365_2019_winter_as roma_valencia cf,130365,2019,2020-01-30,2015,Serie A,Roma,2298.0,,,,,,fbref_perf,tm_player_id_direct
k_234523_2020_summer_genoa cfc_real betis balompié,234523,2020,2020-08-31,2015,Serie A,Roma,35.0,,,,,,fbref_perf,tm_player_id_direct
k_68864_2018_summer_as roma_olympique marseille,68864,2018,2018-08-28,2015,Serie A,Roma,319.0,,,,,,fbref_perf,tm_player_id_direct
k_104752_2019_summer_as roma_ssc napoli,104752,2019,2019-07-01,2015,Serie A,Roma,2609.0,,,,,,fbref_perf,tm_player_id_direct
k_166237_2017_summer_as roma_zenit st. petersburg,166237,2017,2017-07-01,2015,Serie A,Roma,320.0,,,,,,fbref_perf,tm_player_id_direct
k_170838_2016_summer_as roma_fenerbahce sk,170838,2016,2016-06-30,2015,Serie A,Roma,165.0,,,,,,fbref_perf,tm_player_id_direct
k_355370_2016_summer_thonon évian savoie fc_as saint-étienne,355370,2016,2016-06-30,2015,Ligue 1,Saint-Étienne,,,,,,,fbref_perf,tm_player_id_direct
k_292818_2018_summer_saint-étienne_losc lille,292818,2018,2018-07-02,2015,Ligue 1,Saint-Étienne,17.0,,,,,,fbref_perf,tm_player_id_direct
k_28140_2018_summer_afc bournemouth_toulouse,28140,2018,2018-07-01,2015,Ligue 1,Saint-Étienne,2195.0,,,,,,fbref_perf,tm_player_id_direct
k_41355_2016_summer_norwich city_vitesse arnhem,41355,2016,2016-07-28,2015,Ligue 1,Saint-Étienne,1599.0,,,,,,fbref_perf,tm_player_id_direct
k_227081_2021_summer_ss lazio_inter milan,227081,2021,2021-08-26,2015,Serie A,Sampdoria,191.0,,,,,,fbref_perf,tm_player_id_direct
,120095,2023,2023-07-01,2015,Serie A,Sampdoria,,,,,,,fbref_perf,tm_player_id_direct
k_240252_2016_summer_uc sampdoria_nk osijek,240252,2016,2016-07-25,2015,Serie A,Sampdoria,,,,,,,fbref_perf,tm_player_id_direct
k_119228_2017_summer_uc sampdoria_sevilla fc,119228,2017,2017-07-11,2015,Serie A,Sampdoria,1008.0,,,,,,fbref_perf,tm_player_id_direct
k_64793_2016_winter_genoa cfc_ssc napoli,64793,2016,2017-01-03,2015,Serie A,Sassuolo,142.0,,,,,,fbref_perf,tm_player_id_direct
k_196231_2019_summer_fc augsburg_1.fc union berlin,196231,2019,2019-07-05,2015,Bundesliga,Schalke 04,246.0,,,,,,fbref_perf,tm_player_id_direct
k_94005_2020_winter_arsenal_fc schalke 04,94005,2020,2021-01-04,2015,Bundesliga,Schalke 04,451.0,,,,,,fbref_perf,tm_player_id_direct
k_216464_2020_winter_sevilla fc_real sociedad,216464,2020,2021-01-24,2015,La Liga,Sevilla,9.0,,,,,,fbref_perf,tm_player_id_direct
k_165007_2018_winter_fc barcelona_arsenal fc,165007,2018,2019-01-31,2015,La Liga,Sevilla,1620.0,,,,,,fbref_perf,tm_player_id_direct
k_129476_2020_summer_watford_udinese calcio,129476,2020,2020-10-05,2015,La Liga,Sevilla,782.0,,,,,,fbref_perf,tm_player_id_direct
k_65467_2018_winter_leicester city_villarreal cf,65467,2018,2019-01-07,2015,La Liga,Sevilla,2015.0,,,,,,fbref_perf,tm_player_id_direct
k_67082_2017_summer_sevilla fc_atlético de madrid,67082,2017,2017-12-31,2015,La Liga,Sevilla,2075.0,,,,,,fbref_perf,tm_player_id_direct
k_94307_2016_winter_uc sampdoria_sl benfica,94307,2016,2016-06-30,2015,Premier League,Southampton,329.0,,,,,,fbref_perf,tm_player_id_direct
k_226973_2018_summer_blackburn rovers_southampton fc,226973,2018,2018-05-31,2015,Premier League,Southampton,460.0,,,,,,fbref_perf,tm_player_id_direct
,181579,2026,2026-06-30,2015,Premier League,Southampton,1477.0,,,,,,fbref_perf,tm_player_id_direct
k_33829_2018_summer_dalian yifang_losc lille,33829,2018,2018-07-15,2015,Premier League,Southampton,3330.0,,,,,,fbref_perf,tm_player_id_direct
k_250478_2019_summer_southampton_aston villa,250478,2019,2019-07-01,2015,Premier League,Southampton,226.0,,,,,,fbref_perf,tm_player_id_direct
k_56818_2016_winter_manchester united_everton fc,56818,2016,2017-01-12,2015,Premier League,Southampton,2186.0,,,,,,fbref_perf,tm_player_id_direct
k_85177_2018_summer_afc bournemouth_liverpool fc,85177,2018,2019-05-31,2015,Premier League,Southampton,3146.0,,,,,,fbref_perf,tm_player_id_direct
k_28973_2019_summer_southampton fc_rangers fc,28973,2019,2019-07-01,2015,Premier League,Southampton,2637.0,,,,,,fbref_perf,tm_player_id_direct
k_74228_2018_summer_girona fc_stoke city,74228,2018,2018-06-30,2015,Premier League,Stoke City,1389.0,,,,,,fbref_perf,tm_player_id_direct
k_41384_2017_summer_stoke city_west ham united,41384,2017,2017-07-22,2015,Premier League,Stoke City,1918.0,,,,,,fbref_perf,tm_player_id_direct
k_129513_2017_summer_vfb stuttgart_1.fsv mainz 05,129513,2017,2017-07-01,2015,Bundesliga,Stuttgart,1447.0,,,,,,fbref_perf,tm_player_id_direct
k_86202_2016_summer_as roma_vfb stuttgart,86202,2016,2016-06-30,2015,Bundesliga,Stuttgart,1604.0,,,,,,fbref_perf,tm_player_id_direct
k_196095_2016_summer_eintracht frankfurt_hamburger sv,196095,2016,2016-07-01,2015,Bundesliga,Eint Frankfurt,106.0,,,,,,fbref_perf,tm_player_id_direct
k_205938_2016_summer_chelsea_ac milan,205938,2016,2016-08-27,2015,La Liga,Elche,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_162959_2021_summer_cagliari calcio_juventus fc,162959,2021,2021-01-31,2015,Serie A,Empoli,3420.0,,,,,,fbref_perf,tm_player_id_direct
k_230552_2019_summer_ac milan_torino fc,230552,2019,2019-08-31,2015,Serie A,Empoli,96.0,,,,,,fbref_perf,tm_player_id_direct
k_165873_2018_summer_sporting gijón_chievo verona,165873,2018,2018-08-14,2015,Serie A,Empoli,1275.0,,,,,,fbref_perf,tm_player_id_direct
k_111347_2020_summer_uc sampdoria_ssc napoli,111347,2020,2020-08-31,2015,Serie A,Empoli,2296.0,,,,,,fbref_perf,tm_player_id_direct
k_87884_2016_summer_empoli_as roma,87884,2016,2016-07-08,2015,Serie A,Empoli,2599.0,,,,,,fbref_perf,tm_player_id_direct
k_88909_2021_summer_spezia calcio_acf fiorentina,88909,2021,2021-06-30,2015,Serie A,Empoli,1214.0,,,,,,fbref_perf,tm_player_id_direct
k_131978_2020_summer_aston villa_chelsea fc,131978,2020,2021-05-31,2015,Premier League,Everton,1961.0,,,,,,fbref_perf,tm_player_id_direct
k_135492_2016_summer_fc nantes_paris saint-germain,135492,2016,2016-06-30,2015,Ligue 1,Evian,2565.0,,,,,,fbref_perf,tm_player_id_direct
k_91970_2016_summer_chelsea_juventus fc,91970,2016,2016-08-31,2015,Serie A,Fiorentina,1441.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2018_summer_us sassuolo_acf fiorentina,124902,2018,2018-06-30,2015,Serie A,Fiorentina,1146.0,,,,,,fbref_perf,tm_player_id_direct
k_148455_2016_summer_chelsea_as roma,148455,2016,2016-07-01,2015,Serie A,Fiorentina,908.0,,,,,,fbref_perf,tm_player_id_direct
k_201737_2016_summer_sc freiburg_toulouse,201737,2016,2016-07-01,2015,Bundesliga,Freiburg,19.0,,,,,,fbref_perf,tm_player_id_direct
k_230552_2019_summer_ac milan_torino fc,230552,2019,2019-08-31,2015,Serie A,Genoa,218.0,,,,,,fbref_perf,tm_player_id_direct
k_157501_2021_summer_stade rennais_fc girondins bordeaux,157501,2021,2021-09-24,2015,Serie A,Genoa,962.0,,,,,,fbref_perf,tm_player_id_direct
k_308279_2020_winter_udinese calcio_juventus fc,308279,2020,2020-10-03,2015,Serie A,Genoa,134.0,,,,,,fbref_perf,tm_player_id_direct
k_225593_2019_summer_sd eibar_elche cf,225593,2019,2019-07-01,2015,La Liga,Getafe,,,,,,,fbref_perf,tm_player_id_direct
k_211251_2016_summer_sd huesca_granada cf,211251,2016,2016-06-30,2015,La Liga,Granada,225.0,,,,,,fbref_perf,tm_player_id_direct
k_126625_2017_summer_sc braga_málaga cf,126625,2017,2017-07-19,2015,La Liga,Granada,1344.0,,,,,,fbref_perf,tm_player_id_direct
k_126516_2017_summer_sd eibar_levante ud,126516,2017,2017-07-01,2015,Serie A,Hellas Verona,,,,,,,fbref_perf,tm_player_id_direct
k_167741_2018_summer_hellas verona_spal,167741,2018,2018-07-06,2015,Serie A,Hellas Verona,186.0,,,,,,fbref_perf,tm_player_id_direct
k_79377_2021_summer_hannover 96_1.fc union berlin,79377,2021,2021-07-01,2015,Bundesliga,Hertha BSC,1383.0,,,,,,fbref_perf,tm_player_id_direct
k_129674_2021_summer_us sassuolo_borussia dortmund,129674,2021,2021-06-30,2015,Bundesliga,Hoffenheim,381.0,,,,,,fbref_perf,tm_player_id_direct
k_82009_2016_summer_tsg 1899 hoffenheim_bayer 04 leverkusen,82009,2016,2016-07-01,2015,Bundesliga,Hoffenheim,2668.0,,,,,,fbref_perf,tm_player_id_direct
k_185427_2020_summer_sv darmstadt 98_1.fc union berlin,185427,2020,2020-06-30,2015,Bundesliga,Hoffenheim,,,,,,,fbref_perf,tm_player_id_direct
k_68033_2021_summer_eintracht frankfurt_aek athens,68033,2021,2021-08-30,2015,Bundesliga,Hoffenheim,587.0,,,,,,fbref_perf,tm_player_id_direct
k_241527_2016_summer_uc sampdoria_brescia calcio,241527,2016,2016-07-22,2015,Serie A,Inter,48.0,,,,,,fbref_perf,tm_player_id_direct
k_198116_2019_winter_inter milan_hellas verona,198116,2019,2020-01-31,2015,Serie A,Inter,2.0,,,,,,fbref_perf,tm_player_id_direct
k_208690_2016_summer_inter milan_benevento calcio,208690,2016,2016-07-15,2015,Serie A,Inter,69.0,,,,,,fbref_perf,tm_player_id_direct
k_243714_2017_summer_juventus_bayern munich,243714,2017,2017-07-01,2015,Serie A,Juventus,495.0,,,,,,fbref_perf,tm_player_id_direct
k_128223_2020_summer_atlético de madrid_juventus fc,128223,2020,2020-09-22,2015,Serie A,Juventus,1333.0,,,,,,fbref_perf,tm_player_id_direct
k_173900_2016_winter_sl benfica_wolverhampton wanderers,173900,2016,2016-07-29,2015,La Liga,La Coruña,150.0,,,,,,fbref_perf,tm_player_id_direct
k_149716_2019_winter_fulham_wolverhampton wanderers,149716,2019,2020-01-06,2015,La Liga,La Coruña,2384.0,,,,,,fbref_perf,tm_player_id_direct
k_165012_2016_summer_galatasaray a.s._1.fsv mainz 05,165012,2016,2016-07-01,2015,La Liga,La Coruña,1493.0,,,,,,fbref_perf,tm_player_id_direct
k_73185_2018_summer_arsenal_west ham united,73185,2018,2018-08-09,2015,La Liga,La Coruña,1543.0,,,,,,fbref_perf,tm_player_id_direct
k_199733_2016_winter_ss lazio_genoa cfc,199733,2016,2017-01-13,2015,Serie A,Lazio,996.0,,,,,,fbref_perf,tm_player_id_direct
k_159372_2021_summer_west ham united_ss lazio,159372,2021,2021-07-16,2015,Serie A,Lazio,2094.0,,,,,,fbref_perf,tm_player_id_direct
k_238752_2021_summer_uc sampdoria_monaco,238752,2021,2021-06-30,2015,Serie A,Lazio,797.0,,,,,,fbref_perf,tm_player_id_direct
k_264567_2018_summer_sco angers_nîmes olympique,264567,2018,2018-07-01,2015,Ligue 1,Lens,1503.0,,,,,,fbref_perf,tm_player_id_direct
k_326300_2018_summer_sco angers_arsenal fc u23,326300,2018,2018-06-30,2015,Ligue 1,Lens,,,,,,,fbref_perf,tm_player_id_direct
k_164912_2018_summer_genoa cfc_nîmes olympique,164912,2018,2018-07-01,2015,Ligue 1,Lens,2241.0,,,,,,fbref_perf,tm_player_id_direct
k_263860_2019_summer_levante_valencia cf,263860,2019,2019-07-01,2015,La Liga,Levante,56.0,,,,,,fbref_perf,tm_player_id_direct
k_213260_2018_summer_levante ud_ca osasuna,213260,2018,2018-08-20,2015,La Liga,Levante,1369.0,,,,,,fbref_perf,tm_player_id_direct
k_58489_2016_summer_bayer 04 leverkusen_rb leipzig,58489,2016,2016-08-31,2015,Bundesliga,Leverkusen,831.0,,,,,,fbref_perf,tm_player_id_direct
k_43512_2020_summer_borussia dortmund_sv werder bremen,43512,2020,2020-07-15,2015,Bundesliga,Leverkusen,2498.0,,,,,,fbref_perf,tm_player_id_direct
k_148396_2020_winter_getafe cf_sporting cp,148396,2020,2020-08-03,2015,Ligue 1,Lille,28.0,,,,,,fbref_perf,tm_player_id_direct
k_126673_2020_summer_genoa cfc_losc lille,126673,2020,2020-08-31,2015,Ligue 1,Lille,90.0,,,,,,fbref_perf,tm_player_id_direct
k_353366_2016_summer_losc lille_vfb stuttgart,353366,2016,2016-08-30,2015,Ligue 1,Lille,512.0,,,,,,fbref_perf,tm_player_id_direct
k_178313_2018_summer_rc strasbourg alsace_monaco,178313,2018,2018-07-24,2015,Ligue 1,Lille,,,,,,,fbref_perf,tm_player_id_direct
k_125868_2019_summer_crystal palace_estac troyes,125868,2019,2019-08-05,2015,Ligue 1,Lille,961.0,,,,,,fbref_perf,tm_player_id_direct
k_174694_2019_summer_monaco_sevilla fc,174694,2019,2019-08-14,2015,Ligue 1,Lille,1432.0,,,,,,fbref_perf,tm_player_id_direct
k_48859_2019_summer_sevilla fc_atalanta bc,48859,2019,2019-09-02,2015,Ligue 1,Lille,2706.0,,,,,,fbref_perf,tm_player_id_direct
k_232271_2016_summer_losc lille_southampton fc,232271,2016,2016-08-29,2015,Ligue 1,Lille,1013.0,,,,,,fbref_perf,tm_player_id_direct
k_274484_2017_summer_losc lille_stade reims,274484,2017,2017-07-01,2015,Ligue 1,Lille,,,,,,,fbref_perf,tm_player_id_direct
k_119296_2020_summer_juventus_borussia dortmund,119296,2020,2020-07-01,2015,Premier League,Liverpool,2065.0,,,,,,fbref_perf,tm_player_id_direct
k_162029_2016_summer_atlético de madrid_sunderland afc,162029,2016,2016-08-25,2015,Premier League,Liverpool,759.0,,,,,,fbref_perf,tm_player_id_direct
k_47713_2017_summer_liverpool_crystal palace,47713,2017,2017-08-31,2015,Premier League,Liverpool,1419.0,,,,,,fbref_perf,tm_player_id_direct
k_45146_2019_summer_olympique marseille_brescia calcio,45146,2019,2019-08-18,2015,Premier League,Liverpool,939.0,,,,,,fbref_perf,tm_player_id_direct
k_236510_2018_summer_liverpool_stade reims,236510,2018,2018-08-30,2015,Premier League,Liverpool,,,,,,,fbref_perf,tm_player_id_direct
k_108354_2019_summer_swansea city_crystal palace,108354,2019,2019-07-25,2015,Ligue 1,Lorient,2613.0,,,,,,fbref_perf,tm_player_id_direct
,234781,2026,2026-06-30,2015,Ligue 1,Lyon,154.0,,,,,,fbref_perf,tm_player_id_direct
k_118287_2020_summer_leicester city_besiktas jk,118287,2020,2020-10-05,2015,Ligue 1,Lyon,593.0,,,,,,fbref_perf,tm_player_id_direct
k_85352_2020_winter_vfl wolfsburg_trabzonspor,85352,2020,2021-02-01,2015,Bundesliga,Mainz 05,2173.0,,,,,,fbref_perf,tm_player_id_direct
k_277179_2019_summer_psv eindhoven_manchester city,277179,2019,2019-07-03,2015,Premier League,Manchester City,,,,,,,fbref_perf,tm_player_id_direct
k_90681_2019_summer_manchester city_valencia cf,90681,2019,2019-08-12,2015,Premier League,Manchester City,2189.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2016_winter_manchester city_inter milan,46104,2016,2017-01-03,2015,Premier League,Manchester City,784.0,,,,,,fbref_perf,tm_player_id_direct
k_265763_2020_summer_fc metz_manchester city u23,265763,2020,2020-06-30,2015,Premier League,Manchester City,,,,,,,fbref_perf,tm_player_id_direct
k_203394_2017_summer_manchester united_valencia cf,203394,2017,2017-09-01,2015,Premier League,Manchester Utd,14.0,,,,,,fbref_perf,tm_player_id_direct
k_33706_2016_summer_fenerbahce sk_valencia cf,33706,2016,2016-07-05,2015,Premier League,Manchester Utd,45.0,,,,,,fbref_perf,tm_player_id_direct
k_40014_2018_summer_olympiacos piraeus_stade reims,40014,2018,2018-07-23,2015,Ligue 1,Marseille,2401.0,,,,,,fbref_perf,tm_player_id_direct
k_184892_2017_summer_olympique marseille_newcastle united,184892,2017,2017-06-30,2015,Ligue 1,Marseille,2501.0,,,,,,fbref_perf,tm_player_id_direct
k_130756_2019_summer_stoke city_us lecce,130756,2019,2019-08-31,2015,Ligue 1,Marseille,3174.0,,,,,,fbref_perf,tm_player_id_direct
k_189441_2016_winter_genoa cfc_olympique marseille,189441,2016,2017-01-29,2015,Ligue 1,Marseille,528.0,,,,,,fbref_perf,tm_player_id_direct
k_170934_2020_summer_fulham_southampton fc,170934,2020,2020-08-03,2015,Ligue 1,Marseille,1260.0,,,,,,fbref_perf,tm_player_id_direct
k_179184_2017_winter_chelsea_borussia dortmund,179184,2017,2018-01-31,2015,Ligue 1,Marseille,911.0,,,,,,fbref_perf,tm_player_id_direct
k_60577_2016_summer_olympique marseille_olympique lyon,60577,2016,2016-07-01,2015,Ligue 1,Marseille,2113.0,,,,,,fbref_perf,tm_player_id_direct
k_289216_2017_summer_aj auxerre_olympique marseille,289216,2017,2017-06-30,2015,Ligue 1,Marseille,75.0,,,,,,fbref_perf,tm_player_id_direct
k_157501_2021_summer_stade rennais_fc girondins bordeaux,157501,2021,2021-09-24,2015,Serie A,Milan,87.0,,,,,,fbref_perf,tm_player_id_direct
k_265088_2019_summer_us sassuolo_ac milan,265088,2019,2019-06-30,2015,Serie A,Milan,,,,,,,fbref_perf,tm_player_id_direct
k_88909_2021_summer_spezia calcio_acf fiorentina,88909,2021,2021-06-30,2015,Serie A,Milan,90.0,,,,,,fbref_perf,tm_player_id_direct
k_94529_2016_summer_as roma_ac milan,94529,2016,2016-01-25,2015,Serie A,Milan,1194.0,,,,,,fbref_perf,tm_player_id_direct
k_290928_2018_summer_dijon fco_astra giurgiu,290928,2018,2018-07-20,2015,Ligue 1,Monaco,,,,,,,fbref_perf,tm_player_id_direct
k_189441_2016_winter_genoa cfc_olympique marseille,189441,2016,2017-01-29,2015,Ligue 1,Monaco,560.0,,,,,,fbref_perf,tm_player_id_direct
k_140776_2019_summer_atlético de madrid_dalian professional,140776,2019,2020-08-24,2015,Ligue 1,Monaco,2797.0,,,,,,fbref_perf,tm_player_id_direct
k_127142_2017_summer_real betis balompié_rc strasbourg alsace,127142,2017,2017-07-25,2015,Ligue 1,Montpellier,2292.0,,,,,,fbref_perf,tm_player_id_direct
k_174094_2020_winter_olympique marseille_aston villa,174094,2020,2021-01-26,2015,Ligue 1,Montpellier,2742.0,,,,,,fbref_perf,tm_player_id_direct
,126737,2024,2024-01-31,2015,La Liga,Málaga,2226.0,,,,,,fbref_perf,tm_player_id_direct
k_128220_2016_summer_liverpool fc_ss lazio,128220,2016,2016-08-31,2015,La Liga,Málaga,582.0,,,,,,fbref_perf,tm_player_id_direct
k_142021_2018_summer_olympique lyon_rcd espanyol barcelona,142021,2018,2018-07-01,2015,La Liga,Málaga,2743.0,,,,,,fbref_perf,tm_player_id_direct
,229853,2023,2023-07-21,2015,Ligue 1,Nantes,3.0,,,,,,fbref_perf,tm_player_id_direct
k_164771_2020_summer_as roma_acf fiorentina,164771,2020,2020-08-31,2015,Ligue 1,Nantes,3215.0,,,,,,fbref_perf,tm_player_id_direct
k_236400_2018_summer_fc nantes_olympique lyon,236400,2018,2018-07-01,2015,Ligue 1,Nantes,89.0,,,,,,fbref_perf,tm_player_id_direct
k_73794_2017_summer_ssc napoli_uc sampdoria,73794,2017,2017-08-31,2015,Serie A,Napoli,623.0,,,,,,fbref_perf,tm_player_id_direct
k_278531_2016_summer_ssc napoli_fc pro vercelli 1892,278531,2016,2016-08-26,2015,Serie A,Napoli,7.0,,,,,,fbref_perf,tm_player_id_direct
k_243725_2017_summer_gfc ajaccio_olympique lyon,243725,2017,2017-06-30,2015,Premier League,Newcastle Utd,,,,,,,fbref_perf,tm_player_id_direct
k_113707_2016_summer_olympique marseille_newcastle united,113707,2016,2016-06-30,2015,Premier League,Newcastle Utd,1943.0,,,,,,fbref_perf,tm_player_id_direct
k_229006_2016_summer_ogc nice_fc sochaux-montbéliard,229006,2016,2016-07-01,2015,Ligue 1,Nice,112.0,,,,,,fbref_perf,tm_player_id_direct
k_241229_2017_summer_aston villa_olympique marseille,241229,2017,2017-08-10,2015,Ligue 1,Nice,3232.0,,,,,,fbref_perf,tm_player_id_direct
k_217115_2019_summer_brentford_brighton & hove albion,217115,2019,2019-08-05,2015,Ligue 1,Nice,358.0,,,,,,fbref_perf,tm_player_id_direct
,290532,2024,2024-06-30,2015,Ligue 1,Nice,196.0,,,,,,fbref_perf,tm_player_id_direct
,167727,2024,2024-06-30,2015,Serie A,Palermo,1363.0,,,,,,fbref_perf,tm_player_id_direct
k_181778_2016_winter_santos fc_as roma,181778,2016,2017-01-03,2015,Serie A,Palermo,191.0,,,,,,fbref_perf,tm_player_id_direct
k_206542_2016_winter_us palermo_1.fsv mainz 05,206542,2016,2017-01-31,2015,Serie A,Palermo,784.0,,,,,,fbref_perf,tm_player_id_direct
k_87162_2017_summer_us palermo_fc utrecht,87162,2017,2017-07-01,2015,Serie A,Palermo,55.0,,,,,,fbref_perf,tm_player_id_direct
k_127032_2017_summer_paris saint-germain_tottenham hotspur,127032,2017,2017-08-31,2015,Ligue 1,Paris S-G,1136.0,,,,,,fbref_perf,tm_player_id_direct
k_357003_2018_summer_us sassuolo_spezia calcio,357003,2018,2018-07-10,2015,Serie A,Parma,,,,,,,fbref_perf,tm_player_id_direct
k_33763_2020_summer_benevento calcio_us lecce,33763,2020,2020-09-01,2015,Serie A,Parma,862.0,,,,,,fbref_perf,tm_player_id_direct
k_63342_2016_summer_queens park rangers_swansea city,63342,2016,2016-07-05,2015,Premier League,QPR,2360.0,,,,,,fbref_perf,tm_player_id_direct
k_298976_2018_summer_real madrid_levante ud,298976,2018,2018-08-31,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_246291_2017_summer_real madrid_real sociedad,246291,2017,2017-07-01,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_282421_2020_summer_deportivo alavés_cd mirandés,282421,2020,2020-09-19,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_316264_2021_summer_real madrid_arsenal fc,316264,2021,2021-08-20,2015,La Liga,Real Madrid,34.0,,,,,,fbref_perf,tm_player_id_direct
k_162038_2019_summer_rayo vallecano_real madrid,162038,2019,2019-06-30,2015,La Liga,Real Madrid,,,,,,,fbref_perf,tm_player_id_direct
k_99352_2016_winter_real sociedad_real betis balompié,99352,2016,2017-01-24,2015,La Liga,Real Sociedad,1921.0,,,,,,fbref_perf,tm_player_id_direct
k_321647_2019_summer_stade reims_servette fc,321647,2019,2019-08-23,2015,Ligue 1,Reims,62.0,,,,,,fbref_perf,tm_player_id_direct
k_182916_2019_summer_dijon fco_toulouse,182916,2019,2019-08-03,2015,Ligue 1,Rennes,,,,,,,fbref_perf,tm_player_id_direct
k_69374_2016_summer_inter milan_as roma,69374,2016,2016-06-30,2015,Serie A,Roma,2016.0,,,,,,fbref_perf,tm_player_id_direct
k_355370_2017_summer_stade lavallois_as saint-étienne,355370,2017,2017-06-30,2015,Ligue 1,Saint-Étienne,,,,,,,fbref_perf,tm_player_id_direct
k_292818_2016_winter_as saint-étienne_sco angers,292818,2016,2017-01-04,2015,Ligue 1,Saint-Étienne,17.0,,,,,,fbref_perf,tm_player_id_direct
k_28140_2018_summer_toulouse_afc bournemouth,28140,2018,2018-06-30,2015,Ligue 1,Saint-Étienne,2195.0,,,,,,fbref_perf,tm_player_id_direct
k_227081_2016_summer_uc sampdoria_sevilla fc,227081,2016,2016-07-10,2015,Serie A,Sampdoria,191.0,,,,,,fbref_perf,tm_player_id_direct
k_119031_2020_summer_fortuna düsseldorf_us sassuolo,119031,2020,2020-09-01,2015,Bundesliga,Schalke 04,960.0,,,,,,fbref_perf,tm_player_id_direct
k_216464_2019_summer_deportivo de la coruña_sevilla fc,216464,2019,2019-06-30,2015,La Liga,Sevilla,9.0,,,,,,fbref_perf,tm_player_id_direct
k_129476_2018_summer_watford_fc barcelona,129476,2018,2018-06-30,2015,La Liga,Sevilla,782.0,,,,,,fbref_perf,tm_player_id_direct
k_27389_2018_summer_atlético de madrid_valencia cf,27389,2018,2018-08-12,2015,La Liga,Sevilla,960.0,,,,,,fbref_perf,tm_player_id_direct
k_67082_2017_winter_ud las palmas_atlético de madrid,67082,2017,2017-12-31,2015,La Liga,Sevilla,2075.0,,,,,,fbref_perf,tm_player_id_direct
k_226973_2019_summer_southampton fc_fulham fc,226973,2019,2019-08-08,2015,Premier League,Southampton,460.0,,,,,,fbref_perf,tm_player_id_direct
k_250478_2017_summer_fulham_southampton fc,250478,2017,2018-05-31,2015,Premier League,Southampton,226.0,,,,,,fbref_perf,tm_player_id_direct
k_74228_2017_summer_stoke city_girona fc,74228,2017,2017-08-11,2015,Premier League,Stoke City,1389.0,,,,,,fbref_perf,tm_player_id_direct
k_73734_2019_summer_as roma_galatasaray a.s.,73734,2019,2019-08-16,2015,Premier League,Stoke City,3374.0,,,,,,fbref_perf,tm_player_id_direct
k_59866_2020_summer_chelsea fc_spartak moscow,59866,2020,2020-10-15,2015,Premier League,Stoke City,1444.0,,,,,,fbref_perf,tm_player_id_direct
k_196095_2021_summer_sl benfica_vfl wolfsburg,196095,2021,2021-08-22,2015,Bundesliga,Eint Frankfurt,106.0,,,,,,fbref_perf,tm_player_id_direct
k_176485_2020_winter_chelsea fc_sc braga,176485,2020,2021-01-15,2015,Bundesliga,Eint Frankfurt,1059.0,,,,,,fbref_perf,tm_player_id_direct
k_205938_2020_summer_atalanta bc_chelsea fc,205938,2020,2020-08-31,2015,La Liga,Elche,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_162959_2020_winter_stade rennais fc_juventus fc,162959,2020,2021-01-31,2015,Serie A,Empoli,3420.0,,,,,,fbref_perf,tm_player_id_direct
k_230552_2016_summer_inter milan_genoa cfc,230552,2016,2016-07-30,2015,Serie A,Empoli,96.0,,,,,,fbref_perf,tm_player_id_direct
k_165873_2020_summer_benevento calcio_chievo verona,165873,2020,2020-08-31,2015,Serie A,Empoli,1275.0,,,,,,fbref_perf,tm_player_id_direct
k_111347_2019_summer_uc sampdoria_ssc napoli,111347,2019,2019-06-30,2015,Serie A,Empoli,2296.0,,,,,,fbref_perf,tm_player_id_direct
k_88909_2019_summer_acf fiorentina_genoa cfc,88909,2019,2019-08-07,2015,Serie A,Empoli,1214.0,,,,,,fbref_perf,tm_player_id_direct
k_135492_2016_summer_paris saint-germain_fc girondins bordeaux,135492,2016,2016-08-03,2015,Ligue 1,Evian,2565.0,,,,,,fbref_perf,tm_player_id_direct
