transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_126516_2017_summer_sd eibar_levante ud,126516,2017,La Liga,Levante UD,Levante,exact,2018,next_season,2021.0,0.2,2.1,67.0,39.0,36.0
k_175792_2017_summer_1.fsv mainz 05_bayer 04 leverkusen,175792,2017,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2018,next_season,34.0,0.0,0.0,3.0,3.0,1.0
k_82009_2016_summer_tsg 1899 hoffenheim_bayer 04 leverkusen,82009,2016,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2018,two_season,2591.0,9.5,4.9,77.0,23.0,3.0
k_143424_2017_summer_arsenal_liverpool fc,143424,2017,Premier League,Liverpool FC,Liverpool,exact,2018,next_season,1493.0,2.2,3.8,120.0,32.0,20.0
k_234803_2017_summer_hull city_liverpool fc,234803,2017,Premier League,Liverpool FC,Liverpool,exact,2018,next_season,1940.0,0.5,4.1,150.0,31.0,26.0
k_82105_2016_summer_fc schalke 04_liverpool fc,82105,2016,Premier League,Liverpool FC,Liverpool,exact,2018,two_season,1997.0,1.9,0.3,108.0,35.0,35.0
k_148455_2017_summer_as roma_liverpool fc,148455,2017,Premier League,Liverpool FC,Liverpool,exact,2018,next_season,2907.0,22.6,7.5,97.0,12.0,5.0
k_139208_2017_winter_southampton_liverpool fc,139208,2017,Premier League,Liverpool FC,Liverpool,exact,2018,next_season,1260.0,1.2,1.2,82.0,15.0,18.0
k_131996_2017_summer_chelsea_olympique lyon,131996,2017,Ligue 1,Olympique Lyon,Lyon,high,2018,next_season,2284.0,8.9,2.7,82.0,32.0,39.0
k_124502_2017_summer_borussia dortmund_borussia mönchengladbach,124502,2017,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2018,next_season,3060.0,3.8,1.0,138.0,48.0,40.0
k_314295_2017_summer_west ham united_borussia mönchengladbach,314295,2017,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2018,next_season,463.0,0.2,0.1,21.0,8.0,9.0
k_185077_2017_summer_sc freiburg_borussia mönchengladbach,185077,2017,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2018,next_season,786.0,0.8,2.4,44.0,8.0,5.0
k_206542_2016_winter_us palermo_1.fsv mainz 05,206542,2016,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2018,two_season,1409.0,4.9,1.3,22.0,17.0,7.0
k_176553_2017_winter_athletic bilbao_manchester city,176553,2017,Premier League,Manchester City,Manchester City,exact,2018,next_season,806.0,0.1,0.1,72.0,8.0,11.0
k_157495_2017_summer_monaco_manchester city,157495,2017,Premier League,Manchester City,Manchester City,exact,2018,next_season,363.0,0.1,0.8,27.0,5.0,8.0
k_241641_2017_summer_monaco_manchester city,241641,2017,Premier League,Manchester City,Manchester City,exact,2018,next_season,1533.0,3.5,2.8,80.0,27.0,10.0
k_145707_2017_summer_real madrid_manchester city,145707,2017,Premier League,Manchester City,Manchester City,exact,2018,next_season,1349.0,1.1,0.2,89.0,43.0,19.0
k_186590_2016_summer_everton_manchester city,186590,2016,Premier League,Manchester City,Manchester City,exact,2018,two_season,1302.0,0.8,0.0,71.0,15.0,19.0
k_95424_2017_summer_tottenham hotspur_manchester city,95424,2017,Premier League,Manchester City,Manchester City,exact,2018,next_season,2785.0,0.6,4.6,221.0,47.0,29.0
k_192565_2016_summer_fc schalke 04_manchester city,192565,2016,Premier League,Manchester City,Manchester City,exact,2018,two_season,2419.0,5.8,6.8,68.0,27.0,13.0
k_53622_2016_summer_borussia dortmund_manchester city,53622,2016,Premier League,Manchester City,Manchester City,exact,2018,two_season,1517.0,2.3,1.7,154.0,27.0,16.0
k_286384_2016_summer_villarreal cf_manchester united,286384,2016,Premier League,Manchester United,Manchester Utd,exact,2018,two_season,1001.0,1.1,0.2,26.0,17.0,25.0
k_55735_2016_summer_borussia dortmund_manchester united,55735,2016,Premier League,Manchester United,Manchester Utd,exact,2018,two_season,922.0,0.8,3.0,61.0,15.0,7.0
k_74683_2017_summer_chelsea_manchester united,74683,2017,Premier League,Manchester United,Manchester Utd,exact,2018,next_season,3118.0,0.7,1.6,237.0,70.0,64.0
k_122153_2016_summer_juventus_manchester united,122153,2016,Premier League,Manchester United,Manchester Utd,exact,2018,two_season,2148.0,7.7,4.5,250.0,33.0,21.0
k_96341_2017_summer_everton_manchester united,96341,2017,Premier League,Manchester United,Manchester Utd,exact,2018,next_season,2867.0,12.4,4.7,63.0,7.0,3.0
k_241119_2016_summer_tottenham hotspur_olympique marseille,241119,2016,Ligue 1,Olympique Marseille,Marseille,high,2018,two_season,874.0,5.4,3.1,17.0,10.0,3.0
k_189441_2017_summer_ac milan_olympique marseille,189441,2017,Ligue 1,Olympique Marseille,Marseille,high,2018,next_season,2038.0,10.6,2.5,54.0,83.0,30.0
k_174094_2016_winter_montpellier hsc_olympique marseille,174094,2016,Ligue 1,Olympique Marseille,Marseille,high,2018,two_season,2165.0,5.7,3.6,94.0,64.0,25.0
k_126414_2017_summer_bayer 04 leverkusen_ac milan,126414,2017,Serie A,AC Milan,Milan,exact,2018,next_season,2172.0,5.2,7.1,129.0,37.0,22.0
k_39983_2017_summer_juventus_ac milan,39983,2017,Serie A,AC Milan,Milan,exact,2018,next_season,3085.0,2.4,0.9,176.0,30.0,51.0
k_86784_2017_summer_vfl wolfsburg_ac milan,86784,2017,Serie A,AC Milan,Milan,exact,2018,next_season,3005.0,0.8,1.9,199.0,48.0,33.0
k_118287_2017_summer_olympique lyon_monaco,118287,2017,Ligue 1,AS Monaco,Monaco,exact,2018,next_season,1006.0,2.6,2.7,57.0,31.0,11.0
k_174694_2017_summer_losc lille_monaco,174694,2017,Ligue 1,AS Monaco,Monaco,exact,2018,next_season,2531.0,10.1,5.3,89.0,55.0,16.0
k_164913_2017_summer_sv zulte waregem_as monaco,164913,2017,Ligue 1,AS Monaco,Monaco,exact,2018,next_season,96.0,0.0,0.0,1.0,2.0,3.0
k_46104_2017_summer_inter milan_monaco,46104,2017,Ligue 1,AS Monaco,Monaco,exact,2018,next_season,753.0,5.4,0.4,32.0,4.0,3.0
k_72857_2017_summer_stade rennais fc_montpellier hsc,72857,2017,Ligue 1,Montpellier HSC,Montpellier,high,2018,next_season,2855.0,0.6,0.5,83.0,62.0,44.0
k_70245_2017_winter_cd lugo_málaga cf,70245,2017,La Liga,Málaga CF,Málaga,exact,2018,next_season,1773.0,0.7,0.4,42.0,19.0,33.0
k_295331_2017_winter_watford_málaga cf,295331,2017,La Liga,Málaga CF,Málaga,exact,2018,next_season,492.0,0.5,2.1,14.0,9.0,5.0
k_139279_2017_summer_fc girondins bordeaux_fc nantes,139279,2017,Ligue 1,FC Nantes,Nantes,exact,2018,next_season,2431.0,1.0,0.5,60.0,39.0,35.0
k_400485_2017_summer_fc girondins bordeaux_ssc napoli,400485,2017,Serie A,SSC Napoli,Napoli,exact,2018,next_season,96.0,0.2,0.3,4.0,4.0,0.0
k_191891_2016_summer_ajax amsterdam_ssc napoli,191891,2016,Serie A,SSC Napoli,Napoli,exact,2018,two_season,448.0,4.5,0.7,12.0,2.0,1.0
k_111347_2016_summer_empoli_ssc napoli,111347,2016,Serie A,SSC Napoli,Napoli,exact,2018,two_season,351.0,0.2,0.0,14.0,7.0,7.0
k_87884_2017_summer_as roma_ssc napoli,87884,2017,Serie A,SSC Napoli,Napoli,exact,2018,next_season,2087.0,0.3,2.9,137.0,55.0,14.0
k_124715_2017_summer_torino_ssc napoli,124715,2017,Serie A,SSC Napoli,Napoli,exact,2018,next_season,96.0,0.0,0.0,4.0,1.0,0.0
k_181136_2016_summer_udinese calcio_ssc napoli,181136,2016,Serie A,SSC Napoli,Napoli,exact,2018,two_season,1667.0,2.5,2.7,149.0,31.0,13.0
k_162029_2017_summer_atlético de madrid_newcastle united,162029,2017,Premier League,Newcastle United,Newcastle Utd,exact,2018,next_season,1758.0,0.1,1.3,55.0,36.0,18.0
k_81999_2017_summer_stoke city_newcastle united,81999,2017,Premier League,Newcastle United,Newcastle Utd,exact,2018,next_season,1712.0,5.2,1.2,41.0,22.0,11.0
k_281404_2017_winter_chelsea_newcastle united,281404,2017,Premier League,Newcastle United,Newcastle Utd,exact,2018,next_season,1023.0,2.4,1.7,21.0,31.0,14.0
k_16136_2016_summer_vfl wolfsburg_ogc nice,16136,2016,Ligue 1,OGC Nice,Nice,exact,2018,two_season,2919.0,2.4,0.8,93.0,43.0,47.0
k_45146_2016_summer_liverpool_ogc nice,45146,2016,Ligue 1,OGC Nice,Nice,exact,2018,two_season,2269.0,9.8,3.1,86.0,7.0,8.0
k_61812_2017_summer_real sociedad_paris saint-germain,61812,2017,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2018,next_season,1716.0,0.4,2.1,74.0,39.0,24.0
k_139396_2017_summer_galatasaray a.s._rb leipzig,139396,2017,Bundesliga,RB Leipzig,RB Leipzig,exact,2018,next_season,1611.0,2.2,3.1,90.0,18.0,12.0
k_53418_2017_summer_bayer 04 leverkusen_rb leipzig,53418,2017,Bundesliga,RB Leipzig,RB Leipzig,exact,2018,next_season,2019.0,1.5,3.9,152.0,42.0,33.0
k_298976_2017_summer_vfl wolfsburg_real madrid,298976,2017,La Liga,Real Madrid,Real Madrid,exact,2018,next_season,345.0,3.1,0.1,11.0,6.0,0.0
k_282411_2017_summer_deportivo alavés_real madrid,282411,2017,La Liga,Real Madrid,Real Madrid,exact,2018,next_season,546.0,0.2,0.2,46.0,15.0,5.0
k_177847_2017_summer_manchester united_real sociedad,177847,2017,La Liga,Real Sociedad,Real Sociedad,exact,2018,next_season,1573.0,6.3,5.5,68.0,16.0,11.0
k_246291_2017_summer_real madrid_real sociedad,246291,2017,La Liga,Real Sociedad,Real Sociedad,exact,2018,next_season,2326.0,2.3,0.0,89.0,30.0,43.0
k_355628_2017_summer_real sociedad b_real sociedad,355628,2017,La Liga,Real Sociedad,Real Sociedad,exact,2018,next_season,1582.0,0.6,0.2,72.0,39.0,32.0
k_126737_2016_summer_southampton_real sociedad,126737,2016,La Liga,Real Sociedad,Real Sociedad,exact,2018,two_season,1489.0,5.2,0.8,15.0,22.0,10.0
k_99352_2017_summer_real betis balompié_real sociedad,99352,2017,La Liga,Real Sociedad,Real Sociedad,exact,2018,next_season,221.0,0.0,0.6,16.0,1.0,5.0
k_122155_2016_summer_club deportivo maldonado_real sociedad,122155,2016,La Liga,Real Sociedad,Real Sociedad,exact,2018,two_season,2770.0,7.9,4.6,59.0,10.0,5.0
k_28396_2016_summer_manchester city_as roma,28396,2016,Serie A,AS Roma,Roma,exact,2018,two_season,3018.0,17.4,3.9,95.0,15.0,4.0
k_181778_2016_winter_santos fc_as roma,181778,2016,Serie A,AS Roma,Roma,exact,2018,two_season,16.0,0.0,0.0,0.0,0.0,0.0
k_45314_2017_summer_tottenham hotspur_as roma,45314,2017,Serie A,AS Roma,Roma,exact,2018,next_season,2922.0,2.4,0.1,165.0,56.0,46.0
k_163222_2017_summer_us sassuolo_as roma,163222,2017,Serie A,AS Roma,Roma,exact,2018,next_season,485.0,1.5,0.5,11.0,8.0,3.0
k_121985_2016_summer_inter milan_as roma,121985,2016,Serie A,AS Roma,Roma,exact,2018,two_season,1658.0,0.5,0.2,73.0,42.0,39.0
k_286297_2017_summer_us sassuolo_as roma,286297,2017,Serie A,AS Roma,Roma,exact,2018,next_season,1797.0,2.6,4.1,123.0,36.0,41.0
k_60542_2017_summer_olympique lyon_as roma,60542,2017,Serie A,AS Roma,Roma,exact,2018,next_season,1096.0,0.5,1.2,112.0,26.0,23.0
k_197473_2017_summer_ssc napoli_spal 2013,197473,2017,Serie A,SPAL 2013,SPAL,exact,2018,next_season,2253.0,2.9,0.7,76.0,44.0,47.0
k_241527_2017_summer_uc sampdoria_spal 2013,241527,2017,Serie A,SPAL 2013,SPAL,exact,2018,next_season,176.0,0.6,0.1,2.0,1.0,0.0
k_174488_2017_summer_bologna fc 1909_spal 2013,174488,2017,Serie A,SPAL 2013,SPAL,exact,2018,next_season,170.0,0.0,0.0,7.0,5.0,4.0
k_113707_2017_summer_olympique marseille_saint-étienne,113707,2017,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2018,next_season,2259.0,6.0,6.0,208.0,58.0,14.0
k_94307_2016_summer_sl benfica_uc sampdoria,94307,2016,Serie A,UC Sampdoria,Sampdoria,high,2018,two_season,7.0,0.0,0.1,0.0,0.0,0.0
k_146752_2017_summer_inter milan_uc sampdoria,146752,2017,Serie A,UC Sampdoria,Sampdoria,high,2018,next_season,1809.0,8.2,3.4,76.0,19.0,5.0
k_242940_2017_summer_us palermo_us sassuolo,242940,2017,Serie A,US Sassuolo,Sassuolo,exact,2018,next_season,1153.0,0.4,0.2,18.0,14.0,19.0
k_124902_2017_winter_acf fiorentina_us sassuolo,124902,2017,Serie A,US Sassuolo,Sassuolo,exact,2018,next_season,750.0,2.7,1.0,13.0,10.0,3.0
k_224884_2016_summer_chelsea_fc schalke 04,224884,2016,Bundesliga,FC Schalke 04,Schalke 04,exact,2018,two_season,34.0,0.0,0.0,3.0,1.0,2.0
k_127160_2016_summer_paris saint-germain_fc schalke 04,127160,2016,Bundesliga,FC Schalke 04,Schalke 04,exact,2018,two_season,2197.0,0.0,0.8,137.0,95.0,64.0
k_245537_2016_summer_tottenham hotspur_fc schalke 04,245537,2016,Bundesliga,FC Schalke 04,Schalke 04,exact,2018,two_season,1011.0,0.3,0.6,43.0,25.0,23.0
k_15956_2017_summer_manchester city_sevilla fc,15956,2017,La Liga,Sevilla FC,Sevilla,exact,2018,next_season,1763.0,1.1,2.9,110.0,32.0,19.0
k_227081_2016_summer_uc sampdoria_sevilla fc,227081,2016,La Liga,Sevilla FC,Sevilla,exact,2018,two_season,1193.0,2.4,2.0,50.0,15.0,2.0
k_119228_2017_summer_uc sampdoria_sevilla fc,119228,2017,La Liga,Sevilla FC,Sevilla,exact,2018,next_season,1608.0,7.4,2.3,47.0,16.0,3.0
k_74230_2016_summer_getafe_sevilla fc,74230,2016,La Liga,Sevilla FC,Sevilla,exact,2018,two_season,2395.0,6.5,6.5,136.0,27.0,30.0
k_199369_2017_winter_everton_sevilla fc,199369,2017,La Liga,Sevilla FC,Sevilla,exact,2018,next_season,717.0,2.1,1.7,19.0,8.0,4.0
k_146854_2016_summer_toulouse_sevilla fc,146854,2016,La Liga,Sevilla FC,Sevilla,exact,2018,two_season,1700.0,12.3,2.1,53.0,12.0,5.0
k_129078_2016_summer_norwich city_southampton fc,129078,2016,Premier League,Southampton FC,Southampton,exact,2018,two_season,1945.0,2.2,3.6,94.0,32.0,15.0
k_167799_2016_summer_bayern munich_southampton fc,167799,2016,Premier League,Southampton FC,Southampton,exact,2018,two_season,1670.0,1.0,0.6,90.0,45.0,37.0
k_232271_2016_summer_losc lille_southampton fc,232271,2016,Premier League,Southampton FC,Southampton,exact,2018,two_season,1219.0,1.7,1.8,76.0,37.0,6.0
k_45660_2017_summer_fc schalke 04_stoke city,45660,2017,Premier League,Stoke City,Stoke City,exact,2018,next_season,2314.0,5.9,3.1,56.0,42.0,23.0
k_157509_2017_summer_chelsea_stoke city,157509,2017,Premier League,Stoke City,Stoke City,exact,2018,next_season,2888.0,1.2,0.4,86.0,50.0,61.0
k_170472_2017_summer_watford_rc strasbourg alsace,170472,2017,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2018,next_season,1239.0,0.1,1.6,52.0,25.0,14.0
k_127142_2017_summer_real betis balompié_rc strasbourg alsace,127142,2017,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2018,next_season,3025.0,1.4,2.9,163.0,73.0,33.0
k_174196_2017_summer_rc lens_rc strasbourg alsace,174196,2017,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2018,next_season,2723.0,0.5,2.0,168.0,87.0,42.0
k_45403_2017_winter_west ham united_swansea city,45403,2017,Premier League,Swansea City,Swansea City,exact,2018,next_season,950.0,1.9,1.3,24.0,15.0,5.0
k_108354_2016_winter_aston villa_swansea city,108354,2016,Premier League,Swansea City,Swansea City,exact,2018,two_season,2852.0,6.5,2.0,50.0,82.0,24.0
k_331726_2017_summer_chelsea_swansea city,331726,2017,Premier League,Swansea City,Swansea City,exact,2018,next_season,1726.0,6.8,1.6,20.0,10.0,1.0
k_69374_2016_summer_as roma_torino fc,69374,2016,Serie A,Torino FC,Torino,exact,2018,two_season,2166.0,4.2,8.4,149.0,12.0,9.0
k_33571_2016_summer_uc sampdoria_torino fc,33571,2016,Serie A,Torino FC,Torino,exact,2018,two_season,2955.0,3.1,1.7,135.0,39.0,27.0
k_337715_2017_summer_as roma_torino fc,337715,2017,Serie A,Torino FC,Torino,exact,2018,next_season,225.0,0.9,0.0,0.0,0.0,1.0
k_46001_2016_summer_newcastle united_tottenham hotspur,46001,2016,Premier League,Tottenham Hotspur,Tottenham,high,2018,two_season,1386.0,2.2,2.2,85.0,23.0,9.0
k_127032_2017_summer_paris saint-germain_tottenham hotspur,127032,2017,Premier League,Tottenham Hotspur,Tottenham,high,2018,next_season,1429.0,0.8,2.6,67.0,48.0,31.0
k_201737_2016_summer_sc freiburg_toulouse,201737,2016,Ligue 1,FC Toulouse,Toulouse,exact,2018,two_season,2605.0,3.0,0.7,103.0,36.0,40.0
k_130756_2017_summer_stoke city_toulouse,130756,2017,Ligue 1,FC Toulouse,Toulouse,exact,2018,next_season,2243.0,1.6,2.1,159.0,29.0,20.0
k_220878_2016_summer_gfc ajaccio_fc toulouse,220878,2016,Ligue 1,FC Toulouse,Toulouse,exact,2018,two_season,1602.0,0.4,2.0,105.0,44.0,34.0
k_336960_2017_summer_us palermo_udinese calcio,336960,2017,Serie A,Udinese Calcio,Udinese,exact,2018,next_season,903.0,0.2,0.9,33.0,19.0,6.0
k_255901_2016_summer_valencia_udinese calcio,255901,2016,Serie A,Udinese Calcio,Udinese,exact,2018,two_season,2319.0,3.2,7.6,145.0,31.0,16.0
k_245072_2016_summer_chelsea_udinese calcio,245072,2016,Serie A,Udinese Calcio,Udinese,exact,2018,two_season,943.0,2.3,0.8,24.0,8.0,3.0
k_203394_2017_summer_manchester united_valencia cf,203394,2017,La Liga,Valencia CF,Valencia,exact,2018,next_season,1078.0,0.8,1.9,51.0,26.0,11.0
k_74869_2017_winter_arsenal_valencia cf,74869,2017,La Liga,Valencia CF,Valencia,exact,2018,next_season,657.0,0.3,0.1,28.0,18.0,20.0
k_149498_2017_summer_arsenal_valencia cf,149498,2017,La Liga,Valencia CF,Valencia,exact,2018,next_season,2584.0,1.2,0.1,50.0,47.0,51.0
k_68645_2016_summer_fc barcelona_valencia cf,68645,2016,La Liga,Valencia CF,Valencia,exact,2018,two_season,2152.0,0.2,2.0,104.0,66.0,53.0
k_257851_2017_summer_granada cf_valencia cf,257851,2017,La Liga,Valencia CF,Valencia,exact,2018,next_season,1555.0,0.3,0.2,50.0,43.0,23.0
k_295414_2016_summer_villarreal cf b_villarreal cf,295414,2016,La Liga,Villarreal CF,Villarreal,exact,2018,two_season,233.0,0.0,0.0,8.0,6.0,3.0
k_82048_2016_summer_us sassuolo_villarreal cf,82048,2016,La Liga,Villarreal CF,Villarreal,exact,2018,two_season,635.0,2.1,1.3,17.0,8.0,1.0
k_357885_2017_summer_málaga cf_villarreal cf,357885,2017,La Liga,Villarreal CF,Villarreal,exact,2018,next_season,2620.0,2.8,8.6,171.0,52.0,22.0
k_127187_2016_summer_granada cf_watford fc,127187,2016,Premier League,Watford FC,Watford,exact,2018,two_season,3324.0,3.5,2.3,222.0,79.0,54.0
k_129476_2017_winter_fc barcelona_watford fc,129476,2017,Premier League,Watford FC,Watford,exact,2018,next_season,435.0,0.5,0.6,13.0,5.0,4.0
k_295331_2016_summer_granada cf_watford fc,295331,2016,Premier League,Watford FC,Watford,exact,2018,two_season,,,,,,
k_76467_2017_summer_deportivo alavés_watford fc,76467,2017,Premier League,Watford FC,Watford,exact,2018,next_season,1713.0,0.4,1.8,72.0,36.0,34.0
k_112302_2016_summer_juventus_watford fc,112302,2016,Premier League,Watford FC,Watford,exact,2018,two_season,1624.0,3.3,3.0,79.0,10.0,9.0
k_45403_2016_summer_swansea city_west ham united,45403,2016,Premier League,West Ham United,West Ham,high,2018,two_season,895.0,2.5,0.3,18.0,19.0,4.0
k_181380_2016_summer_olympiacos piraeus_west ham united,181380,2016,Premier League,West Ham United,West Ham,high,2018,two_season,1870.0,0.3,2.0,56.0,58.0,26.0
k_242606_2017_winter_bolton wanderers_west ham united,242606,2017,Premier League,West Ham United,West Ham,high,2018,next_season,8.0,0.0,0.0,0.0,0.0,2.0
k_33829_2016_winter_southampton_west ham united,33829,2016,Premier League,West Ham United,West Ham,high,2018,two_season,688.0,0.6,0.3,34.0,11.0,14.0
k_41384_2017_summer_stoke city_west ham united,41384,2017,Premier League,West Ham United,West Ham,high,2018,next_season,2313.0,8.6,4.3,52.0,21.0,13.0
k_264220_2017_winter_bolton wanderers_west ham united,264220,2017,Premier League,West Ham United,West Ham,high,2018,next_season,,,,,,
k_148368_2017_summer_liverpool_vfl wolfsburg,148368,2017,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2018,next_season,1967.0,7.2,1.1,24.0,6.0,3.0
k_88721_2016_summer_psv eindhoven_vfl wolfsburg,88721,2016,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2018,two_season,990.0,0.2,0.1,28.0,13.0,14.0
k_124732_2017_summer_hertha bsc_vfl wolfsburg,124732,2017,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2018,next_season,727.0,0.1,0.0,9.0,20.0,10.0
k_93704_2016_summer_atlético de madrid_vfl wolfsburg,93704,2016,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2018,two_season,2404.0,1.7,1.8,171.0,65.0,66.0
k_119277_2016_summer_1. fc köln_vfl wolfsburg,119277,2016,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2018,two_season,1228.0,0.6,0.8,44.0,37.0,15.0
k_85352_2016_winter_1.fsv mainz 05_vfl wolfsburg,85352,2016,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2018,two_season,2242.0,4.6,3.1,108.0,25.0,12.0
k_295414_2018_summer_villarreal cf_deportivo alavés,295414,2018,La Liga,Deportivo Alavés,Alavés,exact,2019,next_season,290.0,0.3,0.0,8.0,13.0,7.0
k_95641_2018_summer_real betis balompié_deportivo alavés,95641,2018,La Liga,Deportivo Alavés,Alavés,exact,2019,next_season,1580.0,0.6,0.4,67.0,32.0,13.0
k_177046_2017_summer_rcd espanyol barcelona_deportivo alavés,177046,2017,La Liga,Deportivo Alavés,Alavés,exact,2019,two_season,2772.0,0.7,1.7,105.0,72.0,57.0
k_236041_2018_summer_toulouse_amiens sc,236041,2018,Ligue 1,Amiens SC,Amiens,exact,2019,next_season,1990.0,0.4,0.3,93.0,77.0,33.0
k_270541_2018_winter_1. fc köln_amiens sc,270541,2018,Ligue 1,Amiens SC,Amiens,exact,2019,next_season,1111.0,4.1,1.4,31.0,7.0,4.0
k_170953_2018_summer_rc strasbourg alsace_sco angers,170953,2018,Ligue 1,SCO Angers,Angers,high,2019,next_season,2469.0,7.1,2.7,32.0,15.0,8.0
k_238716_2018_winter_fc girondins bordeaux_sco angers,238716,2018,Ligue 1,SCO Angers,Angers,high,2019,next_season,495.0,0.0,0.3,28.0,11.0,5.0
k_93720_2017_summer_olympique lyon_arsenal fc,93720,2017,Premier League,Arsenal FC,Arsenal,exact,2019,two_season,2502.0,11.7,3.7,92.0,35.0,15.0
k_165007_2018_winter_fc barcelona_arsenal fc,165007,2018,Premier League,Arsenal FC,Arsenal,exact,2019,next_season,71.0,0.0,0.0,1.0,1.0,1.0
k_55735_2017_winter_manchester united_arsenal fc,55735,2017,Premier League,Arsenal FC,Arsenal,exact,2019,two_season,1641.0,5.0,6.2,107.0,28.0,16.0
k_318077_2018_summer_uc sampdoria_arsenal fc,318077,2018,Premier League,Arsenal FC,Arsenal,exact,2019,next_season,2382.0,1.5,1.2,140.0,65.0,41.0
k_465830_2018_summer_fc lorient_arsenal fc,465830,2018,Premier League,Arsenal FC,Arsenal,exact,2019,next_season,2149.0,0.6,1.8,200.0,44.0,30.0
k_58864_2017_winter_borussia dortmund_arsenal fc,58864,2017,Premier League,Arsenal FC,Arsenal,exact,2019,two_season,2726.0,18.5,4.2,70.0,21.0,8.0
k_34322_2018_summer_borussia dortmund_arsenal fc,34322,2018,Premier League,Arsenal FC,Arsenal,exact,2019,next_season,2198.0,0.8,0.7,43.0,42.0,26.0
k_203412_2017_summer_fc copenhagen_atalanta bc,203412,2017,Serie A,Atalanta BC,Atalanta,high,2019,two_season,,,,,,
k_125020_2017_summer_ludogorets razgrad_atalanta bc,125020,2017,Serie A,Atalanta BC,Atalanta,high,2019,two_season,2261.0,1.9,0.5,63.0,49.0,68.0
k_46104_2016_winter_manchester city_inter milan,46104,2016,Serie A,Inter Milan,Inter,high,2018,two_season,,,,,,
k_91970_2017_summer_chelsea_juventus fc,91970,2017,Serie A,Juventus FC,Juventus,exact,2018,next_season,1353.0,3.9,3.0,60.0,28.0,19.0
k_73185_2017_summer_arsenal_deportivo de la coruña,73185,2017,La Liga,Deportivo de La Coruña,La Coruña,exact,2018,next_season,2797.0,6.6,10.9,107.0,17.0,9.0
k_110366_2017_summer_aek athens_ud las palmas,110366,2017,La Liga,UD Las Palmas,Las Palmas,exact,2018,next_season,39.0,0.1,0.0,0.0,3.0,0.0
k_129679_2017_summer_fc metz_levante ud,129679,2017,La Liga,Levante UD,Levante,exact,2018,next_season,1022.0,1.1,0.3,31.0,34.0,14.0
k_82097_2016_summer_bayer 04 leverkusen_borussia mönchengladbach,82097,2016,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2018,two_season,2151.0,1.7,0.5,142.0,89.0,43.0
k_314295_2017_winter_west ham united_borussia mönchengladbach,314295,2017,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2018,next_season,463.0,0.2,0.1,21.0,8.0,9.0
k_129513_2017_summer_vfb stuttgart_1.fsv mainz 05,129513,2017,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2018,next_season,957.0,1.5,1.4,55.0,17.0,6.0
k_90681_2017_summer_valencia_manchester city,90681,2017,Premier League,Manchester City,Manchester City,exact,2018,next_season,488.0,0.1,0.0,15.0,5.0,2.0
k_40433_2017_winter_arsenal_manchester united,40433,2017,Premier League,Manchester United,Manchester Utd,exact,2018,next_season,1043.0,1.8,2.4,70.0,21.0,17.0
k_241119_2017_summer_tottenham hotspur_olympique marseille,241119,2017,Ligue 1,Olympique Marseille,Marseille,high,2018,next_season,874.0,5.4,3.1,17.0,10.0,3.0
k_161869_2016_summer_losc lille_monaco,161869,2016,Ligue 1,AS Monaco,Monaco,exact,2018,two_season,2153.0,0.9,4.3,187.0,59.0,46.0
k_238752_2017_summer_ss lazio_monaco,238752,2017,Ligue 1,AS Monaco,Monaco,exact,2018,next_season,1473.0,5.4,2.3,32.0,12.0,6.0
k_126625_2017_summer_sc braga_málaga cf,126625,2017,La Liga,Málaga CF,Málaga,exact,2018,next_season,784.0,0.0,0.6,32.0,23.0,19.0
k_87884_2017_winter_as roma_ssc napoli,87884,2017,Serie A,SSC Napoli,Napoli,exact,2018,next_season,2087.0,0.3,2.9,137.0,55.0,14.0
k_124715_2016_summer_torino_ssc napoli,124715,2016,Serie A,SSC Napoli,Napoli,exact,2018,two_season,96.0,0.0,0.0,4.0,1.0,0.0
k_51152_2017_summer_fulham_newcastle united,51152,2017,Premier League,Newcastle United,Newcastle Utd,exact,2018,next_season,95.0,1.2,0.2,3.0,1.0,0.0
